number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
66540,ISR: Cached 404 status never change even if page is not a not-found anymore,2024-06-04 16:57:32,2024-12-10 15:34:22,,zecka,0,1,open,0,NONE,3,4,0,0,0,0,0,0,0,4,0 days 01:39:45,,12,11,32,18,2016-03-28 12:45:58,2024-12-23 14:03:47,1717520252,1733844862,,1459169158,1734962627,5985
66542,Suspense does not work with Next.js 15 RC and Vercel,2024-06-04 18:37:17,2024-06-21 00:04:03,2024-06-06 19:39:19,DenisBessa,0,4,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:06:56,,8,25,5,0,2017-04-08 20:01:51,2024-12-07 14:53:36,1717526237,1718928243,1717702759,1491681711,1733583216,11216
66548,Tailwindcss content when using src directory,2024-06-04 21:44:13,2024-06-04 21:44:32,2024-06-04 21:44:30,absurdish,0,3,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 03:45:22,,0,0,0,0,2024-05-06 18:11:20,2024-12-15 07:15:21,1717537453,1717537472,1717537470,1715019080,1734246921,13522
66550,Flask + NextJs works locally but Flask api do not work on Vercel,2024-06-05 01:29:35,2024-08-08 15:35:11,,arnaud0617,0,3,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 06:01:10,,0,0,0,0,2024-05-22 19:06:37,2024-11-24 18:34:15,1717550975,1723131311,,1716404797,1732473255,21670
66558,OpenGraph ImageResponse doesn't render UTF-8 characters properly,2024-06-05 07:30:45,2024-06-05 07:31:15,,MartinXPN,0,2,open,0,NONE,0,1,0,0,0,0,0,0,0,1,0 days 03:04:11,profound.academy,49,2,30,5,2015-12-17 11:25:03,2024-12-06 13:36:04,1717572645,1717572675,,1450351503,1733492164,11051
66561,[Bug][v13.5]build with terser error(Unexpected token: punc ({)),2024-06-05 10:34:56,2024-09-20 16:07:47,,henrycjchen,0,2,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:11:23,Tencent,13,36,27,0,2014-11-04 14:12:51,2024-12-21 03:23:53,1717583696,1726848467,,1415110371,1734751433,683
66562,Polyfills for findLast and findLastIndex are missing,2024-06-05 10:46:19,2024-06-05 10:46:34,,mzronek,0,3,open,0,NONE,0,3,0,0,0,0,0,0,0,3,0 days 05:40:45,Lentils e.U.,3,0,9,0,2013-03-12 22:15:08,2024-11-26 08:25:43,1717584379,1717584394,,1363126508,1732609543,20445
66567,Anchor download does not start a download,2024-06-05 16:27:04,2024-06-25 00:04:01,2024-06-10 17:45:58,GustavoOS,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:17:34,@boschglobal,6,8,21,0,2015-11-21 18:01:54,2024-12-26 00:44:12,1717604824,1719273841,1718041558,1448128914,1735173852,8254
66572,"CJS module package code that contains ""typeof window === 'undefined'"" checks are not excluded from app router client builds",2024-06-05 18:44:38,2024-06-05 18:44:52,,adanperez,0,3,open,0,NONE,0,3,0,0,0,0,0,0,0,3,0 days 00:08:00,,36,44,17,0,2010-10-19 04:10:23,2024-11-05 16:34:32,1717613078,1717613092,,1287461423,1730824472,480
66573,Test again..,2024-06-05 18:52:38,2024-11-28 00:05:38,2024-11-13 02:47:32,samcx,1,2,closed,1,MEMBER,7,0,0,0,0,0,0,0,0,0,0 days 00:14:51,@vercel,228,57,3,0,2017-05-24 01:37:51,2024-12-25 21:57:32,1717613558,1732752338,1731466052,1495589871,1735163852,891
66574,"Issue with adding ""alternates"" in the sitemap",2024-06-05 19:07:29,2024-08-13 00:05:52,2024-07-29 20:16:39,thibault-chausson,0,4,closed,1,NONE,6,9,0,0,0,0,0,0,0,9,0 days 02:15:01,Modul',1,5,23,0,2021-04-17 19:17:21,2024-10-15 16:32:10,1717614449,1723507552,1722284199,1618687041,1729009930,8101
66576,Unable to build next js,2024-06-05 21:22:30,2024-06-05 21:23:07,,Orygaw,0,2,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 00:20:41,,0,1,3,0,2021-07-30 20:16:09,2024-10-11 15:10:25,1717622550,1717622587,,1627676169,1728659425,1241
66579,Next Build fails with Turborepo v2 and bun as package manarger,2024-06-05 21:43:11,2024-06-20 00:04:12,2024-06-05 22:06:20,omarkhatibco,0,3,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 12:26:32,@usemandoai ,54,95,64,4,2014-10-07 16:53:15,2024-12-22 18:39:12,1717623791,1718841852,1717625180,1412700795,1734892752,44792
66594,intercepting routes return 404,2024-06-06 10:09:43,2024-06-06 10:10:00,,rakhmonovbekzod,0,2,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 00:27:23,,8,19,15,0,2021-05-11 16:55:35,2024-12-27 06:12:04,1717668583,1717668600,,1620752135,1735279924,1643
66596,Server Side Exception during Production while implementing pagination and reading from search params. Application error: a server-side exception has occurred (see the server logs for more information). Digest: 163034583,2024-06-06 10:37:06,2024-06-10 08:40:29,,Rahulg321,0,2,open,0,NONE,1,0,0,0,0,0,1,0,0,1,0 days 00:03:50,Transforming Legal,102,606,104,0,2022-05-21 13:24:54,2024-12-13 19:12:37,1717670226,1718008829,,1653139494,1734117157,230
66597,"Tailwindcss ""content"" when using src directory",2024-06-06 10:40:56,2024-06-30 12:01:51,2024-06-16 11:21:39,absurdish,0,3,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 03:52:06,,0,0,0,0,2024-05-06 18:11:20,2024-12-15 07:15:21,1717670456,1719748911,1718536899,1715019080,1734246921,13926
66602,Turbopack tailwindcss error: Module not found,2024-06-06 14:33:02,2024-09-04 00:05:04,2024-08-19 20:02:05,ndcunningham,0,4,closed,1,NONE,5,1,0,0,0,0,0,0,0,1,0 days 00:15:42,Nrwl,18,2,73,45,2010-07-20 19:27:52,2024-10-17 14:57:10,1717684382,1725408304,1724097725,1279654072,1729177030,942
66603,"Symlinks issue, with tailwind especially",2024-06-06 14:48:44,2024-06-06 14:49:01,,ScreamZ,0,4,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 00:27:45,Coding Spark,92,66,101,20,2014-02-10 15:52:46,2024-12-06 13:40:36,1717685324,1717685341,,1392047566,1733492436,1665
66604,Can't filter server-side based on client export,2024-06-06 15:16:29,2024-06-07 12:24:35,,eric-burel,0,3,open,0,CONTRIBUTOR,0,2,0,0,0,0,0,0,0,2,0 days 00:03:52,@lbke Lebrun Burel Knowledge Engineering ,114,44,136,20,2014-06-25 07:14:54,2024-10-28 17:47:41,1717686989,1717763075,,1403680494,1730137661,232
66605,SWC build BigInt and Math.pow BUG,2024-06-06 15:20:21,2024-06-06 15:20:44,2024-06-06 15:20:41,kringt06,0,3,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:29:36,,3,0,15,0,2016-01-15 01:23:27,2024-12-06 02:58:24,1717687221,1717687244,1717687241,1452821007,1733453904,8976
66611,PDFJS-DIST bug when using dev mode with Turbopack,2024-06-06 17:49:57,2024-06-06 17:50:15,2024-06-06 17:50:13,nike1v,0,4,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:03:10,Itirra,1,3,17,0,2016-07-21 18:42:57,2024-12-09 08:52:40,1717696197,1717696215,1717696213,1469126577,1733734360,190
66612,PDFJS-DIST bug when using dev mode with Turbopack,2024-06-06 17:53:07,2024-08-08 00:04:18,2024-07-24 13:11:15,nike1v,0,4,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 04:13:15,Itirra,1,3,17,0,2016-07-21 18:42:57,2024-12-09 08:52:40,1717696387,1723075458,1721826675,1469126577,1733734360,15195
66617,Error: Element type is invalid: expected a string but got: object. ,2024-06-06 22:06:22,2024-06-06 22:06:42,2024-06-06 22:06:40,dev1pavlo,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:08:58,https://www.upwork.com/freelancers/pavelbackend,0,1,7,0,2023-07-12 07:44:44,2024-11-29 07:38:42,1717711582,1717711602,1717711600,1689147884,1732865922,7738
66621,Server action returning redirect to another root route group fails,2024-06-07 00:15:20,2024-08-13 11:40:26,,trappar,0,3,open,0,NONE,1,8,0,0,0,0,0,0,0,8,0 days 10:27:19,,31,3,35,4,2010-12-16 12:02:11,2024-11-21 07:22:58,1717719320,1723549226,,1292500931,1732173778,37639
66635,Canonical URLs with path extension (e.g. .html) get a trailing slash when it shouldn't,2024-06-07 10:42:39,2024-06-26 12:01:53,2024-06-11 14:29:03,kshehadeh,0,3,closed,1,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 04:13:08,@underarmour ,11,4,45,5,2009-07-20 22:28:56,2024-12-24 15:26:15,1717756959,1719403313,1718116143,1248128936,1735053975,15188
66645,NextJS does not work with FreeBSD,2024-06-07 14:55:47,2024-06-27 11:32:37,,Munrok,0,2,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:09:14,,0,0,1,0,2015-08-06 14:46:17,2024-07-25 12:55:35,1717772147,1719487957,,1438872377,1721912135,554
66646,styled-components don't rehyrdate properly in React Server Components,2024-06-07 15:05:01,2024-08-26 10:06:40,,blairmcalpine,0,4,open,0,NONE,2,8,0,0,0,0,0,0,0,8,0 days 00:12:03,,1,0,18,0,2022-01-05 22:11:24,2024-12-23 13:42:23,1717772701,1724666800,,1641420684,1734961343,723
66647,GET and PUT route in same route handler causes 405 Method Not Allowed,2024-06-07 15:17:04,2024-08-26 20:32:59,2024-08-26 20:32:59,chukwumaokere,0,2,closed,1,NONE,3,1,0,0,0,0,0,0,0,1,0 days 01:05:04,,22,45,164,8,2016-01-12 20:44:04,2024-09-29 22:49:43,1717773424,1724704379,1724704379,1452631444,1727650183,3904
66650,Incomplete URL in `next/link` crashes the app in production,2024-06-07 16:22:08,2024-06-26 12:01:50,2024-06-11 19:36:28,agurtovoy,0,5,closed,1,NONE,2,5,0,0,0,0,0,0,0,5,0 days 12:00:02,,43,59,67,4,2013-01-27 01:36:39,2024-12-03 21:35:39,1717777328,1719403310,1718134588,1359250599,1733261739,43202
66660,Double redirected to basePath if the application is initially loaded not at the root.,2024-06-08 04:22:10,2024-06-08 04:22:31,,hscstudio,0,2,open,0,NONE,0,1,0,0,0,0,0,0,0,1,0 days 10:42:45,hscstudio,137,1,83,32,2012-12-06 03:57:40,2024-12-20 12:28:05,1717820530,1717820551,,1354766260,1734697685,38565
66667,Next.js v15 (canary) cannot show `Modal` of `@chakra-ui/react` v2.8.2 only on `next dev`,2024-06-08 15:04:55,2024-10-25 18:24:56,,exKAZUu,0,5,open,0,NONE,1,2,0,0,0,0,0,0,0,2,0 days 01:43:46,WillBooser Inc. / Waseda University / Tokyo Online University,88,70,192,6,2010-10-12 05:56:10,2024-12-11 13:09:05,1717859095,1729880696,,1286862970,1733922545,6226
66669,Redirection (redirect function) does not work in a server action with trycatch,2024-06-08 16:48:41,2024-06-24 00:05:01,2024-06-09 12:34:54,sawa-ko,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:24:45,Yes,80,0,43,4,2019-10-02 15:59:06,2024-12-19 00:00:04,1717865321,1719187501,1717936494,1570031946,1734566404,1485
66671,Calling `notFound()` from a dynamic catch-all segment displays unnecessary console warning about missing slots,2024-06-08 17:13:26,2024-06-08 17:13:40,,sefakeles,0,2,open,0,NONE,0,4,0,0,0,0,0,0,0,4,0 days 01:07:27,@inovatess,4,1,0,0,2010-08-24 06:45:07,2024-12-13 06:16:00,1717866806,1717866820,,1282632307,1734070560,4047
66672,<Link> to an AppRoute Page with a <form action={}> renders a form tag with a js error in place of the function name on the action prop. ,2024-06-08 18:20:53,2024-06-08 18:22:11,,devnet-uk,0,4,open,0,NONE,0,2,0,0,0,0,0,0,0,2,0 days 19:47:29,,0,3,7,0,2014-02-22 16:51:51,2024-12-20 12:28:38,1717870853,1717870931,,1393087911,1734697718,71249
66680,revalidatePath doesn't invalidate the edge cache of serverless functions with a dynamic path,2024-06-09 14:08:22,2024-10-01 13:15:48,,thibautvdu,0,1,open,0,NONE,3,5,0,0,0,0,0,0,0,5,0 days 02:31:25,Thibaut Dumont,5,1,13,0,2014-07-30 05:09:45,2024-12-22 18:47:57,1717942102,1727788548,,1406696985,1734893277,9085
66682,Webpack Loader set from Webpack Plugin with Next Compiler can't accept  value contains `!(exclamation mark)`,2024-06-09 16:39:47,2024-06-09 16:43:45,,tkow,0,2,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 14:54:53,,27,76,137,18,2014-03-19 23:05:47,2024-12-05 10:50:31,1717951187,1717951425,,1395270347,1733395831,53693
66695,Usage of Recoil in Nextjs app (turborepo) induces a TypeError: Cannot destructure property 'ReactCurrentDispatcher.,2024-06-10 07:34:40,2024-10-31 07:55:44,,tsdineshjai,0,2,open,0,NONE,12,0,0,0,0,0,0,0,0,0,0 days 00:54:24,,3,7,132,0,2019-12-28 06:33:02,2024-12-26 03:24:48,1718004880,1730361344,,1577514782,1735183488,3264
66696,"Next js build issue, FATAL ERROR: CALL_AND_RETRY_LAST Allocation failed - JavaScript heap out of memory",2024-06-10 08:29:04,2024-06-10 08:29:22,,Elham13,0,2,open,0,NONE,0,6,0,0,0,0,0,0,0,6,0 days 00:35:13,,4,28,58,0,2020-01-19 17:55:27,2024-12-16 04:48:55,1718008144,1718008162,,1579456527,1734324535,2113
66697,Partial Prerendering does a full fetch of the whole page on every page view? ,2024-06-10 09:04:17,2024-06-28 12:01:43,2024-06-14 11:45:31,Ventanas95Dev,0,4,closed,1,NONE,2,2,0,0,0,0,0,0,0,2,0 days 02:44:05,,0,0,4,1,2022-01-19 10:22:41,2024-12-23 09:24:50,1718010257,1719576103,1718365531,1642587761,1734945890,9845
66700,The dev container config creates a container with node version 16 which is no longer supported.,2024-06-10 11:48:22,2024-06-25 00:04:07,2024-06-10 14:40:27,mayank1513,0,2,closed,1,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:00:27,,18,3,110,21,2017-02-02 08:37:11,2024-12-20 12:50:55,1718020102,1719273847,1718030427,1486024631,1734699055,3627
66704,When a Server Action that calls `redirect` is composed with an Action on the Client `undefined` is returned to the Client.,2024-06-10 12:48:49,2024-12-13 07:53:28,2024-12-13 07:51:44,schimi-dev,0,2,closed,0,NONE,9,6,0,0,0,0,0,0,0,6,0 days 05:20:07,,2,0,1,0,2021-11-08 18:07:09,2024-12-03 09:05:05,1718023729,1734076408,1734076304,1636394829,1733216705,19207
66719,NextJs[^14.2.3] build error: Cannot read properties of undefined (reading 'hasOwnProperty'),2024-06-10 18:08:56,2024-06-10 18:09:13,2024-06-10 18:09:11,niralivasoya,0,3,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:02:54,Adaptis Technologies Inc.,3,9,24,0,2017-09-20 07:16:56,2024-12-06 20:51:58,1718042936,1718042953,1718042951,1505891816,1733518318,7374
66723,Turbo: json-schema-to-typescript package errors (Cannot convert undefined or null to object),2024-06-10 20:11:50,2024-10-08 00:04:36,2024-09-23 18:56:29,AlessioGr,0,4,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 03:48:15,@payloadcms ,73,4,111,5,2020-09-03 14:40:06,2024-12-10 02:16:03,1718050310,1728345876,1727117789,1599144006,1733796963,13695
66729,npm run dev never finish to compile,2024-06-11 00:00:05,2024-10-31 11:21:45,,arilishu,0,4,open,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 03:59:39,,0,2,11,0,2012-05-28 13:01:29,2024-12-13 13:38:47,1718064005,1730373705,,1338210089,1734097127,14379
66732,"project builds in Vercel but link only populates ""Application error: a server-side exception has occurred"" and Runlog indicates PrismaClientInitializationError",2024-06-11 03:59:44,2024-06-11 04:00:02,,morganwestcoding,0,2,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 05:27:28,,4,5,33,1,2016-03-11 05:17:07,2024-09-06 05:10:33,1718078384,1718078402,,1457673427,1725599433,19648
66738,"NextURL strips trailing slashes, even when config is set to manual trailing slash handling",2024-06-11 09:27:12,2024-06-11 09:27:29,,senritsu,0,2,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 00:13:22,,13,7,75,11,2011-05-16 10:15:55,2024-06-17 18:43:17,1718098032,1718098049,,1305540955,1718649797,802
66739,Application Crash when google translated and dropdown is chose.,2024-06-11 09:40:34,2024-06-11 09:56:23,,khatiwada-Saurav,0,2,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:19:20,,1,0,4,0,2023-07-18 10:28:46,2024-11-04 08:34:45,1718098834,1718099783,,1689676126,1730709285,11960
66751,Page is remounted when params change in (optional) catch all routes,2024-06-11 12:59:54,2024-10-15 06:24:09,,beckerei,0,2,open,0,NONE,1,4,0,0,0,0,0,0,0,4,0 days 00:09:37,@ivx,5,7,7,0,2012-12-21 16:42:54,2024-09-16 15:36:49,1718110794,1728973449,,1356108174,1726501009,577
66753,Middleware URL normalization does not respect `skipTrailingSlashRedirect`,2024-06-11 13:09:31,2024-06-26 12:19:22,,senritsu,0,3,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 05:13:35,,13,7,75,11,2011-05-16 10:15:55,2024-06-17 18:43:17,1718111371,1719404362,,1305540955,1718649797,18815
66761,Turbopack error with next-auth middleware: `_react.default.createContext is not a function`,2024-06-11 18:23:06,2024-07-03 00:04:18,2024-06-18 23:33:11,tom-sherman,0,5,closed,1,NONE,4,1,0,0,0,0,0,0,0,1,0 days 02:11:18,OVO Energy,127,63,285,17,2014-10-15 19:07:41,2024-11-01 07:47:40,1718130186,1719965058,1718753591,1413400061,1730447260,7878
66768,Suspense does not work as expected in Page Router index.js,2024-06-11 20:34:24,2024-06-12 11:07:50,,pkellner,0,1,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 09:09:01,73rd Street Associates,792,111,148,53,2010-04-10 19:02:43,2024-12-12 15:54:02,1718138064,1718190470,,1270926163,1734018842,32941
66786,Getting error During Build,2024-06-12 05:43:25,2024-06-27 12:01:56,2024-06-13 04:23:44,ravibhanawat,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 06:09:00,,0,0,47,0,2021-06-20 08:38:30,2024-12-21 01:42:22,1718171005,1719489716,1718252624,1624178310,1734745342,22140
66795,Not seeing not-found page on production deployment with dynamicParams = false,2024-06-12 11:52:25,2024-06-12 11:52:51,2024-06-12 11:52:48,dkottas-nelios,0,3,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:17:03,Nelios,1,1,1,0,2022-02-07 08:56:33,2024-08-06 07:39:43,1718193145,1718193171,1718193168,1644224193,1722929983,1023
66796,Not seeing not-found page on production deployment with dynamicParams = false,2024-06-12 12:09:28,2024-07-09 06:33:09,,dkottas-nelios,0,1,open,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 01:17:35,Nelios,1,1,1,0,2022-02-07 08:56:33,2024-08-06 07:39:43,1718194168,1720506789,,1644224193,1722929983,4655
66798,"Error occurred prerendering page ""/"". ReferenceError: self is not defined",2024-06-12 13:27:03,2024-06-27 00:04:31,2024-06-12 14:55:39,kamlendras,0,5,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:04:30,,459,466,21,2,2021-12-13 19:47:53,2024-12-11 15:31:42,1718198823,1719446671,1718204139,1639424873,1733931102,3870
66801,Cannot set Content-Type header for api route response (pages router),2024-06-12 14:31:33,2024-06-28 00:04:18,2024-06-13 14:35:01,AshConnolly,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 12:35:22,,20,57,29,7,2014-01-30 22:57:30,2024-11-07 20:34:42,1718202693,1719533058,1718289301,1391122650,1731011682,45322
66816,Error happens when route handler called with suspense enabled,2024-06-13 03:06:55,2024-06-28 12:01:46,2024-06-14 06:26:45,nononcrust,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 04:54:10,,8,24,2,0,2021-11-24 05:41:13,2024-12-19 00:19:34,1718248015,1719576106,1718346405,1637732473,1734567574,17650
66821,Warning about missing sharp package with sharp^0.33,2024-06-13 08:01:05,2024-06-28 00:04:21,2024-06-13 12:36:10,markedwards,0,3,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 04:32:20,,3,1,7,0,2010-10-26 16:16:28,2024-12-27 09:10:00,1718265665,1719533061,1718282170,1288109788,1735290600,16340
66826,Turbopack: --turbo couldn't dayjs molude resolution within cal-heatmap library.,2024-06-13 12:33:25,2024-08-08 00:04:15,2024-07-24 14:20:46,ryota-murakami,0,4,closed,1,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 03:13:17,@laststance,461,161,157,64,2013-09-20 11:46:24,2024-07-02 00:33:29,1718282005,1723075455,1721830846,1379677584,1719880409,11597
66833,Writing gzipped data to response stream doesn't write content,2024-06-13 15:46:42,2024-06-13 15:47:33,,togakangaroo,0,3,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:12:52,@togakangaroo ,121,5,154,70,2009-03-23 17:29:33,2024-09-24 02:45:09,1718293602,1718293653,,1237829373,1727145909,772
66835,Turbopack imports a json file instead of module,2024-06-13 15:59:34,2024-10-07 12:03:06,2024-09-23 08:11:01,SpeedyCoder,0,5,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:09:39,@hypertunehq,9,6,36,10,2015-03-30 12:37:17,2024-12-18 09:49:32,1718294374,1728302586,1727079061,1427719037,1734515372,579
66837,Invalid URL in middleware rewrite from edge runtime server action,2024-06-13 16:09:13,2024-07-09 00:04:15,2024-06-24 13:17:46,chanceaclark,0,4,closed,1,CONTRIBUTOR,1,2,0,0,0,0,0,0,0,2,0 days 00:20:13,@bigcommerce,17,7,8,1,2015-01-14 23:46:03,2024-12-23 14:52:51,1718294953,1720483455,1719235066,1421279163,1734965571,1213
66839,Turbopack: Failed to compile (turbo) with (react-pdf) ,2024-06-13 16:29:26,2024-07-01 12:02:14,2024-06-17 07:35:45,yasseralsaidi,0,4,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:12:43,,1,3,54,0,2020-09-08 10:16:51,2024-12-17 17:48:12,1718296166,1719835334,1718609745,1599560211,1734457692,763
66840,`Request` object behaves differently in fetch,2024-06-13 16:42:09,2024-06-14 12:46:38,,lennartkerkvliet,0,2,open,0,NONE,7,3,0,0,0,0,0,0,0,3,0 days 09:40:39,,5,1,9,0,2013-09-04 14:03:51,2024-12-18 09:55:51,1718296929,1718369198,,1378303431,1734515751,34839
66853,navigating back from multiple intercepted route breaks routing,2024-06-14 02:22:48,2024-08-19 02:45:16,,roksui,0,2,open,0,NONE,5,5,0,0,0,0,0,0,0,5,0 days 10:06:26,Sparrow,9,22,42,0,2019-09-22 15:01:14,2024-11-26 23:53:04,1718331768,1724035516,,1569164474,1732665184,36386
66866,Turbopack: Unable to load SVG.  Uncaught Error: Element type is invalid: expected a string (for built-in components) or a class/function (for composite components) but got: object.,2024-06-14 12:29:14,2024-07-03 00:04:33,2024-06-18 06:48:31,paulm17,0,3,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:20:57,,16,0,64,6,2010-09-04 12:24:54,2024-12-24 10:04:31,1718368154,1719965073,1718693311,1283603094,1735034671,8457
66871,Middleware added Nonce attributes missing from TypeScript production builds,2024-06-14 14:50:11,2024-09-03 18:57:14,,andymagill,0,4,open,0,NONE,1,5,0,0,0,0,0,0,0,5,0 days 02:44:15,,8,28,16,14,2012-02-22 17:48:47,2024-12-11 17:56:22,1718376611,1725389834,,1329932927,1733939782,9855
66876,typedRoutes don't recognize parameter on rewritten url if preceded by path character,2024-06-14 17:34:26,2024-06-14 17:34:40,,tinleym,0,2,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 00:59:21,,1,1,6,0,2012-10-13 20:55:13,2023-02-24 10:07:59,1718386466,1718386480,,1350161713,1677233279,3561
66879,"Github actions: Error: Page ""/logs/publish/[id]"" is missing ""generateStaticParams()"" so it cannot be used with ""output: export"" config.",2024-06-14 18:33:47,2024-06-29 12:01:54,2024-06-15 02:15:36,maheshj01,0,3,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:09:21,,251,147,100,51,2017-08-28 14:01:29,2024-12-18 22:02:08,1718390027,1719662514,1718417736,1503928889,1734559328,561
66880,Next 14 shows flicker with external React Native components on web,2024-06-14 18:43:08,2024-06-14 18:44:19,,soniankur948,0,1,open,0,NONE,0,0,0,0,0,0,0,0,1,1,0 days 00:17:15,,0,0,2,0,2018-12-02 23:29:35,2024-06-14 04:58:40,1718390588,1718390659,,1543793375,1718341120,1035
66881,Preflight cache middleware opt-out not working for rewrite of dynamic routes,2024-06-14 19:00:23,2024-07-28 00:04:48,2024-07-13 17:48:39,ambrauer,0,5,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:51:39,@Sitecore ,11,0,10,2,2010-09-15 19:14:48,2024-10-08 19:15:34,1718391623,1722125088,1720892919,1284578088,1728414934,10299
66887,[Turbopack] [Next 15 RC] Cannot resolve exported paths from `@skeletonlabs/skeleton@next`,2024-06-14 21:52:02,2024-07-01 12:02:11,2024-06-17 07:41:03,eagerestwolf,0,4,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:14:57,,5,1,11,2,2012-12-20 01:00:34,2024-12-27 12:22:40,1718401922,1719835331,1718610063,1355965234,1735302160,11697
66891,redirect in NextJS config doesn't populate param in `destination` more than once,2024-06-15 01:06:59,2024-06-15 01:08:06,,jamilbk,0,3,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 06:43:38,"Firezone, Inc.",107,131,51,18,2009-12-14 00:59:21,2024-12-24 22:32:24,1718413619,1718413686,,1260752361,1735079544,24218
66895,"The Edge Function ""middleware"" size is 1.01 MB and your plan size limit is 1 MB. Though the file is 173kb",2024-06-15 07:50:37,2024-07-09 00:04:21,2024-06-23 16:05:58,danielanitsa,0,3,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 05:25:03,,0,1,5,0,2022-05-04 18:11:59,2024-12-11 07:53:33,1718437837,1720483461,1719158758,1651687919,1733903613,19503
66901,Subresource Integrity (SRI) not working,2024-06-15 13:15:40,2024-12-17 21:41:23,2024-12-17 21:41:23,darthmaim,0,1,closed,0,CONTRIBUTOR,2,3,0,0,0,0,0,0,1,4,0 days 01:52:20,,33,22,51,6,2012-10-08 12:35:20,2024-11-20 11:21:59,1718457340,1734471683,1734471683,1349699720,1732101719,6740
66905,global-error.tsx doesn't work next.js 14+,2024-06-15 15:08:00,2024-08-01 12:03:57,2024-07-18 10:47:56,pathliving,0,4,closed,1,CONTRIBUTOR,2,3,0,0,0,0,0,0,0,3,0 days 02:31:05,,3,4,10,3,2014-06-03 11:27:46,2023-12-08 13:35:53,1718464080,1722513837,1721299676,1401794866,1702042553,9065
66910,[Next 15 RC] create-next-app --empty with tw and src dir has wrong content path,2024-06-15 17:39:05,2024-07-01 00:04:59,2024-06-16 13:05:29,devdumpling,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:44:35,@GoodRx,11,16,60,1,2012-09-15 20:43:11,2024-10-31 10:40:02,1718473145,1719792299,1718543129,1347741791,1730371202,6275
