number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
13964,"[Bug]: ""focused"" test status is undocumented",2023-02-28 13:50:09,2023-06-30 00:08:29,2023-05-30 06:04:56,mdentremont,0,3,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 03:07:54,,10,2,20,6,2011-10-06 00:30:45,2024-10-15 19:47:12,1677592209,1688083709,1685426696,1317861045,1729021632,11274
13967,[Bug]: This module cannot be imported from a Client Component module. It should only be used from a Server Component.,2023-02-28 16:58:03,2023-07-04 00:09:50,2023-06-03 16:04:11,felipedeboni,0,3,closed,1,NONE,16,0,0,0,0,0,0,0,0,0,0 days 03:11:03,Hello Innovation,9,7,31,2,2011-04-18 05:08:49,2024-10-18 21:23:07,1677603483,1688429390,1685808251,1303103329,1729286587,11463
13968,[Bug]: objectContaining does not properly match Map values,2023-02-28 20:09:06,2023-05-31 00:08:19,2023-04-30 12:04:39,chasingmaxwell,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 02:27:36,@appfolio ,29,11,68,18,2012-12-26 18:17:53,2024-04-10 03:36:16,1677614946,1685491699,1682856279,1356545873,1712720176,8856
13969,[Bug]: jest.restoreAllMocks(); breaks global mock,2023-02-28 22:36:42,2023-04-01 00:08:05,2023-03-01 09:02:07,akaNightmare,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 12:19:20,Brightgrove,9,1,34,3,2013-04-14 10:50:47,2024-09-03 09:22:25,1677623802,1680307685,1677661327,1365936647,1725355345,44360
13971,[Bug]: Test Suite Fails returns 0 exit code,2023-03-01 10:56:02,2023-05-31 00:08:22,2023-04-30 11:06:57,gabrielOttopia,0,3,closed,1,NONE,3,1,0,0,0,0,0,0,0,1,0 days 06:05:18,,1,0,4,0,2020-02-25 14:54:19,2024-10-29 12:24:57,1677668162,1685491702,1682852817,1582642459,1730204697,21918
13976,[Bug]: Worker exits but jest process never finishes (continuation),2023-03-01 17:01:20,2023-07-07 14:00:29,2023-04-19 10:09:06,juan-fernandez,0,2,closed,1,NONE,7,22,0,0,0,0,0,0,1,23,1 days 16:14:50,@DataDog ,18,14,70,0,2016-10-12 17:05:35,2024-10-24 09:08:14,1677690080,1688738429,1681898946,1476291935,1729760894,144890
13979,[Bug]: Babel transpilation is not working for `swiper` module,2023-03-03 09:16:10,2023-04-03 00:07:40,2023-03-03 09:18:36,zzzorgo,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:39:22,,3,2,26,0,2016-02-24 14:58:37,2024-10-09 15:34:34,1677834970,1680480460,1677835116,1456325917,1728488074,2362
13980,[Bug]: import JSON fails when coverage is enabled,2023-03-03 09:55:32,2023-07-04 15:30:57,2023-04-08 08:39:16,armfazh,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,3 days 02:40:25,@cloudflare ,94,38,76,22,2014-12-29 03:45:17,2024-09-25 15:46:40,1677837332,1688484657,1680943156,1419824717,1727279200,268825
13984,"[Bug]: ""Unknown option ..."" warning when overriding a field from jest.preset.js in a jest.config.ts ",2023-03-06 12:35:57,2023-06-13 00:09:12,2023-05-13 18:04:30,hasanayan,0,3,closed,1,NONE,6,0,0,0,0,0,0,0,1,1,1 days 05:38:31,@cerbos ,33,7,21,1,2014-09-10 18:15:13,2024-10-17 13:22:48,1678106157,1686614952,1684001070,1410372913,1729171368,106711
13988,[Bug]: Fake timers not working on custom environment,2023-03-07 18:14:28,2023-06-07 00:08:17,2023-05-07 14:03:50,ferenckv,0,3,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 20:29:17,,1,0,7,1,2015-05-21 19:48:54,2024-10-17 00:34:21,1678212868,1686096497,1683468230,1432237734,1729125261,73757
13990,[Bug]: normalize path on rootDir and testMatch <rootDir> are different,2023-03-08 14:43:45,2023-06-16 00:07:50,2023-05-16 15:04:27,nico-richter,0,3,closed,1,NONE,5,1,0,0,0,0,0,0,0,1,0 days 14:49:16,,0,0,0,0,2022-11-18 13:43:06,2023-03-08 13:59:40,1678286625,1686874070,1684249467,1668778986,1678283980,53356
13993,[Bug]: incorrect error locations are reported for `undefined is not iterable` errors,2023-03-09 05:33:01,2023-04-17 00:07:39,2023-03-17 11:13:32,MaddyGuthridge,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 09:18:07,Course admin of COMP1010 at UNSW,59,30,80,11,2017-08-26 07:48:23,2024-10-29 11:23:50,1678339981,1681690059,1679051612,1503733703,1730201030,33487
13996,[Bug]: uncaught async error crashes jest --watch,2023-03-09 14:51:08,2023-05-16 00:07:51,2023-04-15 20:04:56,benjaminjkraft,0,2,closed,1,CONTRIBUTOR,5,1,0,0,0,0,0,0,0,1,6 days 02:19:33,,70,0,91,9,2009-08-03 01:52:29,2024-09-28 17:17:46,1678373468,1684195671,1681589096,1249264349,1727543866,526773
14009,[Bug]: Coverage is not being outputted if 'summary' is listed as a reporter,2023-03-15 17:10:41,2023-04-15 00:07:48,2023-03-15 21:26:54,Asaf-S,0,2,closed,1,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 04:11:08,,4,4,25,0,2015-01-13 21:02:28,2024-09-12 03:31:24,1678900241,1681517268,1678915614,1421182948,1726111884,15068
14010,[Bug]: Cannot compare classes with methods,2023-03-15 21:21:49,2023-07-20 00:08:19,2023-06-19 12:05:46,Asaf-S,0,3,closed,1,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 06:21:12,,4,4,25,0,2015-01-13 21:02:28,2024-09-12 03:31:24,1678915309,1689811699,1687176346,1421182948,1726111884,22872
14011,[Bug]: `structuredClone` fails on `toStrictEqual`,2023-03-16 03:43:01,2024-10-28 09:05:16,,JamieMagee,0,2,open,0,NONE,57,12,0,0,0,0,0,0,0,12,0 days 14:47:05,@Microsoft,291,145,237,49,2012-01-20 15:39:56,2024-10-23 14:52:13,1678938181,1730106316,,1327073996,1729695133,53225
14013,[Bug]: incorrect behaviour of requireOrImportModule from jest-util,2023-03-16 18:30:06,2023-06-18 00:08:58,2023-05-18 16:04:30,koshic,0,3,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,0 days 00:40:54,@aligntech,1,0,4,0,2016-06-23 08:50:11,2024-04-16 07:19:32,1678991406,1687046938,1684425870,1466671811,1713251972,2454
14014,[Bug]: TypeError while trying to import module dynamically,2023-03-16 19:11:00,2023-04-16 00:08:12,2023-03-16 20:08:26,Nexi77,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 19:43:47,,4,1,6,0,2018-02-12 14:51:18,2024-08-30 18:51:26,1678993860,1681603692,1678997306,1518447078,1725043886,71027
14018,[Bug]: Jest gives a wrong message to update snapshot tests,2023-03-17 14:54:47,2023-07-14 00:09:26,2023-06-13 14:04:20,izass,0,3,closed,1,NONE,10,0,0,0,0,0,0,0,0,0,0 days 07:47:27,,4,1,21,4,2016-10-19 23:04:15,2024-03-25 17:15:08,1679064887,1689293366,1686665060,1476918255,1711386908,28047
14019,[Bug]: Jest will run tests twice if projects have their `rootDir` explicitly set to the root of the repository. ,2023-03-17 22:42:14,2023-07-11 00:09:28,2023-06-10 05:04:30,radfahrer,0,3,closed,1,NONE,9,0,0,0,0,0,0,0,0,0,1 days 20:14:51,Build.com,9,3,31,2,2010-09-28 01:35:10,2024-10-22 21:05:33,1679092934,1689034168,1686373470,1285637710,1729631133,159291
14021,[Bug]: @jest/types pollutes global typescript lib definitions with latest node types. (repost of #13785),2023-03-19 18:57:05,2023-06-23 00:09:42,2023-05-23 14:04:44,betaorbust,0,3,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,0 days 18:37:13,Netflix,116,3,52,5,2011-07-17 23:35:30,2024-06-05 16:26:33,1679252225,1687478982,1684850684,1310945730,1717604793,67033
14022,[Bug]: createMockFromModule not mocking class correctly,2023-03-20 13:34:18,2023-08-05 00:08:36,2023-07-05 04:56:11,dominiktopp,0,2,closed,1,NONE,12,0,0,0,0,0,0,0,0,0,8 days 13:25:14,,0,0,2,0,2016-05-09 15:10:07,2024-10-07 13:54:06,1679319258,1691194116,1688532971,1462806607,1728309246,739514
14037,[Bug]: Options are not the same on different OS,2023-03-29 02:59:32,2023-06-28 00:09:42,2023-05-28 06:04:33,its-dibo,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,2 days 09:28:57,Google,14,5,35,9,2019-11-03 04:09:45,2024-10-21 11:58:07,1680058772,1687910982,1685253873,1572754185,1729511887,206937
14042,[Bug]: Jest increase heap usage after each test,2023-03-31 12:28:29,2024-01-08 00:08:51,2023-12-08 14:04:36,max10rogerio,0,3,closed,1,NONE,20,1,0,0,0,0,0,0,0,1,0 days 03:43:08,,63,60,30,16,2016-08-17 15:45:09,2024-09-22 02:24:38,1680265709,1704672531,1702044276,1471448709,1726971878,13388
14043,[Bug]:  Inconsistencies running in github CI with macos,2023-03-31 16:11:37,2023-06-30 00:08:26,2023-05-30 18:04:26,rdingwell,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,2 days 16:30:46,,21,0,63,0,2008-07-21 18:15:45,2024-10-28 20:53:21,1680279097,1688083706,1685469866,1216664145,1730148801,232246
14047,[Bug]: verbatimModuleSyntax support,2023-04-03 08:42:23,2023-05-29 00:07:58,2023-04-03 11:24:57,simPod,0,2,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,3 days 03:14:07,@cdn77 ,64,61,209,4,2010-07-09 18:50:46,2024-10-31 16:11:31,1680511343,1685318878,1680521097,1278701446,1730391091,270847
14057,[Bug]: regression in update snapshot command when snapshot fails in jest 29.5,2023-04-06 11:56:30,2023-07-07 00:09:49,2023-06-06 07:04:02,mikemaccana,0,3,closed,1,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 04:18:09,Portal,384,7,295,21,2009-12-27 14:16:27,2024-10-17 18:05:17,1680782190,1688688589,1686035042,1261923387,1729188317,15489
14058,[Bug]: Formatting of error messages sometimes is missing all information,2023-04-06 16:14:39,2023-05-07 00:08:02,2023-04-06 17:07:02,Nokel81,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,6 days 12:46:02,,46,0,88,0,2014-07-21 14:50:40,2024-10-26 14:22:29,1680797679,1683418082,1680800822,1405954240,1729952549,564362
14066,[Bug]: Strange uncovered branches after upgrade jest,2023-04-13 05:00:41,2023-08-10 00:08:36,2023-07-10 18:04:52,xpol,0,3,closed,1,NONE,5,1,0,0,0,0,0,0,0,1,0 days 03:06:34,,68,48,235,18,2008-08-11 09:06:00,2024-10-12 13:08:15,1681362041,1691626116,1689012292,1218445560,1728738495,11194
14067,[Bug]: close,2023-04-13 08:07:15,2023-05-14 00:08:35,2023-04-13 08:07:32,setel-ron-linh,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:02:31,,0,0,0,0,2022-10-17 04:42:08,2024-04-05 09:16:06,1681373235,1684022915,1681373252,1665981728,1712308566,151
14068,[Bug]: Jest fails wrong test case,2023-04-13 08:09:46,2023-07-24 00:08:52,2023-06-23 11:04:12,linhx,0,3,closed,1,NONE,13,0,0,0,0,0,0,0,0,0,0 days 02:30:58,,10,0,32,5,2019-05-09 18:24:25,2024-10-26 07:27:14,1681373386,1690157332,1687518252,1557426265,1729927634,9058
14069,[Bug]: Jest showing validation warning messages after upgrade,2023-04-13 10:40:44,2023-05-14 00:08:34,2023-04-13 11:03:26,ajuni880,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 23:32:11,,3,11,33,1,2016-09-26 12:50:14,2024-10-27 11:33:28,1681382444,1684022914,1681383806,1474894214,1730028808,84731
14074,[Bug]: structuredClone constructor,2023-04-14 10:12:55,2023-07-15 00:08:59,2023-06-14 14:04:19,bonkalol,0,3,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,0 days 23:35:54,Yandex,10,9,15,10,2013-09-29 13:35:22,2024-09-17 17:16:51,1681467175,1689379739,1686751459,1380461722,1726593411,84954
14077,"[Bug]: jest-mock/spyOn property name check is ""truthy"" instead of ""defined"" or ""existent""",2023-04-15 09:48:49,2023-05-21 00:08:40,2023-04-20 07:49:30,octaharon,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,2 days 03:08:29,,6,0,14,6,2017-04-30 11:04:10,2024-10-26 08:32:43,1681552129,1684627720,1681976970,1493550250,1729931563,184109
14080,[Bug]: Module mocks should be called again for each test,2023-04-17 12:57:18,2023-12-08 00:08:25,2023-11-07 15:04:23,julienw,0,2,closed,1,NONE,17,0,0,0,0,0,0,0,0,0,1 days 22:23:40,Mozilla,116,0,238,9,2010-10-26 05:51:34,2024-10-18 21:12:49,1681736238,1701994105,1699369463,1288072294,1729285969,167020
14086,[Bug]: custom Node.js TestEnvironment might cause globalThis leakage,2023-04-19 11:20:58,2023-07-19 00:10:07,2023-06-18 17:04:10,noomorph,0,3,closed,1,CONTRIBUTOR,4,6,0,0,0,0,0,0,0,6,2 days 17:19:02,Wix.com,65,22,87,21,2012-07-12 10:27:48,2024-10-28 13:25:07,1681903258,1689725407,1687107850,1342088868,1730121907,235142
14095,"[Bug]: Jest 28.0.0 breaks vscode Jest testing with ""Cannot find module '_isMockFunction'",2023-04-22 04:40:00,2023-08-04 00:08:36,2023-06-21 08:59:53,JustinGrote,0,2,closed,1,NONE,9,1,0,0,0,0,0,0,0,1,0 days 04:20:08,Allied Digital Services LLC,390,12,211,235,2015-10-23 04:56:24,2024-10-24 17:40:07,1682138400,1691107716,1687337993,1445576184,1729791607,15608
14096,[Bug]: TypeError: `value.replace` is not a function,2023-04-22 09:00:08,2023-07-22 00:08:07,2023-06-21 13:05:44,Kurt-von-Laven,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 13:23:52,,19,6,30,0,2011-08-11 22:02:11,2024-01-06 02:14:53,1682154008,1689984487,1687352744,1313100131,1704507293,48232
14097,[Bug]: Interface 'JestImportMeta' incorrectly extends interface 'ImportMeta',2023-04-22 22:24:00,2023-05-24 00:07:38,2023-04-23 08:48:12,unional,0,2,closed,1,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,1 days 17:14:00,"@timelywealth, Palo Alto Networks",99,51,257,11,2013-01-13 00:46:05,2024-11-01 11:23:58,1682202240,1684886858,1682239692,1358037965,1730460238,148440
14106,[Bug]: MaxListenersExceededWarning when running jest after running jest-puppeteer guide/example test,2023-04-24 15:38:00,2023-07-25 00:09:08,2023-06-24 16:04:36,AnthonyPaulO,0,3,closed,1,NONE,9,0,0,0,0,0,0,0,0,0,1 days 00:37:31,,0,0,5,0,2014-10-21 11:10:29,2024-08-12 21:40:46,1682350680,1690243748,1687622676,1413889829,1723498846,88651
14111,[Bug]: ,2023-04-25 16:15:31,2023-05-26 00:07:44,2023-04-25 16:23:51,aylusltd,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,2 days 14:18:15,StartupOS,10,6,77,4,2011-08-08 02:59:51,2024-08-21 14:59:21,1682439331,1685059664,1682439831,1312772391,1724252361,224295
14112,[Bug]: Global setup and teardown throws an error when the message property is unwritable,2023-04-28 06:33:46,2023-08-27 00:08:20,2023-06-27 07:18:43,david-szabo97,0,3,closed,1,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 10:33:01,,67,2,58,15,2012-08-31 16:38:19,2024-10-28 11:22:31,1682663626,1693094900,1687850323,1346431099,1730114551,37981
14114,[Bug]: jest.config.ts verbatimModuleSyntax support,2023-04-28 17:06:47,2023-09-03 00:08:04,2023-08-03 05:26:06,jlowcs,0,2,closed,1,NONE,8,3,0,0,0,0,0,0,0,3,1 days 05:48:47,Change.org,19,3,35,4,2013-03-05 15:58:51,2024-09-23 18:27:09,1682701607,1693699684,1691040366,1362499131,1727116029,107327
14115,"[Bug]: Jest 29.5 prints a bunch of extra info from TAP, did not happen in Jest 28",2023-04-29 22:55:34,2023-08-07 00:08:44,2023-07-07 14:14:25,mikemaccana,0,3,closed,1,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,2 days 21:24:49,Portal,384,7,295,21,2009-12-27 14:16:27,2024-10-17 18:05:17,1682808934,1691366924,1688739265,1261923387,1729188317,249889
14121,[Bug]: branch coverage is 100% when not all branches were covered,2023-05-02 20:20:23,2023-06-03 00:08:00,2023-05-03 07:00:43,rbnayax,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 12:00:08,,0,0,13,0,2021-10-17 13:09:23,2024-08-04 12:38:32,1683058823,1685750880,1683097243,1634476163,1722775112,43208
14123,[Bug]: Cannot use exported class in the same file,2023-05-03 08:20:31,2023-07-08 00:09:12,2023-06-07 21:34:27,d8corp,0,3,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 13:41:05,,10,8,68,0,2016-05-18 23:59:58,2024-08-31 14:30:58,1683102031,1688774952,1686173667,1463615998,1725114658,49265
14125,"[Bug]: ""ReferenceError: exports is not defined"" while trying to run Jest from ESM package",2023-05-03 22:01:36,2023-06-04 00:09:27,2023-05-04 06:59:08,kaiyoma,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 17:00:26,Arista Networks,7,6,3,0,2015-01-27 04:30:42,2024-06-24 15:34:31,1683151296,1685837367,1683183548,1422333042,1719243271,61226
14128,[Bug]: Axios Cannot use import statement outside a module,2023-05-04 15:02:02,2023-07-23 00:09:03,2023-06-22 08:13:34,ngohuytrieu,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:48:03,,9,6,1,14,2019-08-20 14:45:06,2024-11-01 06:29:52,1683212522,1690070943,1687421614,1566312306,1730442592,2883
14129,"[Bug]: ""ReferenceError: exports is not defined"" while trying to run Jest from ESM package",2023-05-04 15:50:05,2023-08-03 00:08:37,2023-07-03 17:04:13,kaiyoma,0,3,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,5 days 01:10:08,Arista Networks,7,6,3,0,2015-01-27 04:30:42,2024-06-24 15:34:31,1683215405,1691021317,1688403853,1422333042,1719243271,436208
14132,[Bug]: Memory leak with `fetch` on Node v19+ when using `--detectLeaks`,2023-05-09 17:00:13,2023-09-07 00:07:32,2023-08-07 22:04:15,enisdenjo,0,3,closed,1,NONE,6,1,0,0,0,0,2,0,0,3,0 days 20:52:40,@the-guild-org,203,45,53,3,2015-04-05 15:34:20,2024-10-26 09:09:37,1683651613,1694045252,1691445855,1428248060,1729933777,75160
14133,[Bug]: toMatchObject on document.body makes Jest freeze,2023-05-10 13:52:53,2023-10-29 00:08:25,2023-09-28 11:04:17,elias6,0,3,closed,1,NONE,9,1,0,0,0,0,0,0,0,1,0 days 02:41:38,,11,7,18,2,2010-12-05 23:35:02,2024-10-15 21:06:46,1683726773,1698538105,1695899057,1291592102,1729026406,9698
14134,"[Bug]: Coverage Collected from index.ts is incorrect, if index.js exists and `collectCoverageFrom` is set to `index.ts` only",2023-05-10 16:34:31,2023-08-11 00:07:26,2023-07-11 04:58:15,paul-uz,0,3,closed,1,NONE,12,0,0,0,0,0,0,0,0,0,0 days 05:37:00,Urban Zoo,1,6,7,2,2020-11-02 10:42:43,2024-07-03 14:11:38,1683736471,1691712446,1689051495,1604313763,1720015898,20220
14135,[Bug]: Test cases fails with amcharts 4,2023-05-10 22:11:31,2023-08-09 00:08:04,2023-07-09 23:04:31,santosh099,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 12:30:44,,0,1,13,0,2018-02-16 09:02:18,2023-07-03 04:08:00,1683756691,1691539684,1688943871,1518771738,1688357280,45044
14136,[Bug]: Mocked function cannot get mocked value,2023-05-11 10:42:15,2023-08-10 00:08:39,2023-07-10 11:04:11,mjx20045912,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 09:20:12,JimsonOffice,3,12,34,0,2012-07-03 04:19:39,2024-06-18 16:30:47,1683801735,1691626119,1688987051,1341289179,1718728247,33612
14138,"[Bug]: weird problem with `jest`, `localforage`, and `Date`",2023-05-11 20:02:27,2023-08-10 00:08:34,2023-07-10 20:04:22,JacobWeisenburger,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,3 days 18:02:37,Weis Guys,63,8,9,9,2017-09-05 18:07:08,2024-10-31 14:24:07,1683835347,1691626114,1689019462,1504634828,1730384647,324157
14141,[Bug]: Getting resource busy or locked error randomly,2023-05-15 14:05:04,2023-08-14 00:07:32,2023-07-14 16:04:30,topratiksharma,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:44:47,Centrica,0,1,28,0,2015-10-29 06:55:23,2024-10-20 07:27:51,1684159504,1691971652,1689350670,1446101723,1729409271,6287
14142,[Bug]: toStrictEqual with JSON fail in v29.5.0,2023-05-15 15:49:51,2023-08-14 00:07:35,2023-07-14 16:04:38,hermanho,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 05:25:07,,24,13,96,11,2012-09-13 07:27:50,2024-10-08 23:56:01,1684165791,1691971655,1689350678,1347521270,1728431761,19507
14143,[Bug]: `jest --bail` doesn't call `globalTeardown` function if test fails.,2023-05-15 21:14:58,2024-10-24 19:04:18,,broyde,0,2,open,0,NONE,34,5,0,0,0,0,0,0,0,5,0 days 21:07:15,,0,0,5,0,2012-09-14 13:34:57,2024-10-24 13:42:04,1684185298,1729796658,,1347629697,1729777324,76035
14146,[Bug]: ,2023-05-16 18:22:13,2023-06-23 00:09:39,2023-05-23 16:07:49,buildcore,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,1 days 10:03:08,,5,49,52,0,2021-11-29 19:54:31,2024-08-07 22:17:59,1684261333,1687478979,1684858069,1638215671,1723069079,122588
14150,[Bug]: Jest project passing regardless of tests,2023-05-18 04:25:21,2023-08-17 00:07:26,2023-07-17 05:04:33,bughaver,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,6 days 11:51:11,,0,0,2,0,2018-09-21 05:09:28,2024-10-16 17:35:15,1684383921,1692230846,1689570273,1537506568,1729100115,561071
14159,[Bug]: .rejects.toThrowError not working with sync functions,2023-05-24 16:16:32,2023-08-23 00:07:17,2023-07-23 18:04:23,RoyLeibo,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,1 days 05:38:40,,6,1,16,0,2018-08-11 13:05:10,2024-10-08 15:05:48,1684944992,1692749237,1690135463,1533992710,1728399948,106720
14164,[Bug]: `jest.spyOn` broken after calling `jest.resetModules`,2023-05-25 21:55:12,2023-08-24 00:07:28,2023-07-24 23:03:58,hmaracic,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 18:42:05,Obicis Ltd.,0,0,5,0,2014-11-14 00:09:33,2024-10-19 08:13:14,1685051712,1692835648,1690239838,1415923773,1729325594,67325
14166,"[Bug]: Jest worker encountered 3 child process exceptions, exceeding retry limit in an empty tests",2023-05-26 16:37:17,2023-08-25 00:07:26,2023-07-25 18:04:07,gothraven,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 16:53:53,Wino Technologies,17,23,25,1,2016-10-24 16:42:58,2024-10-20 17:15:33,1685119037,1692922046,1690308247,1477327378,1729444533,60833
14167,[Bug]: `MockedClass` does not accept a class as a type parameter,2023-05-27 09:31:10,2023-09-01 00:08:06,2023-08-01 11:36:19,marekdedic,0,2,closed,1,NONE,19,0,0,0,0,0,0,0,0,0,2 days 01:44:54,@cisco,17,2,85,6,2012-12-27 14:08:23,2024-10-25 16:17:23,1685179870,1693526886,1690889779,1356617303,1729873043,179094
14169,"Jest encountered an unexpected token      Jest failed to parse a file. This happens e.g. when your code or its dependencies use non-standard JavaScript syntax, or when Jest is not configured to support such syntax.[Bug]: ",2023-05-29 11:16:04,2023-08-10 00:08:45,2023-07-10 05:14:00,theviveik1,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,2,2,0 days 22:30:29,,0,0,0,0,2023-05-29 11:01:46,2023-10-10 05:13:32,1685358964,1691626125,1688966040,1685358106,1696914812,81029
14172,[Bug]: Watch mode throws error.,2023-05-30 09:46:33,2023-09-15 00:07:28,2023-07-29 10:05:21,psznm,0,3,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,4 days 16:35:46,,1,0,12,0,2014-10-18 18:23:43,2024-06-26 07:44:25,1685439993,1694736448,1690625121,1413656623,1719387865,405346
14182,[Bug]: Mocking the implementation of `path.resolve` causes internal Jest errors,2023-06-04 02:22:19,2023-11-02 00:07:53,2023-09-30 02:08:28,awarrier99,0,3,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,1 days 01:05:15,,4,1,26,0,2016-02-25 14:30:37,2024-08-28 19:53:08,1685845339,1698883673,1696039708,1456410637,1724874788,90315
14183,[Bug]: jest.useFakeTimers ignores fakeTimersConfig with create-react-app,2023-06-05 03:27:34,2023-07-06 00:10:17,2023-06-05 04:22:54,kerrickstaley,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,3 days 12:29:49,,74,10,85,20,2010-01-18 17:19:24,2024-09-05 01:32:34,1685935654,1688602217,1685938974,1263835164,1725499954,304189
14187,[Bug]: Turborepo / Jest - Unable to transpile external ESM package,2023-06-08 15:57:23,2023-09-27 00:07:40,2023-08-27 04:04:27,paulwongx,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,2,2,0 days 16:06:13,,6,18,85,24,2016-06-28 03:04:37,2024-09-12 02:20:45,1686239843,1695773260,1693109067,1467083077,1726107645,57973
14191,[Bug]: toMatchObject throw TypeError: undefined is not a function when expected object contains an HTMLElement value,2023-06-09 08:03:36,2023-10-10 00:07:46,2023-09-09 10:04:26,kevinrambaud,0,3,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,1 days 03:23:00,,22,2,37,7,2014-05-06 14:40:04,2024-09-06 18:03:44,1686297816,1696896466,1694253866,1399387204,1725645824,98580
14192,[Bug]:  restoreAllMocks not working as expected,2023-06-10 11:26:36,2023-07-28 00:07:58,2023-06-27 08:35:26,hardikmodi1,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,1 days 00:35:01,,20,6,57,4,2016-10-20 18:16:34,2024-03-26 18:29:18,1686396396,1690502878,1687854926,1476987394,1711477758,88501
14193,[Bug]: mocking optional dependency:  Cannot find module,2023-06-11 12:01:37,2023-09-10 00:08:03,2023-08-10 13:07:01,SimonSiefke,0,3,closed,1,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,1 days 13:42:43,,31,1,170,1,2016-11-25 18:31:51,2024-10-16 11:06:14,1686484897,1694304483,1691672821,1480098711,1729076774,135763
14194,[Bug]: config options set at root level aren't copied to `projects`,2023-06-13 01:44:20,2024-08-13 00:10:00,2024-07-13 06:05:03,davidjb,0,3,closed,1,CONTRIBUTOR,26,2,0,0,0,0,0,0,1,3,2 days 11:41:54,@ranlytics,67,1,382,38,2011-08-24 23:54:42,2024-10-01 05:52:23,1686620660,1723507800,1720850703,1314230082,1727761943,214914
14199,"[Bug]: unknown option ""projects"" was found",2023-06-15 13:26:14,2023-09-14 00:08:19,2023-08-14 14:04:06,lgraziani2712,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,1 days 03:12:28,,6,3,37,2,2015-10-09 13:01:45,2024-10-23 14:49:51,1686835574,1694650099,1692021846,1444395705,1729694991,97948
