number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
18174,Duplicate requests,2023-03-02 11:05:52,2024-08-08 09:18:11,,maksimdrosdov,0,4,open,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:28:48,,0,2,0,0,2022-09-30 04:43:56,2024-12-19 09:51:14,1677755152,1723108691,,1664513036,1734601874,1728
18176,'Invalid or unexpected token' runtime error on Prisma 4.9.0 ownards,2023-03-02 11:34:40,2023-04-16 07:11:01,2023-03-03 15:12:53,simmons-kyle,2,4,closed,0,NONE,11,1,0,0,0,0,0,0,0,1,0 days 05:43:05,,0,0,0,0,2017-11-17 16:38:42,2023-12-07 10:44:58,1677756880,1681629061,1677856373,1510936722,1701945898,20585
18183,Invalid `prisma.***.upsert()` invocation in ...,2023-03-02 17:17:45,2024-08-08 09:21:48,2024-08-08 09:21:47,chientrm,0,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:44:47,,14,22,82,16,2020-08-27 02:50:15,2024-11-28 04:18:57,1677777465,1723108908,1723108907,1598496615,1732767537,2687
18185,`deleteMany` does not actually delete data for specific schemas,2023-03-02 18:02:32,2024-08-08 09:23:23,2024-08-08 09:23:23,janpio,1,4,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 07:18:31,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1677780152,1723109003,1723109003,1263665587,1729777994,26311
18192,Provide a way to disable `conflict for env vars` warning,2023-03-03 01:21:03,2023-11-02 15:42:10,,MercerK,0,4,open,0,NONE,5,7,0,0,0,0,0,0,1,8,0 days 01:45:58,,1,1,15,3,2015-06-30 18:37:04,2024-11-12 15:42:22,1677806463,1698939730,,1435689424,1731426142,6358
18193,Every condition on a deleteMany call is satisfied if none of the records meet the criteria,2023-03-03 03:07:01,2024-10-11 18:07:21,,SamSokolin,0,4,open,0,NONE,1,1,0,0,0,0,0,0,0,1,0 days 06:36:01,@Rippling,9,29,4,0,2015-02-06 16:42:06,2024-10-29 13:07:53,1677812821,1728670041,,1423240926,1730207273,23761
18194,Error: Error in migration engine. Reason:  ,2023-03-03 09:43:02,2023-03-03 10:02:10,2023-03-03 10:02:10,pimeys,0,5,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:01:15,@grafbase,149,10,175,92,2008-11-17 13:39:18,2024-12-23 07:47:09,1677836582,1677837730,1677837730,1226929158,1734940029,75
18195,Error: unreachable ,2023-03-03 09:44:17,2023-03-03 18:14:51,2023-03-03 10:01:00,pimeys,0,5,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:19:04,@grafbase,149,10,175,92,2008-11-17 13:39:18,2024-12-23 07:47:09,1677836657,1677867291,1677837660,1226929158,1734940029,1144
18196,Error in migration engine. Reason: [migration-engine/connectors/sql-migration-connector/src/sql_schema_calculator/sql_schema_calculator_flavour.rs:40:9] entered unreachable code: unreachable enum_column_type ,2023-03-03 10:03:21,2024-12-11 10:59:17,2024-12-11 10:59:17,jkomyno,0,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:22:28,@prisma,234,246,179,40,2015-05-10 14:10:28,2024-12-13 10:09:25,1677837801,1733914757,1733914757,1431267028,1734084565,1348
18197,Can't initialise Prisma client. ,2023-03-03 10:25:49,2023-03-03 10:37:03,2023-03-03 10:36:37,darrylmorley,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:47:49,@Shooting-Supplies-Ltd,9,50,59,14,2016-07-11 19:21:56,2024-10-01 13:29:52,1677839149,1677839823,1677839797,1468264916,1727789392,2869
18200,`jsonProtocol` Field/Enum is not included in the result of the findFirst/findMany function,2023-03-03 11:13:38,2023-03-14 13:42:36,2023-03-14 10:59:19,AntoineBW,1,5,closed,0,NONE,5,3,0,0,0,0,0,0,0,3,0 days 03:57:40,,1,0,0,0,2022-08-17 13:39:50,2024-04-30 09:13:39,1677842018,1678801356,1678791559,1660743590,1714468419,14260
18202,Table names with acronyms not generating properly,2023-03-03 15:11:18,2023-03-03 18:43:15,2023-03-03 18:43:15,jakeleventhal,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 01:04:28,Rip Technologies,14,5,25,0,2015-10-15 01:18:49,2024-12-17 02:16:02,1677856278,1677868995,1677868995,1444871929,1734401762,3868
18203,SQL Server: `The incoming request has too many parameters. The server supports a maximum of 2100 parameters. Reduce the number of parameters and resend the request.`,2023-03-03 16:15:46,2024-11-21 14:43:13,,JaapWeijland,0,5,open,0,NONE,26,4,0,0,0,0,0,0,0,4,0 days 00:48:46,,2,1,11,0,2014-03-31 13:06:28,2024-12-01 22:00:30,1677860146,1732200193,,1396271188,1733090430,2926
18204,Cannot use Prisma Client on CloudFlare Pages,2023-03-03 17:04:32,2023-07-10 20:08:55,2023-03-03 19:21:39,jasonkuhrt,0,5,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 04:03:49,@the-guild-org,310,81,64,51,2010-05-23 01:44:33,2024-12-24 12:18:27,1677863072,1689019735,1677871299,1274579073,1735042707,14629
18207,UND_ERR_SOCKET after upgrade to 4.10.1 on ARM (engine type = binary),2023-03-03 21:08:21,2024-08-22 09:57:32,,ADanilychevJr,0,6,open,0,NONE,12,0,0,0,0,0,0,0,0,0,1 days 07:37:09,,10,4,21,11,2013-04-17 04:22:21,2024-12-04 04:49:54,1677877701,1724320652,,1366172541,1733287794,113829
18213,Mongo DB Local Docker Replica Set - No Servers Available,2023-03-05 04:45:30,2023-03-05 12:14:44,2023-03-05 12:14:44,sloan-dog,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 04:25:00,,6,8,34,5,2015-03-23 22:37:20,2024-12-03 17:55:32,1677991530,1678018484,1678018484,1427150240,1733248532,15900
18214,Installing extension pg_cron in shadow db migration fails,2023-03-05 09:10:30,2024-04-13 16:27:29,,dawnmist,0,6,open,0,NONE,7,9,0,0,0,0,0,0,0,9,0 days 16:42:32,@estimateone,20,2,50,4,2013-10-30 04:11:35,2024-12-16 14:44:23,1678007430,1713025649,,1383106295,1734360263,60152
18221,inheritance/composition trigger prisma to cause node to segfault,2023-03-06 01:53:02,2023-03-08 04:12:43,2023-03-08 04:12:43,rizen,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:21:40,Plain Black Corporation,42,3,48,8,2009-12-20 03:11:21,2024-12-19 04:29:23,1678067582,1678248763,1678248763,1261278681,1734582563,4900
18222,"`prisma migrate reset` error, cockroachdb, if the schema has relation and data that depends on",2023-03-06 03:14:42,2023-12-28 19:55:31,,meepeek,0,7,open,0,NONE,3,3,0,0,0,0,0,0,0,3,0 days 03:10:47,,5,6,17,0,2012-09-30 06:59:44,2023-12-23 03:36:06,1678072482,1703793331,,1348988384,1703302566,11447
18224,Many to many are not able to be updated in `upsert` method,2023-03-06 06:25:29,2023-03-10 12:23:27,2023-03-10 12:23:26,toknT,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 03:06:08,,0,0,12,4,2015-11-20 01:26:38,2024-12-11 10:02:07,1678083929,1678451007,1678451006,1447982798,1733911327,11168
18227,Custom Prisma Client output location breaks Prisma Data Proxy in NextJS,2023-03-06 09:31:37,2023-08-17 17:42:27,2023-08-17 17:42:26,borisno2,1,5,closed,0,NONE,6,6,0,0,0,0,0,0,0,6,0 days 02:20:35,@OpenSaasAU OpenSaas,23,0,19,0,2014-07-24 00:29:19,2024-12-24 00:54:09,1678095097,1692294147,1692294146,1406161759,1735001649,8435
18229,incorrect regex in function `parseLibSSLVersion` in file `prisma/packages/get-platform/src/getPlatform.ts` /libssl\.so\.(\d)(\.\d)?/,2023-03-06 11:52:12,2023-05-24 10:01:53,2023-04-25 18:35:04,wvhulle,0,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 02:02:49,OTIV,9,13,17,1,2014-05-24 14:02:16,2024-12-25 14:55:47,1678103532,1684922513,1682447704,1400940136,1735138547,7369
18231,Using the wrong date format in findMany query silently returns wrong results,2023-03-06 13:55:01,2023-03-10 12:28:05,2023-03-06 14:14:09,joshg47,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 04:35:13,@venturehacks ,0,0,0,1,2014-06-11 13:53:26,2024-12-23 15:23:30,1678110901,1678451285,1678112049,1402494806,1734967410,16513
18235,Prisma Client Postinstallation Script stuck (npm),2023-03-06 18:30:14,2024-09-19 04:36:33,,arch-user-france1,0,4,open,0,NONE,2,3,0,0,0,0,0,0,0,3,0 days 01:11:14,,6,3,10,0,2020-10-16 07:16:53,2024-12-21 15:07:16,1678127414,1726720593,,1602832613,1734793636,4274
18236,npx prisma migrate dev --create-only ,2023-03-06 19:41:28,2023-03-14 12:48:39,,sammed-sankonatti,0,5,open,0,NONE,6,3,0,0,0,0,0,0,0,3,0 days 00:29:33,,1,9,12,0,2023-02-02 17:42:53,2024-09-15 13:04:43,1678131688,1678798119,,1675359773,1726405483,1773
18237,Issues running prisma migration via `db push`: `index out of bounds: the len is 1 but the index is 10`,2023-03-06 20:11:01,2024-02-02 17:17:22,,kylegwalsh,0,6,open,0,NONE,14,0,0,0,0,0,0,0,0,0,0 days 01:08:15,,2,1,2,2,2015-10-19 20:44:00,2024-12-17 20:05:06,1678133461,1706894242,,1445287440,1734465906,4095
18238,Using Prisma with pnpm results in inability to call database related commands,2023-03-06 21:19:16,2023-12-07 14:32:14,2023-04-14 16:12:53,lamaqdahodwala,0,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 06:50:54,,3,2,79,0,2020-11-23 20:04:09,2024-03-08 01:51:58,1678137556,1701959534,1681488773,1606161849,1709862718,24654
18240,Enum value told to not exist when clearly it does,2023-03-07 04:10:10,2023-03-10 18:22:05,2023-03-10 18:22:04,Scalahansolo,0,5,closed,0,NONE,4,0,0,0,0,1,0,0,0,1,0 days 00:19:14,@usemotion ,11,2,10,0,2013-05-02 02:59:48,2024-12-23 21:41:52,1678162210,1678472525,1678472524,1367463588,1734990112,1154
18241,Prisma Engine not respecting socket_timeout in connection string,2023-03-07 04:29:24,2023-08-22 12:15:19,,ADanilychevJr,0,6,open,0,NONE,3,0,0,0,0,0,0,0,1,1,0 days 07:06:40,,10,4,21,11,2013-04-17 04:22:21,2024-12-04 04:49:54,1678163364,1692706519,,1366172541,1733287794,25600
18244,Error: Error creating a database connection. 0: sql_migration_connector::flavour::mssql::connection::describe_schema,2023-03-07 11:36:04,2024-11-01 15:14:31,2024-07-10 12:30:23,Giarry156,0,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:31:03,Digiworks Srl,0,3,2,0,2021-12-20 08:21:37,2024-12-22 12:16:39,1678188964,1730474071,1720614623,1639988497,1734869799,5463
18247,Erro ao executar prisma generate com esquema sql server,2023-03-07 13:07:07,2023-07-17 16:32:27,2023-07-17 16:32:26,wilhiamopyt,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:56:37,Opyt ,6,16,24,3,2021-07-22 11:49:11,2024-04-23 18:25:46,1678194427,1689611547,1689611546,1626954551,1713896746,3397
18248,Error filtering related data in `where` clause,2023-03-07 14:03:44,2024-09-04 14:06:28,,aleeixoj,0,6,open,0,NONE,5,4,0,0,0,0,0,0,0,4,0 days 21:29:34,https://github.com/theuncontrol,5,5,33,1,2020-06-09 18:31:35,2024-12-11 11:21:12,1678197824,1725458788,,1591727495,1733916072,77374
18254,migration triggers db reset ?,2023-03-08 11:33:18,2023-03-16 13:22:53,,Danubius1st,0,5,open,0,NONE,12,0,0,0,0,0,0,0,0,0,0 days 02:09:56,,0,1,0,0,2016-09-09 08:42:01,2024-11-13 21:06:58,1678275198,1678972973,,1473410521,1731532018,7796
18255,"`npx prisma generate` on a schema with more than 26 thousand lines, and more than 100 tables: `error: RuntimeError: unreachable`",2023-03-08 13:43:14,2024-03-28 22:15:55,,ferreirafox,0,6,open,0,NONE,14,0,0,0,0,0,0,0,1,1,0 days 04:26:40,,3,1,7,0,2020-09-18 20:35:22,2024-11-23 00:14:46,1678282994,1711664155,,1600461322,1732320886,16000
18257,`@db.Date` values are one day too early,2023-03-08 18:09:54,2024-11-01 15:22:53,,nicholasvperry,0,6,open,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 04:08:15,,13,20,30,0,2021-09-04 15:16:16,2023-12-14 19:12:05,1678298994,1730474573,,1630768576,1702581125,14895
18259,Typing is wrong in Fluent API on optional types when findUniqueOrThrow is used (null type becomes never),2023-03-08 22:18:09,2024-09-05 13:37:48,,qortex,0,4,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 00:24:34,Qontrol,4,1,0,4,2018-03-29 08:38:14,2024-10-18 14:47:28,1678313889,1725543468,,1522312694,1729262848,1474
18260,Prisma unable to connect to remote postgres via DATABASE_URL,2023-03-08 22:42:43,2024-04-22 14:41:44,,jnarowski,0,6,open,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 09:46:55,KarmaCRM,23,7,110,14,2008-03-19 15:19:30,2024-11-21 18:46:10,1678315363,1713796904,,1205939970,1732214770,35215
18262,VS Code not suggesting prisma client functions,2023-03-09 08:29:38,2023-03-09 08:36:27,2023-03-09 08:36:27,vitoff34,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 10:55:02,,0,0,1,0,2023-03-09 08:15:35,2024-11-14 18:20:08,1678350578,1678350987,1678350987,1678349735,1731608408,39302
18269,findMany OR turns into an AND query.,2023-03-09 19:24:40,2023-03-14 09:56:10,2023-03-14 09:56:10,Fumaz,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 03:52:58,,42,8,81,1,2018-11-24 19:27:01,2024-12-09 14:40:46,1678389880,1678787770,1678787770,1543087621,1733755246,13978
18271,Column appears to not exist with specific name.,2023-03-09 23:17:38,2024-01-13 20:36:04,2023-03-10 18:09:31,jakeleventhal,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 03:54:32,Rip Technologies,14,5,25,0,2015-10-15 01:18:49,2024-12-17 02:16:02,1678403858,1705178164,1678471771,1444871929,1734401762,14072
18272,"Error: @prisma/client did not initialize yet. Please run ""prisma generate"" and try to import it again.",2023-03-10 03:12:10,2024-09-12 09:38:19,,remycross1019,0,4,open,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 06:40:55,,0,0,3,0,2020-10-27 00:07:12,2023-08-06 01:06:16,1678417930,1726133899,,1603757232,1691283976,24055
18274,Primary key constraint renames yield invalid SQL,2023-03-10 09:53:05,2024-10-26 20:25:20,,brecht-derooms,0,6,open,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 00:58:35,,0,0,1,0,2023-01-25 09:22:08,2023-04-09 07:14:31,1678441985,1729974320,,1674638528,1681024471,3515
18276,Sequential transactions run out of order when using client extensions and middleware,2023-03-10 10:51:40,2023-10-04 13:50:11,2023-06-05 14:43:04,LucianBuzzo,1,7,closed,0,NONE,17,0,0,0,0,1,0,0,3,4,0 days 13:02:55,@cerebruminc,70,30,107,16,2015-10-10 13:38:50,2024-12-18 15:26:36,1678445500,1696427411,1685976184,1444484330,1734535596,46975
18285,"Mysql `upsert()` fails with ""Attempted to serialize empty result.""",2023-03-10 23:54:35,2024-04-24 14:35:48,2024-04-23 16:24:31,pslii,0,8,closed,0,NONE,11,1,0,0,0,0,0,0,0,1,1 days 06:56:43,,1,2,6,1,2013-03-26 14:17:40,2024-12-04 21:04:55,1678492475,1713969348,1713889471,1364307460,1733346295,111403
18291,For self relation it is causing error,2023-03-12 06:51:18,2024-08-08 09:05:04,2024-08-08 09:05:03,iamdeepta,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:02:09,,2,2,73,0,2019-01-29 08:05:51,2024-12-20 19:55:56,1678603878,1723107904,1723107903,1548749151,1734724556,10929
18292,Node hangs when `console.log(new PrismaClient())`,2023-03-12 09:53:27,2024-05-13 19:50:36,2024-02-23 21:23:26,sc0ch,0,5,closed,0,NONE,37,13,0,0,0,0,0,0,0,13,1 days 08:34:06,,1,4,0,0,2013-08-17 09:26:08,2022-08-27 18:02:46,1678614807,1715629836,1708723406,1376731568,1661623366,117246
18300,Data always unresolved Promise when using xprisma async compute,2023-03-13 18:27:33,2024-09-16 19:33:08,2023-05-31 21:34:49,sajadghawami,1,4,closed,0,NONE,11,3,0,0,0,0,0,0,0,3,0 days 14:02:57,,17,53,4,1,2015-04-04 12:55:06,2024-12-02 09:43:04,1678732053,1726515188,1685568889,1428152106,1733132584,50577
18307,"""Migration `...` failed to apply cleanly to the shadow database. The underlying table for model `...` does not exist"" after deleting model",2023-03-14 08:30:30,2024-07-04 12:20:35,2023-03-14 14:03:20,apaleslimghost,0,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 11:25:16,@Financial-Times ,102,56,266,352,2011-02-22 11:22:26,2024-11-04 09:36:51,1678782630,1720095635,1678802600,1298373746,1730713011,41116
18320,Long output and long loading time when using repl and PrismaClient,2023-03-14 19:55:46,2023-06-06 02:03:49,2023-03-16 15:24:35,sgiacomel,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 14:04:21,,4,5,14,0,2010-11-12 03:42:50,2024-09-22 22:21:15,1678823746,1686017029,1678980275,1289533370,1727043675,50661
18326,Broken fetching relations via `findUnique`,2023-03-15 10:00:07,2023-03-28 18:45:34,2023-03-28 11:45:35,MichalLytek,0,5,closed,0,NONE,5,3,0,0,0,0,0,0,0,3,0 days 08:22:06,@ecadlabs,1230,27,33,19,2015-01-20 18:12:44,2024-09-20 21:44:21,1678874407,1680029134,1680003935,1421777564,1726868661,30126
18335,Enums not added to select ,2023-03-15 18:22:13,2023-03-24 21:18:24,2023-03-24 21:18:24,d-sooter,0,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 00:07:08,Nimbit,1,1,7,0,2019-05-23 09:42:33,2024-11-29 19:39:20,1678904533,1679692704,1679692704,1558604553,1732909160,428
18336,Prisma Connect Causes NodeJS to Close With Exit Code 0,2023-03-15 18:29:21,2023-04-17 14:05:04,2023-04-14 17:05:02,lexi-the-cute,0,5,closed,0,NONE,11,1,0,0,0,0,0,0,0,1,0 days 00:59:46,,13,51,94,31,2022-12-14 10:36:43,2024-12-11 05:08:07,1678904961,1681740304,1681491902,1671014203,1733893687,3586
18338,Order of relation fields influences generated input types,2023-03-15 19:29:07,2023-12-12 13:58:40,2023-12-12 11:57:48,aqrln,1,8,closed,0,MEMBER,3,0,0,0,0,0,0,0,0,0,0 days 00:30:18,@prisma,328,266,75,3,2013-07-02 17:35:35,2024-12-13 18:18:21,1678908547,1702389520,1702382268,1372786535,1734113901,1818
18339,Same query can type-check/validate or not depending on the presence of an unrelated model,2023-03-15 19:59:25,2024-08-08 09:12:11,,aqrln,1,8,open,0,MEMBER,0,0,0,0,0,0,0,0,0,0,0 days 03:43:08,@prisma,328,266,75,3,2013-07-02 17:35:35,2024-12-13 18:18:21,1678910365,1723108331,,1372786535,1734113901,13388
18340,Failed to fetch stable Prisma version (unpkg.com),2023-03-15 23:42:33,2023-07-17 16:39:49,2023-07-17 16:39:48,x052,0,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 05:24:19,,2,15,11,4,2017-04-22 09:58:11,2024-12-24 12:35:34,1678923753,1689611989,1689611988,1492855091,1735043734,19459
18342,Prisma can't generate Client and run Migrations for Openssl 3.1.x,2023-03-16 05:06:52,2023-03-21 20:11:40,2023-03-21 20:11:40,SomeUserNameReally,0,7,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 01:32:21,,3,1,8,0,2020-03-15 20:10:04,2024-12-19 02:31:41,1678943212,1679429500,1679429500,1584303004,1734575501,5541
18343,Unnecessary INNER JOIN when doing nested queries,2023-03-16 06:39:13,2023-10-04 07:54:13,2023-09-13 10:48:35,salmannotkhan,0,4,closed,0,NONE,0,1,0,0,0,0,0,0,0,1,0 days 07:54:09,,41,5,41,0,2017-04-07 05:50:44,2024-12-26 16:22:59,1678948753,1696406053,1694602115,1491544244,1735230179,28449
18351,Too many records are returned in 4.11.0 when using nested include and @unique field is null,2023-03-16 14:33:22,2023-03-17 18:22:50,2023-03-17 15:26:37,johanforslund,0,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 04:34:33,,7,6,30,0,2016-12-10 10:24:30,2024-12-18 07:22:59,1678977202,1679077370,1679066797,1481365470,1734506579,16473
18354,`ENOENT: ../../node_modules/.prisma/client/query-engine-darwin-arm64 --enable-raw-queries cli dmmf`,2023-03-16 19:07:55,2023-08-10 09:23:47,2023-08-10 09:23:46,NoumanHumayun,0,5,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 06:35:38,View The Space - VTS,2,2,16,0,2015-10-25 21:46:00,2024-01-17 11:59:16,1678993675,1691659427,1691659426,1445809560,1705492756,23738
18357," Error parsing attribute ""@default"": The function auto is not a known function.",2023-03-17 01:43:33,2024-03-19 07:29:07,2023-03-17 08:41:21,ramezj,0,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:47:56,,16,63,31,0,2021-05-18 21:12:07,2024-10-22 07:14:47,1679017413,1710833347,1679042481,1621372327,1729581287,13676
18358,prisma-client-js not generating the optionals fileds for typescript project. ,2023-03-17 05:31:29,2023-03-17 10:13:48,2023-03-17 10:13:48,jega-ms,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 09:15:00,,3,1,21,0,2015-11-17 00:57:15,2024-07-31 14:36:45,1679031089,1679048028,1679048028,1447721835,1722436605,33300
18367,`Prisma.join` queries fail when the provided array has a length of 1,2023-03-17 14:46:29,2024-01-03 12:20:33,2024-01-03 12:20:33,arthurfiorette,0,4,closed,0,CONTRIBUTOR,9,1,0,0,0,0,0,0,0,1,0 days 12:49:44,@kitajs,517,102,56,5,2019-02-11 18:44:46,2024-12-19 18:37:18,1679064389,1704284433,1704284433,1549910686,1734633438,46184
18375,Problem with `@db.Time(0)`,2023-03-18 03:36:13,2024-02-23 22:52:53,,hckhanh,0,6,open,0,NONE,0,0,0,0,0,0,0,0,0,0,1 days 21:00:59,@tenxtenx ,35,18,187,25,2014-01-12 05:06:31,2024-12-24 06:26:33,1679110573,1708728773,,1389503191,1735021593,162059
18378," @prisma/client did not initialize yet. Please run ""prisma generate"" and try to import it again.",2023-03-20 00:37:12,2023-03-20 09:51:35,2023-03-20 09:51:35,jwansoo,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 16:34:16,daelim construct,0,0,94,0,2019-12-22 06:20:02,2024-09-01 01:48:03,1679272632,1679305895,1679305895,1576995602,1725155283,59656
18389,Prisma client for Data Proxy + Deno -> Unexpected Syntax Error,2023-03-20 17:11:28,2024-02-02 10:29:43,2024-02-02 10:29:41,sliim35,0,5,closed,0,NONE,3,1,0,0,0,0,0,0,0,1,0 days 06:26:13,,0,1,32,19,2017-04-05 17:47:31,2024-12-24 08:33:16,1679332288,1706869783,1706869781,1491414451,1735029196,23173
18393,Interactive Transaction API timing out after upgrading from 4.7.0 and above,2023-03-20 23:37:41,2024-04-23 16:38:52,2024-04-23 16:25:54,huboh,0,7,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 18:50:43,,0,7,25,0,2020-10-06 09:11:06,2024-12-07 16:22:04,1679355461,1713890332,1713889554,1601975466,1733588524,67843
18407,`$queryRaw` and `$executeRawUnsafe` returns wrong type after casting to numeric type,2023-03-21 18:28:24,2023-05-18 02:23:32,,RomanSkrypnik,0,4,open,0,NONE,3,7,0,0,0,0,0,0,0,7,0 days 02:17:27,,1,0,43,0,2018-10-26 13:48:39,2024-12-18 14:33:45,1679423304,1684376612,,1540561719,1734532425,8247
18408,@@id([...]) gives warning?,2023-03-21 20:45:51,2023-03-21 21:15:01,2023-03-21 21:15:01,Coder2195Text,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 10:00:50,,7,7,26,0,2020-04-02 18:13:56,2024-12-20 23:32:19,1679431551,1679433301,1679433301,1585851236,1734737539,36050
18412,`npx prisma db push` and `npx prisma migrate` error when there is a table that starts with `_`,2023-03-22 06:46:41,2023-03-22 12:25:36,,Kicshikxo,0,5,open,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:30:05,,5,1,20,0,2018-07-29 21:30:46,2024-12-09 20:15:05,1679467601,1679487936,,1532899846,1733775305,1805
18413,"Typescript Error when using contains and mode: ""insensitive"" inside OR operator",2023-03-22 07:16:46,2024-04-29 08:57:31,2023-03-30 10:00:48,rubek-joshi,0,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 03:05:19,,19,18,27,0,2017-11-15 06:42:07,2024-12-08 11:09:14,1679469406,1714381051,1680170448,1510728127,1733656154,11119
18417,Type issue in Prisma query,2023-03-22 10:22:05,2023-03-22 11:23:06,2023-03-22 11:23:05,hashika2,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 04:51:25,University of Kelaniya,86,150,86,0,2018-03-27 14:13:31,2024-11-14 16:23:42,1679480525,1679484186,1679484185,1522160011,1731601422,17485
18424,MongoDB views cause db push error,2023-03-22 15:13:30,2023-08-28 08:57:07,2023-08-28 08:57:07,jamiter,0,6,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 00:30:28,@NavaraBV,17,1,34,1,2012-03-22 09:36:49,2024-12-17 21:00:13,1679498010,1693213027,1693213027,1332409009,1734469213,1828
18425,`set` option on prisma client is not replacing / overwriting existing relations,2023-03-22 15:43:58,2023-03-22 16:48:58,,supermacro,0,4,open,0,NONE,1,2,0,0,0,0,0,0,0,2,0 days 05:17:48,,129,28,62,15,2015-01-20 21:49:08,2024-12-10 23:55:40,1679499838,1679503738,,1421790548,1733874940,19068
18430,Migration Error: `result_row.rs:59:64] index out of bounds: the len is 1 but the index is 10`,2023-03-22 21:01:46,2023-08-23 10:34:40,,alexanderhupfer,0,5,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 23:27:46,,5,2,10,11,2013-09-03 12:04:01,2024-12-26 09:39:32,1679518906,1692786880,,1378209841,1735205972,84466
18462,Objects with computed properties returned from an extended prisma client return true for any property name when calling hasOwn or hasOwnProperty on it,2023-03-23 20:29:32,2023-03-27 20:02:05,2023-03-27 15:25:50,ludwigbacklund,1,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 07:10:19,,3,0,25,1,2015-06-22 21:12:08,2024-10-23 15:59:16,1679603372,1679947325,1679930750,1435007528,1729699156,25819
18465,`aggregateRaw()` returns corrupted data types,2023-03-24 03:39:51,2024-12-10 01:26:51,,sobh7771,0,5,open,0,NONE,12,3,0,0,0,0,0,0,0,3,0 days 08:39:41,@qpixio,1,4,22,0,2019-05-29 13:08:42,2024-10-08 21:19:52,1679629191,1733794011,,1559135322,1728422392,31181
