number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
22973,"[DevTools Bug] Cannot add node ""7184"" because a node with that id is already in the Store.",2021-12-16 00:54:41,2021-12-16 03:59:13,2021-12-16 03:59:08,ayoubgm,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,2 days 06:13:31,UM6P,80,101,11,0,2018-12-24 10:06:03,2024-12-22 01:55:22,1639616081,1639627153,1639627148,1545645963,1734832522,195211
22985,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2021-12-18 07:08:12,2021-12-18 07:16:56,2021-12-18 07:08:25,sLurPPPeRsTaR,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,3 days 01:57:55,,0,0,12,0,2021-11-15 08:36:26,2024-11-28 09:13:47,1639811292,1639811816,1639811305,1636965386,1732785227,266275
23009,"[DevTools Bug] Could not find ID for Fiber ""Route""",2021-12-21 09:06:07,2021-12-21 09:06:24,2021-12-21 09:06:24,Jobs-Chen,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,4 days 13:16:51,,3,2,20,0,2017-11-03 12:04:20,2024-11-10 12:48:27,1640077567,1640077584,1640077584,1509710660,1731242907,393411
23030,[DevTools Bug] Cannot read properties of undefined (reading 'push'),2021-12-25 22:22:58,2021-12-26 02:02:21,2021-12-26 00:43:08,nickretallack,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 22:10:12,Tandem,35,2,80,58,2008-06-11 02:26:55,2024-11-10 00:40:53,1640470978,1640484141,1640479388,1213151215,1731199253,166212
23035,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2021-12-27 20:33:10,2022-01-12 13:48:41,2022-01-12 13:48:32,TamaraMalakhova,0,4,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,3 days 00:39:19,,4,5,16,0,2019-12-20 09:26:47,2022-03-28 16:27:33,1640637190,1641995321,1641995312,1576834007,1648484853,261559
23049,"[DevTools Bug]: Error: Could not find ID for Fiber ""...""",2021-12-30 21:12:29,2022-01-24 15:07:07,2022-01-21 15:38:58,d-pollard,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 14:18:18,@grasswars ,33,27,56,3,2015-12-14 16:26:36,2024-08-02 03:27:27,1640898749,1643036827,1642779538,1450110396,1722569247,51498
23052,[DevTools Bug]: React Dev Tools fails to render props and state of component.,2021-12-31 11:30:47,2021-12-31 11:30:47,,john007abhilash,0,3,open,0,NONE,0,0,0,0,0,0,0,0,1,1,5 days 00:18:19,,0,2,5,0,2016-07-08 13:31:57,2024-05-14 15:33:11,1640950247,1640950247,,1467984717,1715700791,433099
23070,"[DevTools Bug] Cannot add child ""34"" to parent ""33"" because parent node was not found in the Store.",2022-01-05 11:49:06,2022-01-05 11:49:20,2022-01-05 11:49:20,s4hubhamp,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,5 days 06:05:07,,5,25,43,0,2020-08-15 16:25:04,2024-12-14 08:42:58,1641383346,1641383360,1641383360,1597508704,1734165778,453907
23089,React 18: Context providers are reset to initial value in SSR during rendering,2022-01-10 17:54:13,2022-01-24 18:11:58,2022-01-24 17:52:51,frandiox,0,2,closed,0,CONTRIBUTOR,5,2,0,0,0,0,0,0,0,2,1 days 13:46:11,,322,41,128,4,2012-04-11 18:16:09,2024-12-23 09:01:34,1641837253,1643047918,1643046771,1334168169,1734944494,135971
23099,"[DevTools Bug] Cannot add node ""6194"" because a node with that id is already in the Store.",2022-01-12 07:40:24,2022-01-15 12:19:39,2022-01-12 13:48:24,Paul171,0,4,closed,0,NONE,1,2,0,0,0,0,0,0,0,2,0 days 10:03:41,,6,30,27,1,2013-06-27 07:30:29,2024-12-22 11:15:23,1641973224,1642249179,1641995304,1372318229,1734866123,36221
23100,[DevTools Bug]: Devtools script served over insecure connection causing issues with local https server.,2022-01-12 17:44:05,2023-01-14 12:54:12,,malewis5,0,3,open,0,NONE,5,0,0,0,0,0,0,0,0,0,1 days 11:52:36,Software Engineer - Vercel,10,4,46,2,2017-06-23 17:30:26,2024-12-24 17:14:59,1642009445,1673700852,,1498239026,1735060499,129156
23107,[DevTools Bug]: 'This page is using the react build message' in every site,2022-01-14 05:36:41,2022-01-18 19:46:37,2022-01-14 17:24:48,Fernando-Espinosa,0,3,closed,0,NONE,11,1,0,0,0,0,0,0,0,1,0 days 17:43:53,,0,5,10,0,2016-09-19 22:49:03,2024-11-15 05:49:35,1642138601,1642535197,1642181088,1474325343,1731649775,63833
23114,"[DevTools]: Confusing ""Why did this render?"" with hooks",2022-01-14 23:20:34,2022-04-29 15:38:48,2022-04-29 15:38:48,Andarist,0,3,closed,0,CONTRIBUTOR,3,2,0,0,0,0,0,0,0,2,0 days 22:32:19,@replayio,1969,5,582,19,2014-11-17 12:17:07,2024-08-08 04:58:41,1642202434,1651246728,1651246728,1416226627,1723093121,81139
23119,[DevTools Bug]: Highlight updates when components render.,2022-01-15 21:52:53,2022-01-15 21:58:19,2022-01-15 21:53:08,crodriguez-plitzi,1,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 17:04:08,,1,0,1,0,2021-06-21 19:24:43,2022-01-24 09:31:27,1642283573,1642283899,1642283588,1624303483,1643016687,61448
23124,[DevTools Bug]: not sure if bug or  not:  devtools marks Youtube as built with react.,2022-01-16 14:57:01,2022-01-16 17:57:07,2022-01-16 17:56:47,bmwasonga,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 01:18:20,,46,35,79,2,2020-05-24 17:09:28,2024-12-20 11:13:00,1642345021,1642355827,1642355807,1590340168,1734693180,91100
23130,[DevTools Bug]: Incorrect source location after hot reload & editing props,2022-01-17 16:15:21,2022-01-17 16:15:21,,kiootic,0,3,open,0,NONE,0,0,0,0,0,0,0,0,0,0,1 days 04:43:59,,10,2,8,1,2014-02-14 13:33:27,2024-09-05 07:28:55,1642436121,1642436121,,1392384807,1725521335,103439
23138,[DevTools Bug]: Chrome Dev Tools extension shows websites built with other framework as React web sites,2022-01-18 20:59:20,2022-01-18 22:56:47,2022-01-18 22:56:38,pavankjadda,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 21:18:16,National Cancer Institute,109,7,109,65,2016-03-01 07:49:54,2024-12-18 17:50:52,1642539560,1642546607,1642546598,1456818594,1734544252,163096
23155,[DevTools Bug]: Different results in chrome and firefox,2022-01-20 18:17:36,2022-01-21 10:33:41,2022-01-20 20:37:45,bhargavmungara,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 21:36:25,,3,5,62,0,2019-12-26 06:49:42,2024-09-13 07:03:13,1642702656,1642761221,1642711065,1577342982,1726210993,77785
23162,DevTools should not crawl unmounted subtrees when profiling starts,2022-01-21 15:54:01,2023-05-26 16:39:56,2022-01-21 16:05:50,bvaughn,2,4,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,6 days 05:19:42,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1642780441,1685119196,1642781150,1224291950,1733773040,537582
23202,"[DevTools Bug] Cannot remove node ""612"" because no matching node was found in the Store.",2022-01-27 21:13:43,2022-10-13 11:15:23,,steve-snow,1,4,open,0,NONE,26,1,0,0,0,0,0,0,0,1,5 days 13:45:04,Sabio.la,6,2,7,0,2017-12-22 04:58:37,2024-09-23 02:26:09,1643318023,1665659723,,1513918717,1727058369,481504
23225,"[DevTools Bug] Could not find ID for Fiber ""App""",2022-02-02 10:58:47,2022-03-17 19:40:04,2022-03-17 19:40:04,grndctrl,1,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:44:27,,4,2,15,0,2020-01-20 08:16:22,2024-11-11 14:46:26,1643799527,1647546004,1647546004,1579508182,1731336386,13467
23226,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2022-02-02 14:43:14,2023-05-17 02:22:30,,spolesciuc,1,3,open,0,NONE,32,16,0,0,0,0,0,0,0,16,0 days 13:13:06,,5,8,22,0,2019-02-11 15:47:56,2024-10-11 16:30:17,1643812994,1684290150,,1549900076,1728664217,47586
23230,[DevTools Bug]: Inconsistent enforcement of using hooks in callbacks,2022-02-03 03:56:20,2022-10-27 16:38:14,,eisenpony,0,2,open,0,NONE,5,0,0,0,0,0,0,0,0,0,4 days 23:39:35,Policy Works Inc.,1,0,1,0,2014-12-05 03:35:51,2024-11-19 23:27:14,1643860580,1666888694,,1417750551,1732058834,430775
23248,"Bug: eslint(react-hooks/exhaustive-deps) When a property is accessed with and without optional chaining, exhaustive-deps' code suggestion will introduce an error",2022-02-08 03:35:55,2023-03-23 12:30:57,,dantman,0,3,open,0,CONTRIBUTOR,1,9,0,0,0,0,0,0,0,9,1 days 01:48:43,@redwerks ,120,3,316,59,2009-02-10 17:58:56,2024-12-17 13:39:31,1644291355,1679574657,,1234288736,1734442771,92923
23259,"[DevTools Bug] Unsupported Bridge operation ""0""",2022-02-09 05:24:38,2022-02-09 05:24:51,2022-02-09 05:24:51,gaolinxiong,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,3 days 18:05:14,,1,3,20,0,2019-07-11 12:44:17,2023-11-16 03:24:58,1644384278,1644384291,1644384291,1562849057,1700105098,324314
23283,"[DevTools Bug] Could not find node with id ""18"" in commit tree",2022-02-12 23:29:52,2022-03-10 18:37:53,2022-03-10 18:35:52,wolfcomp,1,3,closed,0,NONE,19,0,0,0,0,0,0,0,0,0,0 days 09:22:34,,11,0,58,1,2013-04-01 16:14:00,2024-12-23 17:30:29,1644708592,1646937473,1646937352,1364832840,1734975029,33754
23286,[DevTools Bug]: DevTools failed to load source map,2022-02-13 08:52:26,2022-02-15 06:12:15,2022-02-14 21:14:12,woigl,0,3,closed,0,NONE,3,1,0,0,0,0,0,0,0,1,2 days 02:24:14,,0,6,6,0,2016-03-15 18:58:14,2024-12-21 19:09:35,1644742346,1644905535,1644873252,1458068294,1734808175,181454
23299,Reset button on iOS time input does not return correct event value,2022-02-15 11:16:40,2024-12-08 14:11:16,,PingEleanor1,0,1,open,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 05:43:26,,0,0,0,0,2021-05-07 07:34:11,2024-01-31 09:32:22,1644923800,1733667076,,1620372851,1706693542,20606
23301,Bug: autoFocus broken inside <dialog /> ,2022-02-15 17:00:06,2024-08-15 08:52:09,,jantimon,0,1,open,0,NONE,14,33,0,0,0,0,0,0,0,33,0 days 03:08:02,@DigitecGalaxus ,523,114,213,18,2013-04-10 09:36:47,2024-12-10 07:02:44,1644944406,1723711929,,1365586607,1733814164,11282
23303,[DevTools Bug] Cannot read properties of undefined (reading 'skin'),2022-02-15 20:08:08,2022-02-22 09:36:57,2022-02-18 20:08:21,StefanoA1,1,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 04:05:54,,3,2,16,0,2017-11-10 14:39:01,2024-09-27 13:38:42,1644955688,1645522617,1645214901,1510324741,1727444322,14754
23306,Bug: pseudo styles don't work properly if React state does not change when clicking with right mouse button.,2022-02-16 00:14:02,2022-08-24 14:22:13,,acanthite1855,0,2,open,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 03:55:42,,0,3,7,1,2019-07-04 09:17:08,2024-10-08 14:08:32,1644970442,1661350933,,1562231828,1728396512,14142
23307,"[DevTools Bug] Unsupported Bridge operation ""0""",2022-02-16 04:09:44,2022-10-21 13:48:46,2022-03-15 18:21:35,gitrthanki1,1,3,closed,0,NONE,25,10,0,0,0,0,0,0,4,14,1 days 07:23:49,,1,0,1,0,2021-11-25 05:07:27,2024-04-20 17:12:05,1644984584,1666360126,1647368495,1637816847,1713633125,113029
23317,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2022-02-17 11:33:33,2022-03-14 13:35:55,2022-03-14 13:35:55,SK-DNS-NET,1,4,closed,0,NONE,3,13,0,0,0,0,0,0,0,13,0 days 15:06:48,DNS:NET,0,0,0,0,2018-04-24 15:26:52,2024-12-10 12:38:57,1645097613,1647264955,1647264955,1524583612,1733834337,54408
23324,Bug: TypeError elem.nodeName.toLowerCase is not a function,2022-02-18 02:40:21,2023-11-14 08:21:00,,Theoton,0,3,open,0,NONE,9,0,0,0,0,0,0,0,0,0,8 days 11:01:15,,12,16,14,0,2016-04-14 01:39:19,2024-10-18 06:24:17,1645152021,1699950060,,1460597959,1729232657,730875
23373,[DevTools Bug] Cannot read properties of undefined (reading 'split'),2022-02-26 13:41:36,2022-03-10 18:37:50,2022-03-10 18:36:47,JHSeo-git,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,6 days 07:07:26,,32,57,61,8,2020-02-17 06:58:00,2024-12-09 00:12:03,1645882896,1646937470,1646937407,1581922680,1733703123,544046
24032,renderToReadableStream Passes Reusable Chunks,2022-03-04 20:49:02,2022-03-07 18:34:11,2022-03-07 18:34:11,sebmarkbage,0,2,closed,0,COLLABORATOR,0,0,0,0,0,0,0,0,0,0,4 days 20:05:30,Vercel,8907,37,73,67,2009-03-15 15:25:49,2024-10-29 23:19:54,1646426942,1646678051,1646678051,1237130749,1730243994,417930
24064,[DevTools Bug]: Out of Memory randomly on pages,2022-03-09 16:54:32,2022-03-09 18:26:10,,JaapioNL,0,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,4 days 06:36:54,,0,2,4,0,2014-12-17 23:02:15,2024-07-16 18:00:08,1646844872,1646850370,,1418857335,1721152808,369414
24089,React Devtools won't connect to Application running on iOS Simulator,2022-03-13 23:31:26,2022-03-14 13:35:16,2022-03-14 13:35:08,dallasclark,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 18:18:38,,10,16,8,3,2010-12-31 21:56:30,2024-12-24 02:34:53,1647214286,1647264916,1647264908,1293832590,1735007693,65918
24094,[DevTools Bug]: Components + Profile tabs not showing up in Chrome 99,2022-03-14 17:50:04,2024-12-22 03:43:20,2022-03-14 19:31:49,scott-m-sarsfield,0,3,closed,0,NONE,20,0,0,0,0,0,0,0,0,0,5 days 14:28:39,Verkada,4,3,20,0,2014-10-13 05:04:30,2024-12-17 20:42:45,1647280204,1734839000,1647286309,1413176670,1734468165,484119
24134,[DevTools Bug]: Error occurs when installing react-devtools in yarn berry project,2022-03-20 08:18:43,2022-03-20 08:23:59,2022-03-20 08:23:59,enk0de,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 18:20:17,@toss,67,33,35,0,2017-09-20 06:47:20,2024-12-26 09:25:13,1647764323,1647764639,1647764639,1505890040,1735205113,66017
24136,Bug: Events in shadow dom get duplicated when bubbling,2022-03-21 02:39:00,2023-01-05 14:44:28,,WorldSEnder,0,3,open,0,NONE,2,4,0,0,0,0,0,0,0,4,1 days 03:40:18,,57,16,69,14,2014-01-28 17:30:21,2024-09-23 08:30:37,1647830340,1672929868,,1390930221,1727080237,99618
24142,"[DevTools Bug] Unsupported Bridge operation ""0""",2022-03-22 06:19:18,2022-03-24 13:07:47,2022-03-23 21:05:20,tuanbmfsoft,3,4,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,3 days 06:46:10,,0,0,0,0,2022-02-09 04:23:52,2022-03-22 14:28:20,1647929958,1648127267,1648069520,1644380632,1647959300,283570
24162,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2022-03-25 13:05:28,2022-03-28 18:25:31,2022-03-28 18:25:31,JaapioNL,2,3,closed,0,NONE,16,1,0,0,0,0,0,0,0,1,2 days 08:53:40,,0,2,4,0,2014-12-17 23:02:15,2024-07-16 18:00:08,1648213528,1648491931,1648491931,1418857335,1721152808,204820
24182,[DevTools Bug]: useEffect hook incorrectly labelled as reason for component rendering,2022-03-27 21:59:08,2022-03-29 15:16:40,2022-03-29 15:16:39,steinybot,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,2 days 01:04:47,@BotTech,21,21,115,44,2013-06-10 09:10:44,2024-11-16 19:23:40,1648418348,1648567000,1648566999,1370855444,1731785020,176687
24203,Bug: No warning on infinite useEffect loop in React 18,2022-03-29 23:03:55,2022-04-08 11:55:45,2022-04-07 17:06:35,gaearon,0,2,closed,0,COLLABORATOR,5,4,0,0,0,0,0,0,3,7,0 days 16:06:11,@bluesky-social ,88338,173,280,78,2011-05-25 18:18:31,2024-12-03 12:20:56,1648595035,1649418945,1649351195,1306347511,1733228456,57971
24215,"NPM ""version"" export format changed (now includes SHA and date)",2022-03-30 15:10:06,2022-04-27 19:10:26,2022-04-27 19:10:26,webcarrot,0,4,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 02:20:59,@DoctrinAB @webcarrot,12,2,12,4,2011-03-20 10:19:33,2024-12-09 20:21:47,1648653006,1651086626,1651086626,1300616373,1733775707,8459
24221,React DOM UMD always warns in React 18,2022-03-30 17:31:05,2022-04-27 00:09:19,2022-04-05 01:56:35,gaearon,0,2,closed,0,COLLABORATOR,4,9,0,0,0,2,0,0,0,11,3 days 21:31:55,@bluesky-social ,88338,173,280,78,2011-05-25 18:18:31,2024-12-03 12:20:56,1648661465,1651018159,1649123795,1306347511,1733228456,336715
24267,"[DevTools Bug] Cannot add child ""2"" to parent ""1"" because parent node was not found in the Store.",2022-04-03 15:03:00,2022-04-06 12:36:27,2022-04-06 09:39:43,Sam-Apostel,0,3,closed,0,NONE,7,2,0,0,0,0,0,0,0,2,0 days 00:11:27,,18,38,45,0,2016-01-27 11:39:00,2024-12-25 01:50:57,1648998180,1649248587,1649237983,1453894740,1735091457,687
24268,Bug: [eslint-plugin-exhaustive-deps] can't find unstable value.,2022-04-03 15:14:27,2022-04-11 20:43:16,2022-04-11 20:43:16,geewoo94,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 09:44:57,Bearrobotics,11,12,23,8,2020-05-11 04:59:04,2024-11-01 01:29:59,1648998867,1649709796,1649709796,1589173144,1730424599,35097
24270,Bug: `suppressHydrationWarning` is not taken into account in production builds in React 18,2022-04-04 00:59:24,2023-07-01 20:40:20,2022-04-04 15:23:59,nbouvrette,0,1,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,1 days 12:04:24,,6,0,23,2,2014-01-20 18:32:32,2024-12-16 03:07:15,1649033964,1688244020,1649085839,1390242752,1734318435,129864
24279,Bug: [eslint-plugin-exhaustive-deps] hook wrongly marked as conditional (at exact number of conditionals in FC),2022-04-05 13:03:48,2022-11-05 11:46:18,2022-04-07 23:22:47,SanderRonde,0,4,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 01:17:34,@crispnl ,29,0,64,1,2013-09-04 19:29:05,2024-12-20 00:25:20,1649163828,1667648778,1649373767,1378322945,1734654320,4654
24280,Bug: componentWillUnmount is called twice,2022-04-05 14:21:22,2022-04-28 13:36:04,2022-04-11 22:47:46,mgomulak,0,2,closed,1,NONE,12,5,0,0,1,0,0,0,0,6,2 days 06:28:17,,1,1,2,0,2015-05-04 21:28:50,2024-10-01 09:49:12,1649168482,1651152964,1649717266,1430774930,1727776152,196097
24302,Console dimming on second StrictMode render forces string cast,2022-04-07 20:49:39,2022-04-14 16:30:04,2022-04-14 16:30:04,billyjanitsch,0,2,closed,0,CONTRIBUTOR,20,0,0,0,0,0,0,0,0,0,4 days 18:37:52,,56,3,30,0,2011-10-28 21:07:27,2024-12-14 04:55:14,1649364579,1649953804,1649953804,1319836047,1734152114,412672
24350,Bug: Some transition updates haven't been rendered,2022-04-12 15:27:31,2022-04-27 00:12:27,2022-04-12 19:39:00,zh-lx,0,2,closed,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,1 days 04:14:30,KuaiShou,358,30,25,0,2020-10-18 10:16:55,2024-12-02 13:19:20,1649777251,1651018347,1649792340,1603016215,1733145560,101670
24370,"[DevTools Bug] Cannot add child ""foo"" to parent ""bar"" because parent node was not found in the Store.",2022-04-13 19:42:01,2022-04-14 17:32:23,2022-04-14 17:32:22,abybaddi009,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 20:46:28,,3,0,32,6,2013-05-31 14:17:41,2024-11-15 06:38:07,1649878921,1649957543,1649957542,1370009861,1731652687,161188
24384,"Bug: Incorrect Hydration Mismatch Detection during Suspense - ""Hydration failed because the initial UI does not match what was rendered on the server.""",2022-04-15 16:28:29,2023-05-19 07:29:00,2022-05-03 19:31:17,xiel,0,2,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,1 days 16:25:24,,115,162,38,22,2011-02-13 10:32:23,2024-12-21 04:24:33,1650040109,1684481340,1651606277,1297593143,1734755073,145524
24391,Bug: Internal React error: Expected static flag was missing,2022-04-17 08:53:53,2024-01-11 17:07:26,,Developer-Nijat,0,2,open,0,NONE,23,0,0,0,0,0,0,0,0,0,4 days 05:11:38,Agile Solutions LLC,28,1,48,0,2019-05-24 19:22:19,2024-12-21 18:41:22,1650185633,1704992846,,1558725739,1734806482,364298
24417,[DevTools Bug]: Error in event handler: Error: Attempting to use a disconnected port object,2022-04-21 14:05:31,2024-11-27 07:35:13,2022-05-04 18:50:47,himankpathak,0,3,closed,0,NONE,28,1,0,0,0,0,0,0,0,1,0 days 00:03:08,,42,23,70,2,2017-02-24 18:54:53,2024-12-18 19:50:55,1650549931,1732692913,1651690247,1487962493,1734551455,188
24418,[DevTools Bug]: Error in event handler: Error: Attempting to use a disconnected port object,2022-04-21 14:08:39,2022-04-21 14:08:59,2022-04-21 14:08:59,himankpathak,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,2 days 02:29:36,,42,23,70,2,2017-02-24 18:54:53,2024-12-18 19:50:55,1650550119,1650550139,1650550139,1487962493,1734551455,181776
24428,"[DevTools Bug]: forwardRef components not marked as ""rendered"" if context changed",2022-04-23 16:38:15,2022-05-04 20:25:28,2022-05-04 20:25:28,eps1lon,1,2,closed,0,COLLABORATOR,3,0,0,0,0,0,0,0,0,0,2 days 03:02:00,,1322,39,341,57,2015-05-07 08:08:10,2024-12-18 13:29:35,1650731895,1651695928,1651695928,1430986090,1734528575,183720
24437,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2022-04-25 19:40:15,2022-09-28 08:01:04,2022-09-28 08:00:37,edapess,1,4,closed,0,NONE,8,19,0,0,0,0,0,0,0,19,0 days 18:27:06,@tidepoollabs,15,28,29,0,2019-01-30 14:26:27,2024-12-06 12:55:09,1650915615,1664352064,1664352037,1548858387,1733489709,66426
24441,"[DevTools Bug]: TreeContext error: Can't access property ""id"" in undefined",2022-04-26 14:07:21,2022-05-05 15:46:57,2022-05-05 15:46:57,bvaughn,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,2 days 00:32:10,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1650982041,1651765617,1651765617,1224291950,1733773040,174730
24458,Bug: setState is not flushed if an iframe is added in the same tick in Safari,2022-04-28 14:39:31,2022-05-12 16:58:18,2022-05-12 16:58:18,kh-viewar,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 23:43:14,,3,0,3,0,2016-01-04 09:49:46,2024-12-11 12:31:12,1651156771,1652374698,1652374698,1451900986,1733920272,85394
24469,Bug: `<select size value>` with `value` not matching any `option` results in first option being selected,2022-04-29 14:22:45,2023-07-28 16:50:19,,eps1lon,0,3,open,0,COLLABORATOR,2,0,0,0,0,0,0,0,0,0,7 days 10:04:13,,1322,39,341,57,2015-05-07 08:08:10,2024-12-18 13:29:35,1651242165,1690563019,,1430986090,1734528575,641053
24511,[DevTools Bug]: I believe that UI and UX from React DevTools is a big bug,2022-05-07 00:26:58,2022-05-08 00:47:51,2022-05-08 00:47:51,ComaBerenices,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,4 days 08:25:23,011Brasil,2,10,2,0,2021-10-14 22:59:38,2022-12-09 20:34:43,1651883218,1651970871,1651970871,1634252378,1670618083,375923
24538,[DevTools Bug]: Component shown twice in flame graph when using React.memo,2022-05-11 08:52:21,2023-03-28 15:35:12,2023-03-28 15:35:11,MTxx87,1,2,closed,0,NONE,7,1,0,0,0,0,0,0,0,1,0 days 01:48:49,,3,0,5,0,2015-04-27 14:36:10,2024-08-29 18:09:37,1652259141,1680017712,1680017711,1430145370,1724954977,6529
24539,"[DevTools Bug]: When inspecting with DevTools, it fails to select correct react component when there are multiple react-dom instances in the application",2022-05-11 10:41:10,2022-06-08 20:01:07,2022-06-08 20:01:07,danielkutt,1,2,closed,0,NONE,0,5,0,0,0,0,0,0,0,5,0 days 23:14:03,,0,0,6,0,2020-12-07 16:08:26,2024-09-19 22:27:29,1652265670,1654718467,1654718467,1607357306,1726784849,83643
24543,[DevTools Bug]: console.log crashes when I enable DevTools on Chrome,2022-05-12 09:55:13,2022-05-13 13:23:52,2022-05-12 14:29:36,coolwind0202,1,2,closed,0,NONE,9,6,0,0,0,0,0,0,0,6,0 days 06:33:11,,9,13,96,12,2019-06-17 11:51:49,2024-12-23 07:51:17,1652349313,1652448232,1652365776,1560772309,1734940277,23591
24548,[DevTools Bug]: console.log() crashes the app,2022-05-12 16:28:24,2022-05-12 16:30:30,2022-05-12 16:30:08,kyrylolvov,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:52:37,,6,2,81,0,2020-09-03 18:48:06,2024-12-11 14:53:01,1652372904,1652373030,1652373008,1599158886,1733928781,6757
24549,[DevTools Bug]: Chrome Devtools missing from Chrome extensions Webstore - 404 response,2022-05-12 18:21:01,2022-05-16 19:27:47,2022-05-13 13:22:44,minaelee,0,3,closed,0,NONE,6,5,0,0,0,0,0,0,0,5,1 days 21:36:42,@canonical ,21,2,97,0,2013-07-04 07:37:16,2024-12-04 00:06:26,1652379661,1652729267,1652448164,1372923436,1733270786,164202
24559,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2022-05-14 15:57:43,2022-05-16 13:33:07,2022-05-14 21:35:24,danbart909,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 11:34:24,,0,0,48,81,2019-07-31 17:29:35,2023-12-17 15:39:54,1652543863,1652707987,1652564124,1564594175,1702827594,41664
24560,"Bug:  When hydrate <Suspense>, it shows loading forever.",2022-05-15 03:32:07,2023-03-13 11:25:04,,nguyenvanthanh97,0,3,open,0,NONE,5,0,0,0,0,0,0,0,0,0,4 days 02:45:07,,0,0,3,0,2018-04-17 10:21:35,2024-12-22 10:52:19,1652585527,1678706704,,1523960495,1734864739,355507
24581,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2022-05-19 06:17:14,2022-05-19 06:17:36,2022-05-19 06:17:36,TrieuLee,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,2 days 21:14:24,,1,0,18,0,2021-04-22 12:36:05,2024-09-19 09:17:55,1652941034,1652941056,1652941056,1619094965,1726737475,249264
24592,Bug: renderToPipeableStream and renderToStaticNodeStream render inconsistency,2022-05-22 03:31:38,2022-05-25 21:15:32,,im6,1,3,open,0,NONE,0,0,0,0,0,0,0,0,0,0,1 days 15:11:35,,27,39,23,0,2013-09-18 14:57:54,2024-11-19 03:57:27,1653190298,1653513332,,1379516274,1731988647,141095
