number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
25806,[DevTools Bug]: Components Tab does not show up,2022-12-05 10:48:01,2023-03-03 19:07:12,2023-03-03 19:07:12,antonisprovidakis,0,3,closed,0,NONE,11,0,0,0,0,0,0,0,2,2,0 days 00:26:04,@Workable,7,11,13,0,2019-12-09 13:43:01,2024-04-01 14:08:27,1670237281,1677870432,1677870432,1575898981,1711980507,1564
25807,"[DevTools Bug] Element ""51"" not found",2022-12-05 11:14:05,2022-12-05 11:14:19,2022-12-05 11:14:19,raghupviyer,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 04:33:16,,0,0,18,0,2019-01-09 14:37:26,2024-10-13 15:21:17,1670238845,1670238859,1670238859,1547044646,1728832877,16396
25808,"[DevTools Bug] Element ""24"" not found",2022-12-05 15:47:21,2022-12-05 15:47:37,2022-12-05 15:47:37,EndyPlus,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 08:48:33,,0,0,12,0,2022-10-18 11:33:40,2024-02-26 22:14:29,1670255241,1670255257,1670255257,1666092820,1708985669,31713
25813,Bug: use() causes nested Suspense boundaries to not reveal ,2022-12-06 00:35:54,2023-02-24 03:48:47,2023-02-24 03:48:46,gaearon,0,2,closed,0,COLLABORATOR,6,0,0,0,0,0,0,0,0,0,0 days 10:55:32,@bluesky-social ,87969,173,274,78,2011-05-25 18:18:31,2024-11-01 03:53:52,1670286954,1677210527,1677210526,1306347511,1730433232,39332
25819,"[DevTools Bug] Element ""65"" not found",2022-12-06 11:31:26,2022-12-06 11:31:55,2022-12-06 11:31:55,InfinityScripter,0,3,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 10:34:34,,8,33,73,3,2022-03-20 22:46:31,2024-10-21 08:06:22,1670326286,1670326315,1670326315,1647816391,1729497982,38074
25833,"[DevTools Bug] Element ""15"" not found",2022-12-06 22:06:00,2022-12-08 15:07:39,,msantiago0893,0,3,open,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 15:10:17,,2,8,15,0,2021-11-10 05:10:19,2024-10-13 06:41:05,1670364360,1670512059,,1636521019,1728801665,54617
25843,[DevTools Bug]: Electron support broken in 4.27,2022-12-07 13:16:17,2024-07-31 20:17:45,,Kilian,1,2,open,0,NONE,29,22,0,0,0,0,0,0,2,24,1 days 11:06:09,Polypane,487,58,120,10,2008-12-21 18:42:52,2024-10-22 07:47:26,1670418977,1722457065,,1229884972,1729583246,126369
25858,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2022-12-09 00:22:26,2022-12-09 00:22:40,2022-12-09 00:22:40,kmarkWorkStream,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 23:39:34,@WorkStream,0,0,0,0,2022-02-14 17:26:42,2024-11-01 00:53:39,1670545346,1670545360,1670545360,1644859602,1730422419,171574
25870,"[DevTools Bug] Element ""5"" not found",2022-12-11 00:02:00,2022-12-11 00:02:14,2022-12-11 00:02:14,zubyCharles,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 20:35:37,,10,19,20,0,2021-06-26 04:44:52,2023-04-27 03:38:45,1670716920,1670716934,1670716934,1624682692,1682566725,74137
25872,"[DevTools Bug] Element ""1307"" not found",2022-12-11 20:37:37,2023-02-02 07:39:57,2023-01-19 01:30:00,hanzlahabib,0,4,closed,0,NONE,4,2,0,0,0,0,0,0,0,2,0 days 15:20:46,,5,5,72,9,2018-07-30 07:47:28,2024-10-11 14:32:30,1670791057,1675323597,1674091800,1532936848,1728657150,55246
25874,[DevTools Bug]: Unsupported hook in the react-debug-tools package: Missing method in Dispatcher: origHooks,2022-12-12 11:58:23,2024-05-06 14:32:27,,IvanBuljovcic,0,3,open,0,NONE,4,3,0,0,0,0,0,0,0,3,0 days 23:41:32,Geta Digital,6,14,17,1,2013-08-20 14:18:32,2024-11-01 09:08:22,1670846303,1715005947,,1377008312,1730452102,85292
25879,[DevTools Bug]: Too Much Recursion - Firefox & Appsync,2022-12-13 11:39:55,2023-10-15 17:47:52,2023-03-10 16:25:44,ReidCampbell,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 10:05:02,,4,4,41,0,2018-11-01 21:38:05,2024-10-15 16:43:13,1670931595,1697392072,1678465544,1541108285,1729010593,36302
25882,[DevTools Bug]: Labels are cut off on Firefox on Ubuntu 22.04,2022-12-13 21:44:57,2022-12-13 21:44:57,,iprotoni,0,3,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 18:12:40,,63,198,81,2,2022-12-13 21:34:43,2024-10-28 18:28:55,1670967897,1670967897,,1670967283,1730140135,65560
25884,"[DevTools Bug] Cannot remove node ""XX"" because no matching node was found in the Store.",2022-12-14 15:57:37,2024-04-05 19:04:25,,baptistemanson,0,3,open,0,NONE,19,34,0,0,0,0,0,0,1,35,0 days 10:12:06,Me,30,18,68,27,2013-09-12 14:43:02,2024-09-03 09:05:29,1671033457,1712343865,,1378996982,1725354329,36726
25886,Bug: Rendering <Suspense> outside <body> should error,2022-12-15 02:09:43,2023-08-18 19:55:28,,gaearon,0,2,open,0,COLLABORATOR,1,0,0,0,0,0,0,0,0,0,1 days 14:00:13,@bluesky-social ,87969,173,274,78,2011-05-25 18:18:31,2024-11-01 03:53:52,1671070183,1692388528,,1306347511,1730433232,136813
25897,[DevTools Bug]: The extension brokes some JavaScripts - React is not used.,2022-12-16 16:09:56,2023-01-16 10:52:09,2023-01-11 22:13:13,lyrixx,1,3,closed,0,NONE,3,3,0,0,0,0,0,0,0,3,6 days 17:55:19,@jolicode,753,34,339,56,2010-09-20 14:04:48,2024-10-28 15:18:29,1671206996,1673866329,1673475193,1284991488,1730128709,582919
25928,Bug: SSR of malformed? `meta` renders nothing(working in 18.2),2022-12-23 10:05:15,2023-02-06 09:18:34,,eps1lon,0,2,open,0,COLLABORATOR,0,0,0,0,0,0,0,0,0,0,7 days 06:50:34,,1270,39,337,57,2015-05-07 08:08:10,2024-11-01 11:13:54,1671789915,1675675114,,1430986090,1730459634,629434
25950,[DevTools Bug]: s,2022-12-30 16:55:49,2022-12-30 16:57:21,2022-12-30 16:56:03,javadgt,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,5 days 15:50:25,,30,38,34,1,2021-10-30 10:59:57,2024-08-11 14:33:04,1672419349,1672419441,1672419363,1635591597,1723386784,489025
25964,Bug: Suspense | client component should have a queue,2023-01-05 08:46:14,2023-02-24 20:06:29,2023-02-24 20:06:29,xiel,0,1,closed,0,NONE,6,1,0,0,0,0,0,0,0,1,6 days 08:06:28,,110,162,38,22,2011-02-13 10:32:23,2024-10-31 13:05:14,1672908374,1677269189,1677269189,1297593143,1730379914,547588
25986,"[DevTools Bug] Cannot remove node ""0"" because no matching node was found in the Store.",2023-01-11 16:52:42,2023-01-11 16:52:58,2023-01-11 16:52:58,SorokinIG,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,5 days 19:43:26,,0,0,16,0,2020-07-17 18:08:19,2024-07-15 09:29:56,1673455962,1673455978,1673455978,1595009299,1721035796,503006
26009,"[DevTools Bug] Commit tree does not contain fiber ""4543"". This is a bug in React DevTools.",2023-01-17 12:36:08,2023-03-18 07:12:19,,dmaretskyi,0,3,open,0,NONE,3,0,0,0,0,0,0,0,0,0,2 days 02:59:33,@dxos,16,1,57,5,2018-01-26 20:36:06,2024-10-30 13:35:07,1673958968,1679123539,,1516998966,1730295307,183573
26022,[DevTools Bug]: Cannot read properties of undefined (reading 'displayName') at getWrappedDisplayName,2023-01-19 15:35:41,2023-04-20 20:17:55,,cherryshoe,0,3,open,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 07:24:21,,1,0,3,0,2013-03-03 00:03:44,2023-04-20 20:13:43,1674142541,1682021875,,1362269024,1682021623,26661
26024,[DevTools Bug]: This page doesn't appear to be using react,2023-01-19 23:00:02,2023-01-23 17:52:13,2023-01-23 17:52:12,Archimagus,0,3,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,5 days 08:31:51,,2,1,33,0,2014-04-16 21:37:07,2024-10-25 00:04:22,1674169202,1674496333,1674496332,1397684227,1729814662,462711
26042," ERROR  TypeError: Cannot read property 'createElement' of undefined, js engine: hermes",2023-01-25 07:31:53,2023-03-01 20:15:14,2023-03-01 20:15:13,98rahul,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 04:08:03,,3,10,25,2,2020-09-13 14:32:50,2024-10-16 15:21:33,1674631913,1677701714,1677701713,1600007570,1729092093,14883
26045,"ERROR TypeError: Cannot read property 'createElement' of undefined, js engine: hermes",2023-01-25 11:39:56,2023-04-09 08:07:36,2023-04-09 08:07:35,98rahul,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 13:03:34,,3,10,25,2,2020-09-13 14:32:50,2024-10-16 15:21:33,1674646796,1681027656,1681027655,1600007570,1729092093,47014
26051,"[DevTools Bug]: Can not work on devtools, instructions lead to error",2023-01-26 00:43:30,2023-01-28 16:19:34,2023-01-27 20:35:08,sroussey,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 04:02:57,,43,68,42,1,2009-09-15 16:59:37,2024-10-30 20:54:09,1674693810,1674922774,1674851708,1253033977,1730321649,14577
26052,[DevTools Bug]: event.metaKey + f to focus SearchInput doesn't work on Windows,2023-01-26 04:46:27,2023-05-17 19:34:02,,kamranayub,0,3,open,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 18:52:05,@excaliburjs,204,48,182,39,2011-01-14 00:51:40,2024-10-29 12:19:12,1674708387,1684352042,,1294966300,1730204352,154325
26069,Bug: Memory leak in react while focusing input elements,2023-01-27 23:38:32,2024-10-14 19:01:14,,Elwazer007,0,1,open,0,NONE,15,0,0,0,0,0,0,0,0,0,2 days 04:00:21,bld.ai,16,67,29,0,2017-05-07 03:33:25,2024-09-10 22:56:12,1674862712,1728932474,,1494128005,1726008972,187221
26077,[DevTools Bug]: Expected static flag was missing,2023-01-30 03:38:53,2023-01-30 05:23:10,2023-01-30 05:23:09,contrick64,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,3 days 05:14:53,@Brown-University-Library,1,8,16,0,2020-04-26 22:15:45,2024-10-21 14:46:50,1675049933,1675056190,1675056189,1587939345,1729522010,278093
26095,Bug: useSyncExternalStore will cause hydration missmatch in `StrictMode` if `serverSnapshot` is different from `snapshot`,2023-02-02 08:53:46,2023-05-12 21:18:05,2023-05-12 21:18:05,promer94,0,1,closed,0,NONE,1,4,0,0,0,0,0,0,0,4,1 days 07:23:46,,265,214,100,8,2015-11-16 21:36:36,2024-09-25 05:03:38,1675328026,1683926285,1683926285,1447709796,1727240618,113026
26102,[DevTools Bug]: React Dev Tools breaks craigslist?,2023-02-03 16:17:32,2023-02-08 21:08:57,2023-02-08 16:31:58,ericandrewlewis,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,4 days 22:42:33,Software Engineer @google,276,11,228,90,2011-09-28 18:13:02,2024-10-15 01:36:40,1675441052,1675890537,1675873918,1317233582,1728956200,427353
26128,Bug(@next): legacy `ReactDOM.render` crashes when rendering into `document` container,2023-02-08 15:00:05,2023-02-09 12:35:26,2023-02-09 12:35:25,eps1lon,0,1,closed,0,COLLABORATOR,3,0,0,0,0,0,0,0,0,0,2 days 02:35:58,,1270,39,337,57,2015-05-07 08:08:10,2024-11-01 11:13:54,1675868405,1675946126,1675946125,1430986090,1730459634,182158
26149,Unable to establish connection with the sandpack bundler.[DevTools Bug]: ,2023-02-10 17:36:03,2024-10-16 06:19:20,2023-02-24 03:07:00,Yi-19,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,5 days 19:55:25,,0,0,1,0,2019-06-26 18:16:43,2023-02-10 22:36:28,1676050563,1729059560,1677208020,1561573003,1676068588,503725
26178,"[DevTools Bug] Cannot add node ""792"" because a node with that id is already in the Store.",2023-02-16 13:31:28,2023-02-16 13:31:43,2023-02-16 13:31:43,kipetaflorian,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,6 days 15:11:28,,0,0,1,0,2021-08-16 13:14:58,2024-07-21 11:35:34,1676554288,1676554303,1676554303,1629119698,1721561734,573088
26221,why not?[DevTools Bug]: ,2023-02-23 04:42:56,2023-02-24 15:31:48,2023-02-24 15:31:47,fengjiewen1997,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 23:49:11,,0,0,0,0,2022-04-20 10:20:05,2024-05-29 08:44:53,1677127376,1677252708,1677252707,1650450005,1716972293,85751
26226,Bug: Nested useTransition makes isPending of outer one always false,2023-02-24 04:32:07,2023-03-16 01:10:54,2023-03-16 01:10:54,gaearon,0,2,closed,0,COLLABORATOR,0,2,0,0,0,0,0,0,0,2,7 days 14:33:27,@bluesky-social ,87969,173,274,78,2011-05-25 18:18:31,2024-11-01 03:53:52,1677213127,1678929054,1678929054,1306347511,1730433232,657207
26295,Bug: Error occurs when returning empty fragment '<></>' on a page,2023-03-03 19:05:34,2023-04-16 09:49:55,2023-04-16 09:49:52,Willienn,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,4 days 18:09:26,,1,14,12,3,2022-03-08 12:17:54,2024-10-28 16:58:24,1677870334,1681638595,1681638592,1646741874,1730134704,410966
26340,"[DevTools Bug] Cannot add node ""621"" because a node with that id is already in the Store.",2023-03-08 13:15:00,2023-05-23 15:32:59,,iprinceroyy,0,3,open,0,NONE,15,12,0,0,0,0,0,0,0,12,6 days 00:48:16,GyanSys Infotech,34,11,73,0,2021-05-12 12:45:23,2024-09-19 11:20:49,1678281300,1684855979,,1620823523,1726744849,521296
26385,Bug: Component is not a function when using Suspense and forwardRef,2023-03-14 14:03:16,2023-04-02 22:48:30,2023-04-02 22:48:30,hansottowirtz,0,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 05:52:10,@bubblydoo,30,20,116,3,2013-09-07 12:23:46,2024-10-08 19:57:07,1678802596,1680475710,1680475710,1378556626,1728417427,21130
26386,"[DevTools Bug] Cannot add node ""8891"" because a node with that id is already in the Store.",2023-03-14 19:55:26,2023-03-14 19:55:44,2023-03-14 19:55:44,kaplanmichael,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,2 days 20:59:21,,1,0,1,1,2014-01-17 19:45:57,2024-09-04 13:21:44,1678823726,1678823744,1678823744,1389987957,1725456104,248361
26417,[DevTools Bug]: ,2023-03-17 16:54:47,2023-03-17 16:55:01,2023-03-17 16:55:01,SamarthKadam,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,5 days 01:17:48,,69,45,53,0,2021-07-17 13:43:39,2024-07-30 05:28:46,1679072087,1679072101,1679072101,1626529419,1722317326,436668
26462,[DevTools Bug]: 'Unable to find React on the page' in incognito on Firefox,2023-03-22 18:12:35,2023-03-28 20:47:28,2023-03-28 20:47:28,MaxLeiter,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 13:23:36,@vercel,451,42,100,9,2014-09-06 06:09:57,2024-09-23 16:28:26,1679508755,1680036448,1680036448,1409983797,1727108906,48216
26465,"[DevTools Bug] Cannot add child ""1161"" to parent ""942"" because parent node was not found in the Store.",2023-03-23 07:36:11,2024-03-26 15:03:39,,bhanuUdai,0,4,open,0,NONE,7,2,0,0,0,0,0,0,0,2,5 days 11:26:48,,1,3,39,0,2022-07-31 07:36:05,2024-10-05 07:44:15,1679556971,1711465419,,1659252965,1728114255,473208
26500,[DevTools Bug]: copy operations don't work in Chrome,2023-03-28 19:02:59,2023-04-12 15:12:06,2023-04-12 15:12:06,aynp,1,2,closed,0,NONE,4,2,0,0,1,0,0,0,1,4,6 days 17:06:09,,62,80,56,3,2020-12-09 20:36:37,2024-10-27 12:02:23,1680030179,1681312326,1681312326,1607546197,1730030543,579969
26548,[DevTools Bug]: DevTools settings are not being saved in the Edge browser,2023-04-04 12:09:08,2023-04-13 06:48:24,2023-04-13 06:48:24,matspiewak,0,3,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,1 days 01:54:20,Thyssenkrupp,2,3,24,0,2020-01-15 22:15:46,2024-10-17 11:17:09,1680610148,1681368504,1681368504,1579126546,1729163829,93260
26556,"[DevTools Bug] Could not find node with id ""364"" in commit tree",2023-04-05 14:03:28,2023-04-05 14:03:44,2023-04-05 14:03:44,ismailios,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 19:00:15,,15,47,37,0,2017-03-27 13:33:16,2024-10-22 17:28:57,1680703408,1680703424,1680703424,1490621596,1729618137,154815
26565,"[DevTools Bug] Cannot add node ""108084"" because a node with that id is already in the Store.",2023-04-07 09:03:43,2023-04-07 09:03:58,2023-04-07 09:03:58,Fox112345,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,5 days 08:21:24,,0,1,19,0,2017-11-14 08:59:20,2024-08-28 13:22:59,1680858223,1680858238,1680858238,1510649960,1724851379,462084
26612,Bug: Suspense should hide Portals deeper in the tree,2023-04-12 17:25:07,2023-07-24 11:42:06,,gaearon,1,2,open,0,COLLABORATOR,1,0,0,0,0,0,0,0,0,0,6 days 16:31:53,@bluesky-social ,87969,173,274,78,2011-05-25 18:18:31,2024-11-01 03:53:52,1681320307,1690198926,,1306347511,1730433232,577913
26670,Bug: `useInsertionEffect()` cleanup function does not fire if a component is wrapped in React.lazy,2023-04-19 09:57:00,2024-10-14 19:05:53,2024-09-17 18:01:17,JonnyBurger,0,1,closed,0,CONTRIBUTOR,14,3,0,0,0,0,0,0,0,3,2 days 11:30:01,@remotion-dev,2463,30,239,23,2012-04-10 14:57:36,2024-10-29 19:04:29,1681898220,1728932753,1726596077,1334069856,1730228669,214201
26697,"[DevTools Bug]: can not build react devtools for local development, instructions lead to error",2023-04-21 21:27:01,2023-05-22 12:02:49,2023-04-25 20:56:46,yanlingwang23,0,3,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,2 days 09:33:54,,0,0,7,0,2022-06-29 23:30:37,2024-09-05 07:02:49,1682112421,1684756969,1682456206,1656545437,1725519769,207234
26709,[DevTools Bug]: components tree not loaded in Microsoft Edge,2023-04-24 07:00:55,2023-04-24 17:14:38,2023-04-24 16:56:08,HadarZ,1,3,closed,0,NONE,5,1,0,0,0,0,0,0,0,1,0 days 21:15:52,,0,0,1,0,2016-01-02 19:58:24,2024-10-15 11:25:54,1682319655,1682356478,1682355368,1451764704,1728991554,76552
26723,[DevTools Bug]: Unable to build the extension locally,2023-04-25 04:16:47,2023-04-25 16:06:31,2023-04-25 04:17:01,Biki-das,1,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,6 days 23:36:54,,129,86,173,0,2020-10-04 05:40:40,2024-10-28 10:37:35,1682396207,1682438791,1682396221,1601790040,1730111855,603414
26756,[DevTools Bug]: React pages not being detected as using React in Incognito mode,2023-05-02 03:53:41,2023-05-04 08:05:50,2023-05-03 16:27:41,RichDom2185,1,3,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 08:27:56,@source-academy @EJC-Computing-Club,47,51,83,2,2017-12-08 10:24:42,2024-11-01 07:50:57,1682999621,1683187550,1683131261,1512728682,1730447457,30476
26758,"[DevTools Bug] Commit tree already contains fiber ""3289"". This is a bug in React DevTools.",2023-05-02 12:21:37,2023-05-19 09:09:07,,pankajsoni91,0,3,open,0,NONE,6,3,0,0,0,0,0,0,0,3,0 days 01:02:17,,4,12,12,0,2015-06-26 16:24:58,2023-04-05 07:33:50,1683030097,1684487347,,1435335898,1680680030,3737
26759,"[DevTools Bug] Cannot remove node ""197"" because no matching node was found in the Store.",2023-05-02 13:23:54,2023-05-02 13:24:08,2023-05-02 13:24:08,indiamaris,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,4 days 09:39:56,IFSC,9,13,32,0,2021-09-16 08:15:46,2024-10-30 06:51:50,1683033834,1683033848,1683033848,1631780146,1730271110,380396
26787,"[DevTools Bug] Cannot add node ""1751"" because a node with that id is already in the Store.",2023-05-06 23:03:50,2023-05-17 10:40:52,2023-05-17 10:40:52,regosen,0,3,closed,0,NONE,10,17,0,0,0,0,0,0,0,17,1 days 07:56:01,,29,0,8,0,2013-06-01 20:07:11,2024-05-24 23:14:50,1683414230,1684320052,1684320052,1370117231,1716592490,114961
26793,"[DevTools Bug] Cannot remove node ""226752"" because no matching node was found in the Store.",2023-05-08 06:59:51,2023-08-03 19:02:20,2023-08-03 19:02:20,jayavel-testsigma,0,3,closed,0,NONE,12,9,0,0,0,0,0,0,0,9,0 days 09:35:33,testsigma,2,2,1,0,2020-01-08 06:19:09,2024-10-11 06:10:18,1683529191,1691089340,1691089340,1578464349,1728627018,34533
26794,[DevTools Bug]: Regression - profiling doesn't store props value ,2023-05-08 16:35:24,2023-05-08 18:03:32,2023-05-08 18:02:52,OskarKaminski,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 22:57:51,,7,6,64,8,2014-06-23 09:44:54,2024-10-26 18:46:45,1683563724,1683569012,1683568972,1403516694,1729968405,82671
26797,[DevTools Bug]: Using different React instances across multiple frames throws errors,2023-05-09 15:33:15,2023-05-15 13:21:00,2023-05-15 13:12:07,Mesoptier,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,7 days 02:53:54,@Webador ,23,4,78,1,2010-07-04 18:58:42,2024-10-27 13:22:57,1683646395,1684156860,1684156327,1278269922,1730035377,615234
26821,[DevTools Bug]: Strict mode badge points to the old docs,2023-05-16 18:27:09,2023-05-17 12:34:36,2023-05-17 12:34:36,radchukd,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,9 days 17:36:10,re.al,30,39,22,0,2018-03-16 23:33:17,2024-10-15 12:08:04,1684261629,1684326876,1684326876,1521243197,1728994084,840970
26860,"[DevTools Bug]: App not recognized in Firefox, but works in Chrome",2023-05-26 12:03:19,2023-08-04 07:42:43,2023-08-04 07:42:43,Azeirah,2,4,closed,0,NONE,23,0,0,0,0,0,0,0,0,0,5 days 03:14:22,Student,54,13,84,20,2013-04-02 19:41:32,2024-10-28 14:14:11,1685102599,1691134963,1691134963,1364931692,1730124851,443662
26876,Bug: Radio button onChange not called in current React Canary,2023-05-31 15:17:41,2023-09-21 04:57:11,2023-09-21 04:57:11,robrichard,0,2,closed,0,NONE,6,1,0,0,1,0,1,1,0,4,1 days 00:07:26,@1stdibs ,82,0,102,16,2013-03-09 01:46:04,2024-10-28 11:24:14,1685546261,1695272231,1695272231,1362793564,1730114654,86846
26886,Bug: Inconsistent behavior with Promises near the root,2023-06-01 15:25:07,2024-02-24 15:09:50,,gaearon,0,1,open,0,COLLABORATOR,1,1,0,0,0,0,1,0,0,2,1 days 20:04:37,@bluesky-social ,87969,173,274,78,2011-05-25 18:18:31,2024-11-01 03:53:52,1685633107,1708787390,,1306347511,1730433232,158677
26895,"[DevTools Bug] Cannot remove node ""103"" because no matching node was found in the Store.",2023-06-03 11:29:44,2023-06-03 11:29:58,2023-06-03 11:29:58,dev-aliGoodarzi,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,2 days 03:49:00,V02,22,45,47,0,2021-06-17 19:17:45,2024-10-21 22:38:07,1685791784,1685791798,1685791798,1623957465,1729550287,186540
26903,[DevTools Bug]: Flame graph entries overlapping,2023-06-05 15:18:44,2023-06-13 11:44:59,,OliverJAsh,1,3,open,0,NONE,3,0,0,0,0,0,0,0,0,0,2 days 02:07:59,,319,238,419,131,2011-07-17 22:21:49,2024-10-21 09:00:24,1685978324,1686656699,,1310941309,1729501224,180479
26911,"[DevTools Bug]: React devtools stuck at Loading React Element Tree, troubleshooting instructions are Chrome-specific",2023-06-07 17:26:43,2023-08-29 09:40:04,2023-08-29 09:40:04,ialexryan,1,3,closed,0,NONE,7,4,0,0,0,0,0,0,0,4,4 days 22:32:19,Weekend Health,42,23,26,3,2012-09-06 15:15:53,2024-10-09 01:02:56,1686158803,1693302004,1693302004,1346944553,1728435776,426739
26928,[DevTools Bug]: Timeline UI isn't being rendered (black screen),2023-06-12 15:59:02,2023-06-19 01:27:00,,kamranayub,0,3,open,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 10:32:18,@excaliburjs,204,48,182,39,2011-01-14 00:51:40,2024-10-29 12:19:12,1686585542,1687138020,,1294966300,1730204352,124338
26944,"[DevTools Bug] Cannot remove node ""0"" because no matching node was found in the Store.",2023-06-14 02:31:20,2023-06-14 02:31:34,2023-06-14 02:31:34,DeanLXY,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,14 days 05:32:42,,86,6,49,0,2014-09-26 01:58:34,2024-10-18 11:31:35,1686709880,1686709894,1686709894,1411696714,1729251095,1229562
27021,[DevTools Bug]: Update highlights crash often,2023-06-28 08:04:02,2023-07-13 12:40:44,,chamerling,0,3,open,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 15:09:54,@doctolib,118,151,248,166,2010-05-04 10:11:58,2024-10-15 11:19:05,1687939442,1689252044,,1272967918,1728991145,140994
27025,"[DevTools Bug]: Excessive memory usage, even when not in use (Firefox)",2023-06-29 23:13:56,2024-06-27 15:11:44,,kahveciderin,1,3,open,0,NONE,4,3,0,0,0,0,0,0,0,3,13 days 19:47:51,@Hubalz ,17,5,43,0,2016-02-07 08:07:24,2024-10-17 20:56:24,1688080436,1719501104,,1454832444,1729198584,1194471
27111,[DevTools Bug]: Deprecated __REACT_DEVTOOLS_GLOBAL_HOOK__ ????,2023-07-13 19:01:47,2023-07-13 19:02:02,2023-07-13 19:02:02,morahgeist,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:56:44,,38,53,2,0,2022-09-24 18:09:11,2024-06-27 18:13:37,1689274907,1689274922,1689274922,1664042951,1719512017,10604
27112,[DevTools Bug]: Deprecated __REACT_DEVTOOLS_GLOBAL_HOOK__ ????,2023-07-13 21:58:31,2023-08-01 11:11:45,2023-08-01 11:11:45,morahgeist,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,4 days 00:44:34,,38,53,2,0,2022-09-24 18:09:11,2024-06-27 18:13:37,1689285511,1690888305,1690888305,1664042951,1719512017,348274
27119,[DevTools Bug]: Chrome extension gets disconnected from the page after 30sec of inactivity,2023-07-17 22:43:05,2023-10-05 15:53:11,2023-08-29 11:09:28,jimousse,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 14:31:30,,7,5,31,1,2014-02-10 10:10:21,2024-09-27 16:52:36,1689633785,1696521191,1693307368,1392027021,1727455956,52290
27121,"[DevTools Bug] Cannot add node ""1"" because a node with that id is already in the Store.",2023-07-18 13:14:35,2023-08-02 08:34:25,,amrsmind,0,3,open,0,NONE,4,7,0,0,0,0,0,0,0,7,0 days 22:56:10,,5,22,63,3,2017-01-18 18:01:08,2024-10-01 19:25:53,1689686075,1690965265,,1484762468,1727810753,82570
27128,Bug: undefined behavior with input checkbox onChange not triggered,2023-07-19 12:10:45,2024-04-08 10:56:51,,Its-Just-Nans,0,2,open,0,NONE,5,1,0,0,0,0,0,0,0,1,7 days 18:38:17,,16,13,212,4,2019-10-15 18:32:17,2024-10-24 11:56:13,1689768645,1712573811,,1571164337,1729770973,671897
