number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
65634,`Overflow` in `tf.raw_ops.DenseBincount` when the value of `size` is too large.,2024-04-13 18:07:22,2024-12-27 02:01:46,,xl1043237213,1,5,open,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:18:04,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713031642,1735264906,,1543316997,1735196378,1084
65636,`Check failed` in `tf.raw_ops.UnbatchGrad` when the input of `original_input` is empty.,2024-04-13 18:25:26,2024-05-20 05:42:05,,xl1043237213,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 10:02:44,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713032726,1716183725,,1543316997,1735196378,36164
65647,`segmentation fault` in `tf.raw_ops.AddManySparseToTensorsMap` when `sparse_indices` and `sparse_values` are empty and `sparse_shape` is too large.,2024-04-14 04:28:10,2024-04-25 07:33:20,,xl1043237213,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:24:57,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713068890,1714030400,,1543316997,1735196378,1497
65649,"`Check failed` in `tf.transpose`, `tf.raw_ops.Transpose` and `tf.compat.v1.transpose` when the values of `perm` have negative numbers.",2024-04-14 04:53:07,2024-06-27 01:51:12,2024-06-27 01:51:09,xl1043237213,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:17:52,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713070387,1719453072,1719453069,1543316997,1735196378,1072
65652,`Check failed` in `tf.image.crop_and_resize` and `tf.compat.v1.image.crop_and_resize` when `boxes` and `box_indices` are empty.,2024-04-14 05:10:59,2024-08-22 01:55:53,2024-08-22 01:55:44,xl1043237213,1,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 00:21:08,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713071459,1724291753,1724291744,1543316997,1735196378,1268
65653,`Check failed` and `segmentation fault` in `tf.raw_ops.AudioSpectrogram`.,2024-04-14 05:32:07,2024-12-26 02:01:57,2024-12-26 02:01:38,xl1043237213,2,6,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 03:42:33,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713072727,1735178517,1735178498,1543316997,1735196378,13353
65657,Error when trring a second training :  WARNING:tensorflow:Value in checkpoint could not be found in the restored object: (root).optimizer.iter,2024-04-14 09:14:40,2024-08-13 09:54:00,2024-05-01 01:49:29,garywillcodeit,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 06:11:02,,0,0,3,0,2023-10-10 20:05:42,2024-12-21 10:14:57,1713086080,1723542840,1714528169,1696968342,1734776097,22262
65666,`Check failed` in `tf.raw_ops.ScatterNd` and `tf.scatter_nd` when the rank of `indices` > 2. ,2024-04-14 15:25:42,2024-05-20 05:31:20,,xl1043237213,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:46:12,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713108342,1716183080,,1543316997,1735196378,2772
65667,`Check failed` in `tf.raw_ops.TensorScatterUpdate` and `tf.tensor_scatter_nd_update` when the rank of `indices` > 2.,2024-04-14 16:11:54,2024-09-18 14:55:37,,xl1043237213,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:04:49,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713111114,1726671337,,1543316997,1735196378,289
65668,`Check failed` in `tf.raw_ops.TensorScatterMax` and `tf.tensor_scatter_nd_max` when the rank of `indices` > 2.,2024-04-14 16:16:43,2024-12-26 07:38:43,2024-12-22 02:06:18,xl1043237213,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:10:09,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713111403,1735198723,1734833178,1543316997,1735196378,609
65669,`Check failed` in `tf.raw_ops.TensorScatterMin` and `tf.tensor_scatter_nd_min` when the rank of `indices` > 2.,2024-04-14 16:26:52,2024-06-26 01:51:09,2024-06-26 01:51:07,xl1043237213,1,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 00:14:38,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713112012,1719366669,1719366667,1543316997,1735196378,878
65670,`Check failed` in `tf.raw_ops.TensorScatterSub` and `tf.tensor_scatter_nd_sub` when the rank of `indices` > 2.,2024-04-14 16:41:30,2024-05-20 05:25:02,,xl1043237213,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:04:34,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713112890,1716182702,,1543316997,1735196378,274
65671,`Check failed` in `tf.raw_ops.TensorScatterAdd` and `tf.tensor_scatter_nd_add` when the rank of `indices` > 2. ,2024-04-14 16:46:04,2024-12-26 02:01:51,2024-12-26 02:01:37,xl1043237213,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:27:56,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713113164,1735178511,1735178497,1543316997,1735196378,1676
65672,`Segmentation Fault` in `tf.raw_ops.TensorListScatter` and `tf.raw_ops.TensorListScatterV2` when the value of `indices` is too large.,2024-04-14 17:14:00,2024-04-30 04:49:11,,xl1043237213,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:19:52,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713114840,1714452551,,1543316997,1735196378,1192
65673,Some `Check Failed` errors in `tf.raw_ops.MatrixSetDiagV3`,2024-04-14 17:33:52,2024-04-15 08:08:31,,xl1043237213,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:07:11,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713116032,1713168511,,1543316997,1735196378,431
65674,Some `Check Failed` errors in `tf.raw_ops.MatrixSetDiagV2`,2024-04-14 17:41:03,2024-05-20 05:20:01,,xl1043237213,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:21:50,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713116463,1716182401,,1543316997,1735196378,4910
65675,Memory leak in tf.data when iterating over Dataset.from_generator,2024-04-14 19:02:53,2024-08-07 09:07:13,,cohaegen,1,4,open,0,NONE,5,1,0,0,0,0,0,0,0,1,0 days 06:34:08,,1,1,4,0,2018-03-30 00:48:40,2024-06-20 00:59:37,1713121373,1723021633,,1522370920,1718845177,23648
65688,Link error when building flex:tensorflowlite_flex in debug mode for Windows,2024-04-15 01:37:01,2024-05-21 01:48:48,2024-05-21 01:48:45,OleksiyA,1,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 11:11:07,,0,0,33,2,2012-03-31 20:15:05,2024-10-09 16:31:03,1713145021,1716256128,1716256125,1333224905,1728491463,40267
65721,`Check failed` in `f.raw_ops.CropAndResizeGradBoxes` when `boxes` and `box_indices` are empty. ,2024-04-15 12:48:08,2024-04-25 07:32:31,,xl1043237213,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:52:17,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713185288,1714030351,,1543316997,1735196378,6737
65724,Some errors in `tf.raw_ops.SparseTensorDenseMatMul` when there are negative or too large values in `a_shape`.,2024-04-15 14:40:25,2024-04-23 07:16:18,,xl1043237213,1,4,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:10:08,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713192025,1713856578,,1543316997,1735196378,608
65727,`Overflow` in `tf.raw_ops.SerializeManySparse` when there are too large values in `sparse_shape`.,2024-04-15 14:50:33,2024-04-18 13:55:11,,xl1043237213,1,4,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:18:50,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713192633,1713448511,,1543316997,1735196378,1130
65728,`Check Failed` in `tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel` and `tf.quantization.fake_quant_with_min_max_vars_per_channel` when the input of `inputs` is scalar.,2024-04-15 15:09:23,2024-12-21 02:00:56,,xl1043237213,2,5,open,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:26:30,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713193763,1734746456,,1543316997,1735196378,1590
65729,`Check failed` in `tf.raw_ops.Batch` when the value of `num_batch_threads` is too large.,2024-04-15 15:35:53,2024-12-26 02:01:45,2024-12-26 02:01:35,xl1043237213,2,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:28:12,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713195353,1735178505,1735178495,1543316997,1735196378,1692
65731,`Check failed` in `tf.raw_ops.LoadAndRemapMatrix` when the rank of `ckpt_path` is not equal to the rank of `old_tensor_name`.,2024-04-15 16:04:05,2024-04-18 07:37:34,,xl1043237213,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:15:23,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713197045,1713425854,,1543316997,1735196378,923
65732,`Segmentation fault` in `tf.raw_ops.LoadAndRemapMatrix` when the value of `num_cols` is too large while `col_remapping` is empty.,2024-04-15 16:19:28,2024-04-18 14:37:50,,xl1043237213,1,4,open,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:38:55,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713197968,1713451070,,1543316997,1735196378,2335
65733,Some crash errors in `tf.raw_ops.RFFT3D` and `tf.signal.rfft3d`,2024-04-15 16:58:23,2024-12-26 02:01:42,2024-12-26 02:01:34,xl1043237213,2,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:12:42,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713200303,1735178502,1735178494,1543316997,1735196378,762
65735,`Assertion failure` in `tf.raw_ops.RFFT2D` and `tf.signal.rfft2d` when the values of `fft_length` are 0.,2024-04-15 17:11:05,2024-12-26 02:01:39,2024-12-26 02:01:33,xl1043237213,2,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:01:51,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713201065,1735178499,1735178493,1543316997,1735196378,111
65736,`Assertion failure` in `tf.raw_ops.RFFT` and `tf.signal.rfft` when the value of `fft_length` is 0. ,2024-04-15 17:12:56,2024-12-26 02:01:36,2024-12-26 02:01:31,xl1043237213,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 06:55:17,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713201176,1735178496,1735178491,1543316997,1735196378,24917
65772,ModuleNotFoundError: No module named 'tensorflow.compat',2024-04-16 00:08:13,2024-08-08 09:12:07,2024-05-01 01:49:23,deniseepflo,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 04:27:03,,0,0,0,0,2023-10-08 16:23:21,2024-04-16 00:01:48,1713226093,1723108327,1714528163,1696782201,1713225708,16023
65783,`Segmentation fault` in `tf.raw_ops.ConjugateTranspose` when `perm` have negative values. ,2024-04-16 04:35:16,2024-12-26 02:01:33,2024-12-26 02:01:30,xl1043237213,1,6,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:08:24,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713242116,1735178493,1735178490,1543316997,1735196378,504
65785,`Segmentation fault` in `tf.raw_ops.CollectiveGather` when `input` is empty.,2024-04-16 04:43:40,2024-04-24 13:12:05,,xl1043237213,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:21:26,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713242620,1713964325,,1543316997,1735196378,1286
65790,`Segmentation fault` in `tf.raw_ops.RaggedRange` and `tf.ragged.range` when `starts` or `limits` has large (postive/negative) values.,2024-04-16 05:05:06,2024-04-30 04:55:12,,xl1043237213,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:05:20,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713243906,1714452912,,1543316997,1735196378,320
65791,`Segmentation fault` in `tf.raw_ops.SparseFillEmptyRows` when the value of `dense_shape` is too large.,2024-04-16 05:10:26,2024-12-21 02:00:54,,xl1043237213,1,6,open,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:14:39,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713244226,1734746454,,1543316997,1735196378,879
65793,`Segmentation fault` in `tf.raw_ops.TensorArrayV3` when the value of  `size` is too large.,2024-04-16 05:25:05,2024-12-16 07:56:06,,xl1043237213,1,4,open,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 02:53:12,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713245105,1734335766,,1543316997,1735196378,10392
65813,function object mismatch in TFOpLambda,2024-04-16 08:18:17,2024-04-21 06:48:34,2024-04-21 06:48:31,elad-c,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 02:34:50,,1,2,2,0,2021-02-10 14:37:24,2024-11-06 09:03:50,1713255497,1713682114,1713682111,1612967844,1730883830,9290
65835,Segmentation fault in `tf.config.experimental_connect_to_cluster` with `@tf.function`,2024-04-16 10:53:07,2024-04-22 03:15:29,,Zoeeeeey,1,4,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:35:25,,0,7,2,0,2022-02-06 15:35:43,2024-07-23 03:02:28,1713264787,1713755729,,1644161743,1721703748,9325
65839,tf.custom_gradient silently fails when using all keyword arguments,2024-04-16 13:28:32,2024-04-25 15:08:30,2024-04-25 15:08:27,ctargon,1,6,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 04:45:35,@CUFCTL ,19,17,20,0,2015-09-30 23:06:30,2024-12-02 14:33:58,1713274112,1714057710,1714057707,1443654390,1733150038,17135
65862,`Check failed` in `tf.raw_ops.TensorListSplit` when the values of `element_shape` are too large.,2024-04-16 18:14:07,2024-12-20 02:02:35,,xl1043237213,1,5,open,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:18:05,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713291247,1734660155,,1543316997,1735196378,1085
65864,`Overflow` in `tf.compat.v1.nn.ctc_loss` and `tf.compat.v1.nn.ctc_loss_v2` when there are too large values in `labels`.,2024-04-16 18:32:12,2024-12-20 02:02:33,,xl1043237213,1,5,open,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:08:22,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713292332,1734660153,,1543316997,1735196378,502
65865,`Overflow` in `tf.raw_ops.SparseReduceMaxSparse` when there are too large values in `input_shape`.,2024-04-16 18:40:34,2024-05-14 15:46:23,2024-05-09 20:11:19,xl1043237213,1,4,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 00:11:38,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713292834,1715701583,1715285479,1543316997,1735196378,698
65866,`Check failed` in `tf.linalg.diag`,2024-04-16 18:52:12,2024-12-25 02:01:09,2024-12-25 02:01:05,xl1043237213,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 00:15:21,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713293532,1735092069,1735092065,1543316997,1735196378,921
65868,`Assertion failure` in `tf.signal.inverse_stft` when the value of `frame_length` is too large.,2024-04-16 19:07:33,2024-12-25 02:01:06,2024-12-25 02:01:04,xl1043237213,2,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:05:13,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713294453,1735092066,1735092064,1543316997,1735196378,313
65869,`Check failed` in `tf.raw_ops.GatherV2` when the value of `axis` is too large.,2024-04-16 19:12:46,2024-05-29 00:01:52,2024-05-29 00:01:48,xl1043237213,1,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:05:39,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713294766,1716940912,1716940908,1543316997,1735196378,339
65871,`Overflow` in `tf.raw_ops.SparseReduceSumSparse` when there are too large values in `input_shape`. ,2024-04-16 19:18:25,2024-12-27 05:48:53,2024-12-22 02:06:13,xl1043237213,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 12:08:21,University of Chinese Academy of Sciences,17,162,0,0,2018-11-27 11:09:57,2024-12-26 06:59:38,1713295105,1735278533,1734833173,1543316997,1735196378,43701
65905,cl 命令行 无法打开 calibration_statistics_collector_average_min_max.obj.params,2024-04-17 07:26:46,2024-08-06 01:53:53,2024-08-06 01:53:50,ShifengJin,1,6,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,0 days 05:53:47,,1,3,14,0,2017-09-08 07:05:28,2024-05-21 05:49:17,1713338806,1722909233,1722909230,1504854328,1716270557,21227
65935,Not getting the same result when using .tflite in C and Python.,2024-04-17 13:20:33,2024-08-23 01:54:54,2024-08-23 01:54:52,saad-koukous,1,5,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 02:46:19,ENSIAS / ENSIM,4,5,6,0,2020-12-30 11:18:31,2024-11-28 13:52:19,1713360033,1724378094,1724378092,1609327111,1732801939,9979
65943,Cannot import tflite_support.task when tensorflow is installed,2024-04-17 16:06:52,2024-04-18 09:36:52,2024-04-18 09:36:49,mdomaradzki-cosmose,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 17:34:11,,0,0,0,0,2024-01-03 12:20:58,2024-07-09 09:16:09,1713370012,1713433012,1713433009,1704284458,1720516569,63251
65988,Failing Tensorflow unit tests for BF16 hardware,2024-04-18 09:41:03,2024-06-10 10:16:45,,christinaburge,1,4,open,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 03:26:05,Arm,0,0,1,0,2018-07-25 13:23:07,2024-08-09 14:50:01,1713433263,1718014605,,1532524987,1723215001,12365
66000,"Configurable attribute ""deps"" in @XNNPACK//:prod_microkernels doesn't match this configuration",2024-04-18 13:07:08,2024-05-14 09:58:24,2024-05-14 09:58:20,Nayana-ibm,1,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,1 days 02:19:29,,13,2,18,0,2016-08-03 12:26:46,2024-11-12 09:18:16,1713445628,1715680704,1715680700,1470227206,1731403096,94769
66081,"Wrong quantized_dimension (axis) when ""per-channel"" quantization",2024-04-19 15:26:37,2024-07-10 01:52:34,2024-07-10 01:52:31,CarlosNacher,2,6,closed,0,NONE,19,0,0,0,0,0,0,0,0,0,0 days 07:18:35,,2,2,1,0,2021-06-10 16:57:47,2024-12-11 13:18:17,1713540397,1720576354,1720576351,1623344267,1733923097,26315
66115,tf.function deadlock with multiple multiprocess/threading,2024-04-19 22:45:12,2024-08-20 08:21:31,,jonas-eschle,1,4,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,2 days 03:42:09,CERN,39,3,85,5,2016-02-24 14:51:54,2024-12-20 14:33:57,1713566712,1724142091,,1456325514,1734705237,186129
66174,Denial of Service in tf.raw_ops.Unstage,2024-04-22 02:27:21,2024-04-25 07:28:51,,Zoeeeeey,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 12:21:33,,0,7,2,0,2022-02-06 15:35:43,2024-07-23 03:02:28,1713752841,1714030131,,1644161743,1721703748,44493
66212,tensorflow 1.x and 2.x produce different results during inferencing based on the same parameters,2024-04-22 14:48:54,2024-12-04 14:27:58,2024-12-04 14:27:53,jamesYu365,1,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,1 days 10:43:46,南方科技大学,4,24,14,0,2020-01-18 02:46:22,2024-09-14 03:38:14,1713797334,1733322478,1733322473,1579315582,1726285094,125026
66347,Why doesn't `The calling iterator did not fully read the dataset being cached.` appear on Google Colab?,2024-04-24 01:32:40,2024-09-23 13:17:49,2024-09-23 13:17:46,miticollo,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:26:30,,43,27,20,14,2017-07-26 10:07:41,2024-12-07 21:06:22,1713922360,1727097469,1727097466,1501063661,1733605582,5190
66348,How to turn off mlir during tensorflow2.13 compilation？,2024-04-24 02:59:10,2024-05-10 01:49:19,2024-05-10 01:49:16,s1mplezpc,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 05:09:44,,0,1,1,0,2021-07-18 02:46:39,2024-12-27 08:27:07,1713927550,1715305759,1715305756,1626576399,1735288027,18584
66358,Running the same model in TF and TFLiteMicro produces different outputs,2024-04-24 08:08:54,2024-08-02 01:53:56,2024-08-02 01:53:51,kratmanski-logi,1,5,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 07:56:41,,0,0,1,0,2022-02-01 22:52:00,2024-12-06 16:26:49,1713946134,1722563636,1722563631,1643755920,1733502409,28601
66374,TF-Keras mixed precision training leads to autograph errors,2024-04-24 16:05:35,2024-05-14 07:22:08,2024-05-10 11:05:23,lgeiger,1,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 07:43:00,@plumerai @larq ,269,52,175,6,2015-07-11 07:54:07,2024-12-19 18:43:24,1713974735,1715671328,1715339123,1436601247,1734633804,27780
66410,"Profiler does not Seem to Output Timesteps in xplane.pb - ""No step marker observed and hence the step time is unknown"" from Tensorboard",2024-04-24 23:48:35,2024-05-16 09:09:45,,stellarpower,1,5,open,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 10:02:24,,17,26,113,18,2013-07-13 22:02:24,2024-12-21 18:03:45,1714002515,1715850585,,1373752944,1734804225,36144
66434,Memory leak when jit compiling,2024-04-25 09:50:59,2024-05-31 14:05:17,2024-05-23 01:48:51,andremfreitas,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,1 days 06:22:04,,6,38,6,0,2022-02-02 14:53:41,2024-12-24 11:18:06,1714038659,1717164317,1716428931,1643813621,1735039086,109324
66517,Cannot find any way to install tensorflow<=2.15.0,2024-04-26 16:13:03,2024-06-21 01:50:07,2024-06-21 01:50:04,peter-fm,1,4,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,0 days 03:47:05,,1,0,2,0,2018-03-26 15:13:28,2024-11-05 12:22:33,1714147983,1718934607,1718934604,1522077208,1730809353,13625
66535,"Suspected Corner Case in XLA Compilation - vectorized_sum, conditional, scatter_nd_update Complains about Dynamic Shape when we should Know it",2024-04-26 20:00:08,2024-05-23 01:48:52,2024-05-23 01:48:48,stellarpower,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 18:54:47,,17,26,113,18,2013-07-13 22:02:24,2024-12-21 18:03:45,1714161608,1716428932,1716428928,1373752944,1734804225,68087
66564,TFLite Multipose model input error for android,2024-04-27 14:54:55,2024-06-07 01:51:06,2024-06-07 01:51:03,Raaed-Ilham,1,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 18:46:01,,4,4,3,0,2022-04-15 15:01:59,2024-10-16 11:55:08,1714229695,1717725066,1717725063,1650034919,1729079708,67561
66583,tf.raw_ops.StringSplitV2 does not limit a number of splits by max_split attribute,2024-04-28 09:40:56,2024-09-03 09:57:47,,rkazants,1,4,open,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 03:54:58,Intel,25,0,15,0,2018-01-15 15:06:01,2024-12-20 11:04:35,1714297256,1725357467,,1516028761,1734692675,14098
66588,ImportError: DLL load failed while importing _pywrap_tf2,2024-04-28 13:35:54,2024-04-29 19:35:26,2024-04-29 19:35:22,kotKolil,1,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:19:01,,0,0,2,0,2022-03-11 17:51:54,2024-11-24 18:26:45,1714311354,1714419326,1714419322,1647021114,1732472805,4741
66589,W0000 00:00:1714315704.778368    2252 graph_launch.cc:671] Fallback to op-by-op mode because memset node breaks graph update,2024-04-28 14:54:55,2024-04-29 10:14:13,2024-04-29 10:14:10,sondosaabed,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 11:32:28,,561,1242,111,1,2020-05-11 05:55:57,2024-12-06 13:26:15,1714316095,1714385653,1714385650,1589176557,1733491575,41548
66594,IllegalArgumentException: Internal error: Failed to run on the given Interpreter,2024-04-29 02:27:23,2024-06-09 01:54:14,2024-06-09 01:54:10,Coder-HuangBH,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:30:26,,1,4,4,0,2019-06-16 00:44:18,2024-11-24 16:37:48,1714357643,1717898054,1717898050,1560645858,1732466268,5426
66598,CUDNN_STATUS_BAD_PARAM in external/local_xla/xla/stream_executor/cuda/cuda_dnn.cc(4175): 'op' CUDNN_BACKEND_OPERATION: cudnnFinalize Failed,2024-04-29 03:57:49,2024-05-13 06:35:08,2024-05-13 06:35:05,sylviahamidah,1,3,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,1 days 08:04:48,,6,6,15,0,2021-08-03 00:44:03,2024-12-16 16:27:34,1714363069,1715582108,1715582105,1627951443,1734366454,115488
66702,Tensorflow lite GPU delegate can't work well and NNAPI can't make the model faster,2024-04-30 12:02:37,2024-08-02 01:53:53,2024-08-02 01:53:50,Raphaelzrf,1,6,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,0 days 00:47:39,University of Science and Technology of China,1,0,6,0,2021-12-23 14:19:51,2024-09-10 11:32:35,1714478557,1722563633,1722563630,1640269191,1725967955,2859
66705,FarthestPointSimple issue when importing meta  graph,2024-04-30 12:50:16,2024-04-30 13:49:46,2024-04-30 13:49:43,shenyxcode,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 03:25:39,,0,2,6,0,2022-09-01 15:25:07,2024-12-07 04:20:00,1714481416,1714484986,1714484983,1662045907,1733545200,12339
