number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
58239,[SR-15978] Outdated winget packages,2022-03-14 22:19:16,2024-07-17 21:22:34,2024-07-17 20:54:58,swift-ci,0,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:41:11,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1647296356,1721251354,1721249698,1446234308,1675096579,2471
58240,[SR-15979] Requirement Machine Compiler Error,2022-03-14 23:00:27,2022-04-25 11:53:55,2022-03-17 20:08:17,stephencelis,0,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 05:44:52,@pointfreeco,5858,36,130,42,2008-02-22 22:26:04,2024-12-20 12:21:22,1647298827,1650887635,1647547697,1203719164,1734697282,20692
58241,[SR-15980] swift-docc static generation uses incorrect file names,2022-03-15 04:45:19,2022-04-25 11:53:54,,kylebshr,0,1,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 01:06:14,@MercuryTechnologies,141,0,121,20,2013-02-10 19:37:20,2024-12-21 12:46:35,1647319519,1650887634,,1360525040,1734785195,3974
58242,[SR-15981] Requirement Machine Compiler Error,2022-03-15 05:51:33,2022-05-31 19:13:15,2022-05-31 19:13:14,stephencelis,1,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 09:32:49,@pointfreeco,5858,36,130,42,2008-02-22 22:26:04,2024-12-20 12:21:22,1647323493,1654024395,1654024394,1203719164,1734697282,34369
58244,[SR-15983] Xcode 13.3 (Swift 5.6) causes `error: Segmentation fault: 11` build error,2022-03-15 15:24:22,2022-04-25 11:54:00,2022-03-18 04:09:40,swift-ci,0,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 04:29:11,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1647357862,1650887640,1647576580,1446234308,1675096579,16151
58245,[SR-15984] Segfault when accessing function var with chained ?? operators in getter,2022-03-15 19:53:33,2023-01-08 18:57:41,2023-01-08 18:57:41,swift-ci,0,5,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:31:16,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1647374013,1673204261,1673204261,1446234308,1675096579,1876
58246,"[SR-15985] [AutoDiff] Specific custom VJP triggers assertion ""internal/private function cannot be serialized""",2022-03-15 20:24:49,2024-05-03 20:39:43,,BradLarson,0,6,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 01:13:11,Modular,2217,2,31,1,2011-08-02 14:26:48,2024-12-20 20:12:40,1647375889,1714768783,,1312295208,1734725560,4391
58247,[SR-15986] `swift repl` invocation does not work,2022-03-15 21:38:00,2023-03-15 01:48:21,2022-05-08 22:15:14,Frizlab,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 02:01:48,Mojo,56,106,115,18,2010-12-14 17:39:11,2024-11-29 09:29:35,1647380280,1678844901,1652048114,1292348351,1732872575,7308
58249,[SR-15988] [C++ Interop] Compiler crash for some expression type-checking,2022-03-15 23:39:48,2022-06-01 23:50:08,2022-06-01 23:50:07,drodriguez,1,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:50:48,,58,15,78,26,2008-04-10 22:24:39,2024-12-18 08:14:25,1647387588,1654127408,1654127407,1207866279,1734509665,6648
58251,[SR-15990] [C++ Interop] Missing NSString API in String instances,2022-03-16 01:30:36,2022-04-25 17:12:43,,drodriguez,0,3,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:57:13,,58,15,78,26,2008-04-10 22:24:39,2024-12-18 08:14:25,1647394236,1650906763,,1207866279,1734509665,3433
58253,[SR-15992] @MainActor and @propertyWrapper don't mix,2022-03-16 02:27:49,2022-06-07 06:32:07,2022-06-07 06:32:07,OneSadCookie,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:41:29,,35,14,38,68,2008-12-02 06:43:05,2024-09-15 09:09:40,1647397669,1654583527,1654583527,1228200185,1726391380,6089
58254,[SR-15993] @MainActor type restricted from implementing simple protocol,2022-03-16 04:09:18,2022-11-22 09:55:23,,OneSadCookie,0,4,open,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:39:38,,35,14,38,68,2008-12-02 06:43:05,2024-09-15 09:09:40,1647403758,1669110923,,1228200185,1726391380,5978
58255,[SR-15994] UnsafeMutableRawBufferPointer.copyMemory traps with empty source buffer,2022-03-16 05:48:56,2022-04-25 11:54:12,2022-03-16 18:29:30,glessard,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 03:47:28,,58,6,39,14,2009-09-01 20:06:36,2024-12-07 15:38:31,1647409736,1650887652,1647455370,1251835596,1733585911,13648
58257,[SR-15996] EXC_BAD_ACCESS in withThrowingTaskGroup on macOS 12.3,2022-03-16 09:36:24,2022-06-02 14:34:17,,finestructure,0,2,open,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 05:05:23,finestructure,339,0,282,37,2009-03-21 12:09:48,2024-12-25 08:03:43,1647423384,1654180457,,1237637388,1735113823,18323
58260,[SR-15999] Missing dot member completion inside closure,2022-03-16 14:41:47,2023-02-25 20:06:28,2022-03-16 14:58:27,ahoppen,0,6,closed,0,MEMBER,0,0,0,0,0,0,0,0,0,0,0 days 09:17:34,Apple,271,1,56,2,2013-04-04 19:04:24,2024-12-13 18:40:28,1647441707,1677355588,1647442707,1365102264,1734115228,33454
58262,[SR-16001] [C++ Interop] Non-existing variables or functions crash the compiler,2022-03-16 23:59:21,2022-04-25 17:18:33,2022-03-22 20:28:47,drodriguez,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:45:39,,58,15,78,26,2008-04-10 22:24:39,2024-12-18 08:14:25,1647475161,1650907113,1647980927,1207866279,1734509665,2739
58263,[SR-16002] [C++ Interop] Inheritance between CoreFoundation types seems to be lost,2022-03-17 00:45:00,2022-04-25 17:12:43,,drodriguez,0,3,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 03:04:35,,58,15,78,26,2008-04-10 22:24:39,2024-12-18 08:14:25,1647477900,1650906763,,1207866279,1734509665,11075
58264,"[SR-16003] ""Error: Abort trap: 6"" in library after upgrade Xcode to 13.3",2022-03-17 03:49:35,2022-04-25 11:54:24,2022-03-21 22:13:14,swift-ci,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 08:51:40,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1647488975,1650887664,1647900794,1446234308,1675096579,31900
58267,[SR-16006] EXC_BAD_ACCESS with async let on iOS 15.4 and macOS 12.3,2022-03-17 12:41:15,2024-10-08 18:59:56,,swift-ci,0,2,open,0,CONTRIBUTOR,1,2,0,0,0,0,0,0,1,3,0 days 02:16:48,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1647520875,1728413996,,1446234308,1675096579,8208
58268,[SR-16007] External import statements in swiftinterface doesn't respect `-fmodule-map-file` compiler option,2022-03-17 14:58:03,2022-09-28 15:48:57,2022-09-28 15:48:57,Kudo,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:28:26,,621,70,128,26,2009-01-14 05:45:52,2024-11-15 08:03:34,1647529083,1664380137,1664380137,1231911952,1731657814,5306
58269,[SR-16008] Crash in NativeSet.subtracting in Swift 5.6,2022-03-17 16:26:29,2022-04-25 11:54:30,2022-04-19 00:06:29,bjhomer,1,1,closed,0,CONTRIBUTOR,7,1,0,0,0,0,0,0,0,1,0 days 01:06:32,@bloom ,71,0,47,74,2010-05-14 05:12:40,2024-12-01 15:13:10,1647534389,1650887670,1650326789,1273813960,1733065990,3992
58270,[SR-16009] MainActor static-let initialization not enforced on main thread.,2022-03-17 17:33:01,2023-11-06 11:05:26,2023-11-03 00:56:09,kavon,1,8,closed,0,MEMBER,7,0,0,0,0,0,0,0,0,0,0 days 04:01:10,@apple,90,36,38,5,2010-01-23 03:41:53,2024-09-25 04:01:54,1647538381,1699268726,1698972969,1264218113,1727236914,14470
58271,[SR-16010] Swift 5.6 iOS backdeploy concurrency library has incorrect minimum deployment target,2022-03-17 21:34:11,2022-12-17 00:04:37,,keith,0,1,open,0,MEMBER,3,0,0,0,0,0,0,0,0,0,0 days 00:38:37,@ModularML,1504,230,267,38,2010-05-22 03:16:16,2024-11-23 03:17:03,1647552851,1671235477,,1274498176,1732331823,2317
58272,[SR-16011] Undefined behavior when switching over a frozen enum imported from C,2022-03-17 22:12:48,2023-01-17 08:39:36,,grynspan,0,5,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:40:46,@apple,33,0,6,0,2013-04-13 14:08:26,2024-12-20 18:40:05,1647555168,1673944776,,1365862106,1734720005,2446
58273,[SR-16012] Missing code completion inside pattern binding initialized by a closure,2022-03-17 22:53:34,2023-02-06 12:02:47,2022-04-05 19:24:55,ahoppen,1,4,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,0 days 00:04:06,Apple,271,1,56,2,2013-04-04 19:04:24,2024-12-13 18:40:28,1647557614,1675684967,1649186695,1365102264,1734115228,246
58274,[SR-16013] Code completion misses valid results because it prefers more specific overload,2022-03-17 22:57:40,2023-07-12 11:14:16,2023-07-12 11:14:15,ahoppen,0,4,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,0 days 00:06:01,Apple,271,1,56,2,2013-04-04 19:04:24,2024-12-13 18:40:28,1647557860,1689160456,1689160455,1365102264,1734115228,361
58275,[SR-16014] Code completion is ignoring arguments after the code completion token,2022-03-17 23:03:41,2023-02-06 11:59:37,,ahoppen,0,4,open,0,MEMBER,0,0,0,0,0,0,0,0,0,0,0 days 00:24:26,Apple,271,1,56,2,2013-04-04 19:04:24,2024-12-13 18:40:28,1647558221,1675684777,,1365102264,1734115228,1466
58276,[SR-16015] Code completion suggests function reference if one overload takes result builder as parameter,2022-03-17 23:28:07,2023-11-28 23:00:05,2023-11-28 23:00:04,ahoppen,0,4,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,0 days 00:43:39,Apple,271,1,56,2,2013-04-04 19:04:24,2024-12-13 18:40:28,1647559687,1701212405,1701212404,1365102264,1734115228,2619
58277,[SR-16016] [Regression] Swift 5.6 SIL crash when reference C struct type,2022-03-18 00:11:46,2023-04-17 00:30:02,,swift-ci,0,7,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:56:22,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1647562306,1681691402,,1446234308,1675096579,6982
58278,[SR-16017] [Regression] Compiler generates invalid binaries for 32-bit ARM when compiled with -O,2022-03-18 02:08:08,2022-12-12 19:39:54,2022-11-07 01:44:48,colemancda,1,6,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 00:28:30,,374,311,1590,81,2013-01-29 18:36:48,2024-12-10 03:53:04,1647569288,1670873994,1667785488,1359484608,1733802784,1710
58279,[SR-16018] Generated Swift Interfaces for ObjC code are missing global actor annotations,2022-03-18 02:36:38,2022-06-07 06:28:09,2022-06-07 06:28:09,OneSadCookie,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:12:25,,35,14,38,68,2008-12-02 06:43:05,2024-09-15 09:09:40,1647570998,1654583289,1654583289,1228200185,1726391380,11545
58281,[SR-16020] Insufficient RAM causing silent crash during static linking,2022-03-18 05:49:03,2022-04-25 11:54:42,,swift-ci,0,1,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 01:19:51,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1647582543,1650887682,,1446234308,1675096579,4791
58283,[SR-16022] Archiving aborts when `UI_USER_INTERFACE_IDIOM()` is encountered,2022-03-18 07:08:54,2022-04-25 11:54:43,,f8f5fbac-8d01-4bd5-a706-b8eb2c43d78f,0,2,open,0,MANNEQUIN,0,0,0,0,0,0,0,0,0,0,0 days 01:06:18,,0,0,0,0,2022-04-11 08:07:55,2022-04-11 08:07:55,1647587334,1650887683,,1649664475,1649664475,3978
58284,[SR-16023] xcode13.3混编工程swift调用C函数工程编译正常，archiver失败,2022-03-18 08:15:12,2022-04-25 11:54:46,,swift-ci,0,2,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 12:03:58,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1647591312,1650887686,,1446234308,1675096579,43438
58285,[SR-16024] Abort trap: 6,2022-03-18 20:19:10,2022-04-25 11:54:48,2022-03-25 16:45:03,RemiBardon,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,2 days 08:21:35,@prose-im & @MonkiProjects,25,47,48,2,2018-03-14 22:38:03,2024-12-21 13:34:58,1647634750,1650887688,1648226703,1521067083,1734788098,202895
58288,[SR-16027] Compilation speed slowed 200x on Apple Silicon in Swift 5.6,2022-03-21 04:40:45,2022-12-13 22:17:06,,kylebshr,0,2,open,0,NONE,17,0,0,0,0,0,0,0,0,0,0 days 02:16:16,@MercuryTechnologies,141,0,121,20,2013-02-10 19:37:20,2024-12-21 12:46:35,1647837645,1670969826,,1360525040,1734785195,8176
58289,[SR-16028] Compiler Crash When Mapping via KeyPath,2022-03-21 06:57:01,2023-04-17 00:30:01,,swift-ci,0,6,open,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 01:15:15,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1647845821,1681691401,,1446234308,1675096579,4515
58290,[SR-16029] Existential boxing spills to heap while equivalent protocol-constrained generic does not,2022-03-21 08:12:16,2022-06-13 08:28:41,,mhjacobson,0,2,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 02:37:12,,12,0,34,0,2012-02-27 05:47:29,2024-12-18 00:09:32,1647850336,1655108921,,1330321649,1734480572,9432
58292,[SR-16031] @MainActor should make the function async,2022-03-21 10:49:28,2022-04-25 11:54:54,,swift-ci,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 05:22:30,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1647859768,1650887694,,1446234308,1675096579,19350
58293,[SR-16032] Runtime crash for build generated from Xcode 13.1 toolchain,2022-03-21 16:11:58,2022-12-12 19:39:55,,swift-ci,0,4,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 04:58:19,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1647879118,1670873995,,1446234308,1675096579,17899
58294,[SR-16033] UIView.maximumContentSizeCategory is not marked with @available,2022-03-21 21:10:17,2022-05-06 16:42:41,2022-05-06 16:42:41,swift-ci,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 04:07:04,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1647897017,1651855361,1651855361,1446234308,1675096579,14824
58295,[SR-16034] Global computed properties don't respect actor isolation,2022-03-22 01:17:21,2022-04-25 11:54:59,,kabiroberai,0,1,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 08:43:26,Ramp,258,31,89,3,2015-06-02 02:27:00,2024-12-21 23:01:44,1647911841,1650887699,,1433212020,1734822104,31406
58296,"[SR-16035] 'self' refers to the method 'X.Y.self', which may be unexpected, use 'X.Y.self' to silence this warning",2022-03-22 10:00:47,2023-01-16 13:50:50,2022-06-21 12:52:18,swift-ci,0,7,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 06:37:22,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1647943247,1673877050,1655815938,1446234308,1675096579,23842
58299,[SR-16038] Unhelpful diagnostic when omiting `&` when providing a value for an `inout` parameter,2022-03-22 16:38:09,2022-04-25 11:55:03,,swift-ci,0,1,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:27:14,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1647967089,1650887703,,1446234308,1675096579,1634
58300,[SR-16039] Regression with variadic arguments in Swift 5.6,2022-03-22 17:05:23,2022-04-25 11:55:04,,KishanBagaria,0,1,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 02:00:14,@TextsHQ + @Beeper,454,634,12,4,2011-09-30 17:31:32,2024-12-24 09:53:28,1647968723,1650887704,,1317403892,1735034008,7214
58301,[SR-16040] Segmentation fault ,2022-03-22 19:05:37,2022-04-25 11:55:06,2022-03-23 01:16:34,jeremyabannister,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:12:29,,8,2,114,1,2012-04-30 02:22:18,2024-12-18 12:52:14,1647975937,1650887706,1647998194,1335752538,1734526334,749
58302,[SR-16041] Runtime exception after passing closure to @autoclosure function,2022-03-22 19:18:06,2022-04-25 11:55:08,,swift-ci,0,1,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:02:06,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1647976686,1650887708,,1446234308,1675096579,3726
41960,[CSGen/CSApply] Don't expect implicit casts to have type reprs,2022-03-22 20:20:12,2022-03-23 19:26:20,2022-03-23 19:26:20,xedin,0,2,closed,0,CONTRIBUTOR,7,0,0,0,4,0,0,0,0,4,0 days 06:33:30,Apple Inc.,294,4,23,1,2008-08-20 09:38:56,2024-10-17 12:19:06,1647980412,1648063580,1648063580,1219225136,1729167546,23610
58304,[SR-16043] segfault on attached project,2022-03-23 02:53:42,2022-04-25 11:55:09,,wtholliday,0,2,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 07:10:35,Audulus LLC,168,36,31,4,2011-06-09 23:59:23,2024-09-12 22:38:07,1648004022,1650887709,,1307663963,1726180687,25835
58307,[SR-16046] A test from NIO segfaults on Android armv7 when cross-compiled with the official Swift 5.6 release for Ubuntu 20.04 x86_64,2022-03-23 10:04:17,2023-09-23 17:37:18,2023-09-23 17:37:18,finagolfin,0,2,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,0 days 05:12:04,,255,0,39,7,2019-03-08 14:54:05,2024-12-20 22:01:37,1648029857,1695490638,1695490638,1552056845,1734732097,18724
58308,[SR-16047] iOS 15.4.0 Crash in MetadataAllocator,2022-03-23 15:16:21,2023-03-14 16:45:42,2022-04-01 00:11:59,swift-ci,1,4,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 00:13:33,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1648048581,1678812342,1648771919,1446234308,1675096579,813
58309,[SR-16048] Deeplink handling via Push notifications in SwiftUI,2022-03-23 15:29:54,2022-04-25 11:55:14,,swift-ci,0,1,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 04:08:14,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1648049394,1650887714,,1446234308,1675096579,14894
58312,[SR-16051] Type inference from default expressions (SE-0347) assertion failure,2022-03-23 19:38:08,2022-06-02 16:35:09,2022-06-02 16:35:09,stephencelis,0,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 01:09:17,@pointfreeco,5858,36,130,42,2008-02-22 22:26:04,2024-12-20 12:21:22,1648064288,1654187709,1654187709,1203719164,1734697282,4157
58313,[SR-16052] Compiler error when referencing global actor isolated value from non-isolated initializer with property wrapper,2022-03-23 20:47:25,2023-01-17 11:50:29,,swift-ci,0,6,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 15:02:48,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1648068445,1673956229,,1446234308,1675096579,54168
58314,"[SR-16053] Xcode 13.3 (Swift 5.6) causes ""Segmentation fault: 11"" build error while archiving",2022-03-24 11:50:13,2023-04-17 00:30:00,,swift-ci,0,3,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 02:24:55,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1648122613,1681691400,,1446234308,1675096579,8695
58315,[SR-16054] False-positive stored property isolation warning,2022-03-24 14:15:08,2024-01-24 23:41:11,2024-01-23 06:56:00,swift-ci,0,9,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 02:21:38,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1648131308,1706139671,1705992960,1446234308,1675096579,8498
58316,[SR-16055] Code completion disfavors overload based on optional conversion after the code completion token,2022-03-24 16:36:46,2023-07-12 11:15:48,2023-07-12 11:15:48,ahoppen,0,4,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,0 days 00:07:35,Apple,271,1,56,2,2013-04-04 19:04:24,2024-12-13 18:40:28,1648139806,1689160548,1689160548,1365102264,1734115228,455
58317,[SR-16056] TurnipsView.swift:5650 started timing out,2022-03-24 16:44:21,2023-01-04 16:21:44,2023-01-04 15:44:47,ahoppen,0,4,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,0 days 08:06:48,Apple,271,1,56,2,2013-04-04 19:04:24,2024-12-13 18:40:28,1648140261,1672849304,1672847087,1365102264,1734115228,29208
58319,"[SR-16058] Incorrect Optional ""conditional downcast from ... does nothing"" diagnostic",2022-03-25 00:51:09,2022-04-25 11:55:26,2022-04-12 11:53:01,StevenSorial,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 02:29:13,@AppsfactoryGmbH,23,52,24,0,2016-04-09 10:51:36,2024-11-05 14:38:17,1648169469,1650887726,1649764381,1460199096,1730817497,8953
58320,[SR-16059] Use Objc Symbol on Open Class will result on LLVM crash,2022-03-25 03:20:22,2024-04-27 04:41:45,,wendyliga,0,3,open,0,NONE,4,0,0,0,0,0,0,0,0,0,1 days 08:51:09,@tiktok,63,15,43,24,2015-12-28 02:36:04,2024-12-09 12:37:05,1648178422,1714192905,,1451270164,1733747825,118269
58322,[SR-16061] Set intersection wrong if other sequence is a string,2022-03-26 12:11:31,2022-12-04 04:49:12,2022-12-04 04:49:12,swift-ci,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,4,0,4,0 days 08:56:41,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1648296691,1670129352,1670129352,1446234308,1675096579,32201
58323,[SR-16062] EXC_BAD_ACCESS when using nil-coalescing on optional closures,2022-03-26 21:08:12,2023-01-17 12:38:20,2023-01-17 11:43:33,swift-ci,0,8,closed,0,CONTRIBUTOR,5,1,0,0,0,0,0,0,0,1,0 days 00:52:24,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1648328892,1673959100,1673955813,1446234308,1675096579,3144
58324,[SR-16063] Destructuring a task group in for await loop causes crash,2022-03-26 22:00:36,2022-09-13 03:26:13,2022-09-13 03:26:13,fwgreen,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 21:34:14,,2,0,5,19,2014-03-29 03:42:08,2024-12-25 22:23:08,1648332036,1663039573,1663039573,1396064528,1735165388,164054
58326,"[SR-16065] ""the given,"" ""this,"" vague at best",2022-03-28 19:34:50,2022-04-25 11:55:33,,dabrahams,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:13:25,Adobe,1074,1,154,235,2009-01-04 09:09:00,2024-12-21 22:44:07,1648496090,1650887733,,1231060140,1734821047,805
58327,[SR-16066] dividingFullWidth preconditions not clearly documented,2022-03-28 19:48:15,2022-04-25 11:55:34,,dabrahams,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:02:28,Adobe,1074,1,154,235,2009-01-04 09:09:00,2024-12-21 22:44:07,1648496895,1650887734,,1231060140,1734821047,148
58328,[SR-16067] dividingFullWidth returns a bogus result,2022-03-28 19:50:43,2022-04-25 11:55:35,,dabrahams,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:02:21,Adobe,1074,1,154,235,2009-01-04 09:09:00,2024-12-21 22:44:07,1648497043,1650887735,,1231060140,1734821047,141
58329,[SR-16068] Putting type information in documentation summaries is counterproductive,2022-03-28 19:53:04,2022-04-25 11:55:36,,dabrahams,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:19:11,Adobe,1074,1,154,235,2009-01-04 09:09:00,2024-12-21 22:44:07,1648497184,1650887736,,1231060140,1734821047,1151
58330,[SR-16069] Default expression inference cannot refer to other generics,2022-03-28 20:12:15,2022-04-25 11:55:39,2022-03-30 23:38:55,stephencelis,1,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 00:00:19,@pointfreeco,5858,36,130,42,2008-02-22 22:26:04,2024-12-20 12:21:22,1648498335,1650887739,1648683535,1203719164,1734697282,19
58331,[SR-16070] Any usage of AsyncStream causes a segfault,2022-03-28 20:12:34,2022-04-25 11:55:38,2022-03-31 01:28:25,swift-ci,0,1,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:00:44,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1648498354,1650887738,1648690105,1446234308,1675096579,44
58332,[SR-16071] Substring hashing broken by out-of-range storage character in Swift 5.6,2022-03-28 20:13:18,2022-10-05 13:59:02,2022-10-05 13:59:02,stevebrambilla,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 10:06:40,,9,1,17,1,2009-12-18 01:05:27,2024-12-05 16:18:27,1648498398,1664978342,1664978342,1261098327,1733415507,122800
58335,[SR-16074] SymbolGraphGen does not handle Self properly,2022-03-30 06:19:58,2022-04-25 17:17:44,2022-04-25 17:17:44,tayloraswift,0,1,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,0 days 00:10:55,,260,75,82,24,2012-10-14 12:24:33,2024-12-23 22:58:11,1648621198,1650907064,1650907064,1350217473,1734994691,655
58336,[SR-16075] `map(foo)` and `map{ foo($0) } ` return different results,2022-03-30 06:30:53,2023-01-16 15:49:05,,swift-ci,0,4,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:29:42,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1648621853,1673884145,,1446234308,1675096579,5382
58337,[SR-16076] Compiler crashes in release mode when using compactMap with a key path to an @objc optional property,2022-03-30 08:00:35,2023-02-22 17:13:07,2022-06-07 18:16:34,davedelong,1,7,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 03:04:31,,1451,19,30,23,2009-08-06 21:53:15,2024-12-20 02:34:14,1648627235,1677085987,1654625794,1249595595,1734662054,11071
58338,[SR-16077] Initialization of constant typed `(some P).Type` crashes compiler,2022-03-30 11:05:06,2022-06-13 08:32:37,,mhjacobson,0,1,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 10:53:53,,12,0,34,0,2012-02-27 05:47:29,2024-12-18 00:09:32,1648638306,1655109157,,1330321649,1734480572,39233
