number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
60687,typing_extensions >= 4.6.0 causes pip unit test failure,1684920330,1706178154,,elfringham,1,3,open,0,CONTRIBUTOR,11,0,0,0,0,0,0,0,0,0,15700.0,@Linaro,8,1,33,0,1420671907,1727863075
60690,raise core._status_to_exception(e) from None  # pylint: disable=protected-access tensorflow.python.framework.errors_impl.InvalidArgumentError: {{function_node __wrapped__IteratorGetNext_output_types_16_device_/job:localhost/replica:0/task:0/device:CPU:0}} Input is empty. 	 [[{{function_node case_cond_cond_jpeg_false_219}}{{node case/cond/cond_jpeg/decode_image/DecodeImage}}]] 	 [[MultiDeviceIteratorGetNextFromShard]] 	 [[RemoteCall]] [Op:IteratorGetNext] ,1684936030,1686276426,1686276424.0,Pranil51,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,12424.0,Nvidia Graphics pvt ltd,1,4,16,0,1639319632,1728021845
60695,Incorrect gradient after divide operation when result contains inf,1684948454,1685441164,,drewshark,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,47605.0,,0,0,0,0,1679764688,1729170152
60703,Error when converting model to CoreML,1684996059,1687342103,1687342101.0,N-Harish,1,4,closed,0,NONE,20,0,0,0,0,0,0,0,0,0,8063.0,,11,9,73,0,1551459903,1729511362
60704,Samsung S21: Noisy AI Inference Results with App Animations in PlayService/GPU Mode,1685004122,1720889172,,JeremyJian,2,5,open,0,NONE,10,0,0,0,0,0,0,1,0,1,8954.0,,0,1,0,0,1491219582,1723684961
60706,tensorflow2.11 with MultiWorkerMirroredStrategy  cannot work,1685013076,1686708065,1686708063.0,south-ocean,1,5,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,27647.0,,1,0,4,0,1501208342,1723614403
60710,Dataset.ragged_batch does not produce correct specs with tf.py_function and tf.numpy_function,1685040723,1691163252,,eawer,2,4,open,0,NONE,1,1,0,0,0,0,0,0,0,1,3918.0,,2,0,7,2,1337079570,1725274976
60711,Custom Keras Optimizer over TPU strategy error,1685044641,1687399306,1687399303.0,abhaskumarsinha,1,5,closed,0,NONE,9,0,1,0,0,0,0,0,0,1,11258.0,,10,22,20,0,1504609656,1719433859
60713,"TensorFlow can't communicate with GPU. ""None of the algorithms provided by cuDNN frontend heuristics worked; trying fallback algorithms."" ""No algorithm worked!""",1685055899,1724263549,1685577694.0,o-clipe,1,4,closed,0,NONE,8,1,0,0,0,0,0,0,0,1,66488.0,,1,2,2,0,1668207434,1714530530
60714,`tf.split` or `tf.transpose` cause errors for quantize-aware training with `quantize_apply`,1685122387,1692123200,,Janus-Shiau,1,4,open,0,NONE,5,1,0,0,0,0,0,0,0,1,1560.0,HTC VIVE,9,10,6,16,1474599963,1728379613
60715,Incorrect gradient in divide_no_nan and reciprocal_no_nan when divide by 0,1685123947,1700237335,,drewshark,1,3,open,0,NONE,2,0,0,0,0,0,0,0,0,0,103293.0,,0,0,0,0,1679764688,1729170152
60718,[TFLite C++] Signature calculating CategoricalCrossentropy loss produces wrong result,1685227240,1697778833,,peratrepic,1,5,open,0,NONE,16,0,0,0,0,0,0,0,0,0,89967.0,,0,0,0,0,1685224986,1688508632
60720,TFLITE issue with android device redmi note 11 pro,1685317207,1685389385,1685389201.0,haider-khan333,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,69724.0,,1,2,6,0,1573331837,1728286515
60721,All input tensors must have the same rank. [Op:MatrixSolve],1685386931,1685540101,1685468873.0,alejopaullier96,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,57404.0,,2,1,6,0,1589377092,1720622363
60724,mkl_aarch64_threadpool build broken by recent commit,1685444335,1685636467,1685636464.0,elfringham,1,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,23517.0,@Linaro,8,1,33,0,1420671907,1727863075
60729,"When using tensorflow.keras, model calls ""fit"" report an error, but tensorflow.python.keras does not",1685467852,1693014362,1693014360.0,aihao2000,1,5,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,16835.0,,11,8,20,0,1558856161,1728819921
60732,[TF 2.0] Signature for unranked tensor not working as intended,1685484687,1689014541,,MeghnaNatraj,1,3,open,0,MEMBER,2,0,0,0,0,0,0,0,0,0,41717.0,@Google,50,6,25,1,1410860711,1719863678
60736,JVP incorrect in forward mode for `tf.math.sign` and `tf.experimental.numpy.sign`,1685526404,1686967085,1686967083.0,drewshark,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,6180.0,,0,0,0,0,1679764688,1729170152
60737,Failed to launch ptxas error when using nvidia/cuda runtime Docker image,1685532584,1689567720,1689300596.0,goncinious,1,5,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,21054.0,@healx,2,1,6,0,1484959471,1727861400
60741,multiprocessing stuck after usage of tensorflow functionality,1685553638,1688609405,1688609402.0,cevheck,1,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,2836.0,,1,1,1,0,1582733511,1729244117
60742,TF compiler version causes error with pkg_resources.parse_version (invalid format),1685556474,1686076032,1686076029.0,RainierBarrett,1,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,6722.0,CME Lab,7,0,27,0,1437588519,1722708074
60743,Tensorflow Lite Model Maker model works on Python API but not on device (IOS/Android),1685563196,1687481294,1687481292.0,carl-krikorian,1,3,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,69122.0,,1,2,7,0,1577647827,1720274019
60750,pip installation LD_LIBRARY_PATH order,1685632318,1707529562,1707529560.0,jackyko1991,1,6,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,8804.0,University of Oxford,70,16,91,3,1429694707,1727444066
60751,Tensorflow-cpu-aws prevents building ARM/multi-arch containers from a x86 machine,1685641122,1687821950,1687821947.0,celeste-zeng,1,4,closed,0,NONE,6,1,0,0,0,0,0,0,0,1,33916.0,,0,2,6,0,1582156645,1724971237
60755,Check failed in `tf.raw_ops.ConjugateTranspose`,1685675038,1687054174,1687054171.0,Lyutoon,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,633.0,,118,70,19,0,1572435114,1729225934
60756,Check fail can be triggered in `tf.raw_ops.GatherV2` under jit compile mode.,1685675671,1689919958,,Lyutoon,1,4,open,0,NONE,4,0,0,0,0,0,0,0,0,0,454.0,,118,70,19,0,1572435114,1729225934
60757,Check fail can be triggered in `tf.raw_ops.Fill` under jit compile mode.,1685676125,1729303296,,Lyutoon,1,6,open,0,NONE,3,0,0,0,0,0,0,0,0,0,1186.0,,118,70,19,0,1572435114,1729225934
60758,Check fail can be triggered in `tf.raw_ops.EmptyTensorList` due to overflow under jit compile mode.,1685677311,1686035238,,Lyutoon,1,4,open,0,NONE,3,0,0,0,0,0,0,0,0,0,396.0,,118,70,19,0,1572435114,1729225934
60759,Check fail can be triggered in `tf.raw_ops.Empty` under jit compile mode.,1685677707,1729303295,,Lyutoon,1,6,open,0,NONE,3,0,0,0,0,0,0,0,0,0,1630.0,,118,70,19,0,1572435114,1729225934
60760,Configure script automatically selects CUDA/cuDNN path instead of waiting for user input,1685679337,1686630920,,ramizouari,1,4,open,0,NONE,4,0,0,0,0,0,0,0,0,0,13193.0,,60,61,29,0,1503329605,1729373665
60761,The first parameter of cuPointerGetAttribute is wrong,1685692530,1687399303,1687399301.0,Chenjingliang1,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,10499.0,,0,0,10,0,1535456582,1712731202
60764,Inconsistency-bug in `tf.raw_ops.Acos` between jit mode and normal mode,1685703029,1687807277,,Lyutoon,1,4,open,0,NONE,2,0,0,0,0,0,0,0,0,0,522.0,,118,70,19,0,1572435114,1729225934
60765,Inconsistency-bug in `tf.raw_ops.AddN` between jit mode and normal mode,1685703551,1686033884,,Lyutoon,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,4214.0,,118,70,19,0,1572435114,1729225934
60766,Inconsistency-bug in `tf.raw_ops.AdjustContrastv2` between jit mode and normal mode,1685707765,1687312719,1687312717.0,Lyutoon,1,4,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,20164.0,,118,70,19,0,1572435114,1729225934
60768,Cannot tune sequential model given get different results for each run,1685727929,1688695714,1688695711.0,fickas,1,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,95831.0,University of Oregon,2,3,29,1,1330923829,1729546139
60773,inconsistent .proto file package names break gRPC message/field parsing in Wireshark,1685823760,1686075920,,jrmcclurg,1,4,open,0,NONE,0,0,0,0,0,0,0,0,0,0,63873.0,Colorado State University,18,12,12,2,1337294573,1729250793
60777,Docker image issue,1685887633,1686058034,1686058031.0,TakahashiNguyen,1,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,85031.0,,2,1,5,3,1619325055,1727276804
60781,"when  ""docker image build -t spot_rna2 .""have a error",1685972664,1687399299,1687399297.0,LiFengxia8,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,13716.0,,0,0,0,0,1645693528,1694397623
60783,CUDNN failed to allocate the scratch space for the runner,1685986380,1691286524,1691286517.0,dark16sider,1,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,49938.0,,0,0,0,0,1440672096,1695802731
60785,"Inference model error when xla enabled with error message ""OP_REQUIRES failed at xla_ops.cc:462 : NOT_FOUND: could not find registered platform with id: 0x7f7537df9c24""",1686036318,1696446939,,Weili17,2,5,open,0,NONE,3,0,0,0,0,0,0,0,0,0,11607.0,,5,21,3,0,1505231376,1728878225
60787,"Minimal TfLite program generates Valgrind ""still reachable"" messages",1686047925,1692779839,1692632457.0,misterBart,2,4,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,2410.0,,0,0,1,0,1566908642,1727264252
60788,'fashion_mnist' failed to load on TPU (try_gcs=True not working)!,1686050335,1689214240,1689214238.0,MegaCreater,1,5,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,4510.0,,5,0,5,0,1543041957,1723294637
60789,ELU int8 model quantized with Dequantize/Quantize stubs,1686054845,1719539509,1719539503.0,NickLucche,2,7,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,27168.0,Red Hat,52,14,35,0,1422264884,1727683660
60790,could not run GPU on jupyter ,1686082013,1702678051,,gg4u,1,4,open,0,NONE,11,0,0,0,0,0,0,0,0,0,51125.0,,10,40,25,1,1274544721,1718808455
60799,"RuntimeError during 16x8 quantization in TFLite converter - ""Max and min for dynamic tensors should be recorded during calibration""",1686133138,1696456614,,danielr55,2,7,open,0,NONE,3,0,0,0,0,0,0,0,0,0,1727.0,,0,0,0,0,1649143548,1726303868
60800,Tensorflow freezes during training on Mac Studio,1686134865,1688004386,1688004383.0,hovavalon,1,5,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,19504.0,,1,0,5,0,1603992628,1728376076
60805,Exception in tf.function due to operation in inactive condition branch,1686154369,1686593161,,javidcf,1,4,open,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,37572.0,,15,3,20,8,1317633265,1729074675
60810, TensorFlow device (GPU:0) is being mapped to multiple devices when using tf.estimator api and set visible_device_list with hvd.local_rank(),1686191941,1686214060,1686214057.0,mmseerrttt,1,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,20135.0,,0,0,0,0,1627974548,1694397919
60811,Setting memory_limit inside docker does not have an effect,1686212076,1695389764,1689759678.0,michaeldiener,2,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,4286.0,Michael Diener - Software,1,1,1,0,1476521871,1728282379
60812,Ragged String Input not working with GPU  - > non-DMA-copy attempted of tensor type: string,1686216362,1695406965,1688609398.0,citizenkeynes,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,3054.0,,0,0,5,0,1507043787,1725606814
60813,"tf.keras.Model.predict passing x=tf.keras.utils.Sequence causing exceptions  ValueError: Data is expected to be in format `x`, `(x,)`, `(x, y)`, or `(x, y, sample_weight)`",1686219416,1691499587,,Yuanjimengmengda,1,4,open,0,NONE,4,0,0,0,0,0,0,0,0,0,16661.0,,1,1,2,0,1542119255,1716198684
60817,TFLite Android GPU delgate cannot run: TfLiteGpuDelegate Init: STRIDED_SLICE: Output batch don't match,1686236077,1688177538,1688177536.0,ldfandian,1,6,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,76037.0,,2,10,14,0,1373946061,1728117859
60826,Unable to run RNN Model,1686312114,1687982977,,abhinavchawla7,1,6,open,0,NONE,5,0,0,0,0,0,0,0,0,0,6480.0,,0,2,4,0,1681312320,1715158218
60827,wrong output shape with tf.experimental.numpy.vander when parameter N=0 ,1686318594,1691608155,1691608153.0,paulaehab,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,73046.0,IVY,12,22,39,0,1535815813,1702658638
60830,Cannot pick GPU unavailable,1686391640,1687536490,1687536488.0,Cazs03,1,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,94.0,,5,5,1,7,1391186449,1726263173
60831,"Tensorflow lite selective build results _ZN6google8protobuf8internal26fixed_address_empty_stringE"" error, build fails with tne --config=monolithic setup, returning the Check failed: existing == nullptr (Tensor already registered) errror",1686391734,1708526402,,dachshund-ncu,2,5,open,0,NONE,28,0,0,0,0,0,0,0,0,0,22332.0,,1,2,9,0,1571352285,1729262448
60832,Tensorflow r2.13 build from source: cudnn_frontend_Operation.h:413:16: error: enumeration value ‘CUDNN_POINTWISE_RECIPROCAL’ not handled in switch [-Werror=switch],1686414066,1687831780,1687831776.0,spamming4,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,5314.0,,0,0,0,0,1586711453,1710597678
60833,Duplicate logging inside custom training loop,1686419380,1697577378,,m5k5,1,4,open,0,NONE,9,0,0,0,0,0,0,0,0,0,23492.0,,0,0,3,0,1652106520,1723463523
60835,Tensorflow Lite on Raspberry Pi,1686442872,1686656929,1686656925.0,baqwas,1,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,109768.0,ParkCircus,5,0,26,1,1395846723,1692651066
60836,Image Segmenter | tflite-suuport | AttributeError: type object 'SegmentationOptions' has no attribute 'OutputType',1686552640,1694058500,1694058498.0,VIS-WA,3,5,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,13307.0,NUS,32,50,25,0,1595518089,1728713306
60839,Documentation Bug：the description of padding,1686565947,1689255911,1689255908.0,PhyllisJi,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,201.0,,2,0,2,1,1512198836,1728829965
60840,Functional Bug：Could not interpret serialized activation function,1686566148,1687918124,1687918122.0,PhyllisJi,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,20875.0,,2,0,2,1,1512198836,1728829965
60843,OMP_PROC_BIND or OMP_PLACES either ignored or respected incorrectly,1686587023,1689631150,,casparvl,1,4,open,0,NONE,2,0,0,0,0,0,0,0,0,0,6225.0,,5,0,24,1179,1510828249,1729144043
60846,"Unexpected failure when preparing tensor allocations: tensorflow/lite/kernels/pad.cc:79 SizeOfDimension(op_context->paddings, 0) != op_context->dims (4 != 1) Node number 0 (PAD) failed to prepare.",1686593248,1688177536,1688177530.0,khirmansaleem,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,11373.0,,0,0,9,0,1654883948,1723496128
60848,tf.data.Dataset.map does not support randomization,1686604621,1688177532,1688177528.0,kzhai,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,80680.0,,60,0,27,0,1296768743,1726850803
60854,W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcudnn.so.8'; dlerror: libcudnn.so.8: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH,1686685301,1687369401,1687369398.0,monajalal,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,26881.0,Toyota Material Handling,359,689,113,105,1340694008,1729423556
60856,"CopyTensor::ViaDMA function, allocator type sometimes not match actual input underlying memory type",1686712182,1689802044,,chengchen666,2,4,open,0,NONE,0,0,0,0,0,0,0,0,0,0,40286.0,,3,6,8,0,1628244608,1720983180
60861,tf.data debug mode breaks dataset.save(),1686752468,1687944091,,zhezherun,1,4,open,0,NONE,3,0,0,0,0,0,0,0,0,0,6288.0,,0,0,1,0,1539009306,1723482297
60862,New unit tests fails when built with gcc,1686758756,1709204987,1709204555.0,elfringham,2,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,74733.0,@Linaro,8,1,33,0,1420671907,1727863075
60883,Unnecessary memcopies between CPU and GPU when using tf.function,1686833489,1687528094,,mergian,1,4,open,0,NONE,3,0,0,0,0,0,0,0,0,0,8389.0,NEC Laboratories Europe,5,0,7,0,1479195481,1717490709
60884,Model containing LSTM does not run after conversion using ACTIVATIONS_INT16_WEIGHTS_INT8 quantization,1686841878,1718269417,,DerryFitz,2,4,open,0,NONE,9,0,0,0,0,0,0,0,0,0,20588.0,,0,0,1,0,1476785474,1716899865
60890,Spurious(?) type inference failed warning for flattened tf.data.Dataset with a RaggedTensor,1686862466,1687527874,,chrisc36,1,4,open,0,NONE,3,0,0,0,0,0,0,0,0,0,29491.0,,37,0,18,0,1329949233,1728944357
60892,`softplus` outputs `inf` for large inputs after converting to lite model,1686891957,1719625810,1719625804.0,YaoJiayi,2,6,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,9655.0,,11,10,11,0,1617884385,1728588378
60895,"TF throws: ""'visible_device_list' listed an invalid Device id"" when using non-GPU PluggableDevices",1686901612,1687159101,,mergian,1,4,open,0,NONE,4,0,0,0,0,0,0,0,0,0,16432.0,NEC Laboratories Europe,5,0,7,0,1479195481,1717490709
60900,tf.test.gpu_device_name() leads to soft lockup and unusable system,1686918044,1687934834,1687934830.0,mjugl,1,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,59531.0,Medical Informatics Center - Dept. Medical Data Science,5,2,4,0,1670836251,1729061506
60906,Errors when custom gradients are being used in TPU,1686977575,1689624886,,abhaskumarsinha,1,4,open,0,NONE,5,0,0,0,0,0,0,0,0,0,150682.0,,10,22,20,0,1504609656,1719433859
60916,Uncaught exception in ZMQStream callback when running your example notebooks using latest or nightly docker image,1687128257,1690681936,1690681934.0,deepcoder,1,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,24645.0,Tamada Technologies,26,188,18,6,1328426301,1729483230
60917,Tensorboard histogram onehot operation causing ResourceExhauseError: OOM,1687152902,1695406149,1692928072.0,vrunm,1,5,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,22221.0,,4,15,24,0,1641833436,1729124892
60920,F1 score error on multi class data,1687175123,1687355300,1687355297.0,Glfrey,1,3,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,8812.0,Earlham Institute,7,3,9,0,1509280719,1711637732
60921,Some parameters are missing type descriptions,1687183935,1689346848,1688609389.0,cheyennee,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,3155.0,,2,1,4,0,1543133134,1729425813
60923,JIT compilation failed error when running the pix2pix template on GPU,1687187090,1689127716,1689127713.0,Erida-Bendo,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,10670.0,BuroHappold Engineering,0,1,7,0,1678271544,1725960899
60925,`Unpack` and `concat` wrongly transformed into `reshape` in tflite converter,1687197760,1719539506,1719539501.0,YaoJiayi,2,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,5148.0,,11,10,11,0,1617884385,1728588378
60926,FFT produces wrong results when using multiple GPUs with MirroredStrategy,1687202908,1689791625,1689791622.0,mmjamm,2,4,closed,0,NONE,7,2,0,0,0,0,0,0,1,3,25455.0,,0,0,0,0,1687200783,1692556988
60929,`Bias` fails to broadcast in the context of `matmul` in tf lite model,1687228363,1719341022,,YaoJiayi,2,5,open,0,NONE,5,0,0,0,0,0,0,0,0,0,21275.0,,11,10,11,0,1617884385,1728588378
60932,get_file raises exception if the content-length is unknown,1687249638,1690940989,1690940986.0,freemant2000,1,5,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,39762.0,TipTec Development,4,0,13,0,1320497738,1716885120
60935,fit() fails with CUDNN_STATUS_BAD_PARAM when using Conv3D and multi-GPU MirroredStrategy,1687289400,1687378739,1687378736.0,ohinds,1,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,26684.0,,5,1,25,1,1297388354,1729267783
60936,android gpu delegate Failed to build program executable,1687316084,1688364060,1688364058.0,mengran1234,1,6,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,49926.0,,0,2,1,0,1625727597,1690425216
60941,tf.mul after tf.split + tf.sigmoid produces wrong numerical results with MKL enabled,1687366010,1691501796,1691501793.0,curufinwe,2,5,closed,0,NONE,22,0,0,0,0,0,0,0,0,0,7002.0,AppTek,10,0,12,0,1243596609,1728475804
60942,float8 (both e4m3fn and e5m2) missing from numbertype,1687373012,1690218570,1689802726.0,youchangkim,1,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,69343.0,Apple,0,0,4,0,1396335768,1715901772
61060,jacobian computation throws ValueError for LinearOperatorFullMatrix: object of type 'LinearOperatorFullMatrix' has no len(),1687442355,1688342120,,trickiwoo,1,5,open,0,NONE,4,0,0,0,0,0,0,0,0,0,30624.0,,0,0,1,0,1672851021,1687416570
61063,"Crashes in model.save, wrapt error",1687472979,1690595406,1690595404.0,cmayer,1,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,19892.0,"Research Museum Alexander Koenig and University of Bonn, Germany",7,2,8,0,1342915240,1723052866
61065,TF Lite Converter produces outputs in an incorrect order when multiple outputs are present,1687492871,1687891594,1687891591.0,YaoJiayi,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,17407.0,,11,10,11,0,1617884385,1728588378
61067,"Model runs without error in Tensorflow, but crashes with a segmentation fault in TFLite",1687510278,1689127713,1689127711.0,m-decoster,1,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,10207.0,Ghent University,24,29,22,4,1366808450,1729529880
61068,XLA unit tests fail to build on gcc,1687520485,1687937506,1687937504.0,elfringham,2,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,99150.0,@Linaro,8,1,33,0,1420671907,1727863075
61074,Requested feature_data_ size 536907080 doesn't match 1960; Feature generation failed;,1687619635,1689245045,1689245042.0,Svobi27,1,3,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,96308.0,,0,1,0,0,1545212333,1691476377
61076,CUDA_ERROR_NOT_PERMITTED: operation not permitted when fitting model on GPU,1687715943,1702345805,1702345802.0,pawelremiszewski,1,6,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,10557.0,,0,0,0,0,1570109393,1582818019
61077,Error to run tf,1687726500,1689127710,1689127708.0,Setex10,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,50130.0,,2,4,8,0,1638069110,1725493985
61080,"MHLO -> HLO does not respect sharding, inserting a tuple without sharding",1687776630,1689659692,,sogartar,3,4,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,24523.0,,6,1,31,0,1355586979,1727211851
61083,Not initialized delegate kernel after tflite conversion,1687801153,1689127707,1689127704.0,Tachimura,1,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,7204.0,Synesthesia s.r.l.,0,0,10,0,1585417999,1728636992
61084,tf.data.Dataset prefetch not fetching data asynchronously,1687808357,1690811526,,zackwohl,1,5,open,0,NONE,4,0,0,0,0,0,0,0,1,1,437.0,,2,5,2,0,1614487375,1695233052
61085,TF2.13 Breaks register_keras_serializable,1687808794,1687887280,1687887278.0,seanpmorgan,3,3,closed,0,MEMBER,2,1,0,0,0,0,0,0,0,1,48967.0,@ProtectAI,168,322,59,0,1459294479,1729216067
61090,The relationship between the parameters of Conv2D is unclear,1687857761,1689733245,1689733243.0,PhyllisJi,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,785.0,,2,0,2,1,1512198836,1728829965
61091,NoClassDefFoundError: GpuDelegateFactory$Options not found,1687858546,1693619191,1693619182.0,ZTMIDGO,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,27237.0,,25,0,15,0,1557020948,1728100060
61095,UnsatisfiedLinkError: Failed to load native TensorFlow Lite methods ,1687885783,1697714889,1697656904.0,kbhargavi33,1,4,closed,0,NONE,15,1,0,0,0,0,0,0,0,1,19309.0,,0,2,3,0,1545027383,1715846327
61100,Model running on CPU when using NNAPI even with NnApiDelegate.Options().useNnapiCpu = false,1687905092,1688097450,1688097429.0,soupslurpr,1,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,44756.0,,62,9,27,0,1633825171,1728840209
61104,//tensorflow/python/distribute/failure_handling:failure_handler_test is flaky,1687949848,1688385564,,elfringham,1,4,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,3514.0,@Linaro,8,1,33,0,1420671907,1727863075
61105,//tensorflow/python/distribute:moving_averages_test is flaky,1687953362,1688400344,,elfringham,1,4,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,1181.0,@Linaro,8,1,33,0,1420671907,1727863075
61107,//tensorflow/python/distribute:cross_device_ops_test_2gpu is flaky,1687954543,1689150372,,elfringham,1,4,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,3860.0,@Linaro,8,1,33,0,1420671907,1727863075
61109,//tensorflow/python/data/experimental/kernel_tests/service:auto_shard_test is flaky,1687958403,1688400294,,elfringham,1,5,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,2859.0,@Linaro,8,1,33,0,1420671907,1727863075
61111,//tensorflow/python/distribute/failure_handling:gce_failure_handler_test is flaky,1687961262,1688400249,,elfringham,1,5,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,3375.0,@Linaro,8,1,33,0,1420671907,1727863075
61112,//tensorflow/python/distribute:vars_test_2gpu is flaky,1687964637,1688385452,,elfringham,1,4,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,1820.0,@Linaro,8,1,33,0,1420671907,1727863075
61113,//tensorflow/python/data/experimental/kernel_tests/service:local_workers_test is flaky,1687966457,1689050369,,elfringham,2,5,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,1212.0,@Linaro,8,1,33,0,1420671907,1727863075
61115,//tensorflow/python/distribute/experimental/rpc:rpc_ops_test is flaky,1687967669,1689050322,,elfringham,2,4,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,276.0,@Linaro,8,1,33,0,1420671907,1727863075
61116,//tensorflow/python/data/kernel_tests:snapshot_test is flaky,1687967945,1693977664,1693977661.0,elfringham,2,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,1114.0,@Linaro,8,1,33,0,1420671907,1727863075
61117,`tf.math.reduce_prod` produces wrong second-order gradient,1687969059,1690828685,,trickiwoo,1,4,open,0,NONE,1,0,0,0,0,0,0,0,0,0,59516.0,,0,0,1,0,1672851021,1687416570
61121,"` #include ""include/float8.h""  // from @ml_dtypes` is missing",1688028575,1689693278,1689664473.0,JanuszL,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,70287.0,Nvidia,54,0,19,0,1528226882,1723028757
61126,Internal error: Error applying delegate when trying to use TensorFlow Lite NNAPI delegate on Google Pixel 7,1688098862,1706026958,,soupslurpr,2,4,open,0,NONE,18,0,0,0,0,0,0,0,0,0,44962.0,,62,9,27,0,1633825171,1728840209
61129,mutiple issues with the new parameter server strategy,1688143824,1691632470,1691632466.0,chengmengli06,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,9180.0,,13,9,13,0,1504336822,1725954248
