number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
483,[Windows] `prisma2 init`  Unexpected end of JSON input,1567452002,1568117928,1568103844.0,MattXtrem,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,49668.0,,0,1,2,0,1390845665,1676707785
487,Prisma is not including columns of Postgres type 'time without time zone' in schema,1567501670,1582215176,1582215176.0,yim77,2,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,37473.0,,0,4,1,0,1363788667,1727860837
488,Prisma lift error: ambiguous self-relation detected,1567539143,1571062856,1570714751.0,iherger,1,2,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,32159.0,Avantgarde Finance,17,0,5,1,1517760877,1727335484
490,How to update datamodel schema to database(postgres) ?,1567571302,1578585548,1578585548.0,sessionboy,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,34392.0,,57,1,6,0,1457957731,1722319541
494,"Regression, false positive on @unique",1567605694,1587444810,1578585558.0,tristancaron,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,2917.0,Unity,11,8,25,0,1415446075,1724096206
496,Init flow with Postgres - schema off by one,1567608611,1569490203,1569332679.0,divyenduz,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,64348.0,,215,6,28,1,1303503258,1729166287
499,"`init`: Wrong ""Back"" detail",1567672959,1579188925,1579188924.0,janpio,0,3,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,47778.0,Prisma,654,4,471,7,1263665587,1729514207
501,"`prisma2 init`, first step is labeled ""Languages for starter kits""",1567720737,1579188776,1579188776.0,janpio,0,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,177.0,Prisma,654,4,471,7,1263665587,1729514207
502,Invalid state in `prisma2 init`,1567720914,1587444696,1577107997.0,janpio,1,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,1022.0,Prisma,654,4,471,7,1263665587,1729514207
503,[Windows] `npm install -g prisma2` with failing command,1567721936,1568103612,1568103612.0,janpio,2,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,1139.0,Prisma,654,4,471,7,1263665587,1729514207
504,[Windows] `prisma2 init` Error during command execution,1567723075,1568103843,1568103843.0,janpio,2,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,99.0,Prisma,654,4,471,7,1263665587,1729514207
505,[Windows] `prisma2 init` endless spinner,1567723174,1568290967,1568205477.0,janpio,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,128304.0,Prisma,654,4,471,7,1263665587,1729514207
516,Introspection: Cannot read property 'substring' of undefined [MySQL 8],1567851478,1578751666,1578751666.0,mirnpnh,0,3,closed,0,NONE,28,0,0,0,0,0,0,0,0,0,650.0,,2,2,2,0,1521131814,1728323867
517,"Object literal may only specify known properties, and 'id' does not exist in type",1567852128,1662056889,1576766100.0,dortamiguel,2,2,closed,0,NONE,11,1,0,0,0,0,0,0,0,1,76936.0,,28,39,2,10,1359725894,1727348480
522,"[Ubuntu 19.04] - Prisma2 Init hangs at ""Preparing your database"" when using MySQL database",1567929064,1575643058,1575643057.0,IzioDev,0,2,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,106865.0,,39,4,85,1,1416670038,1729285934
526,When running the Prisma2 tutorial,1568035929,1569839639,1569839639.0,etelsv,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,81485.0,@prisma ,13,3,9,0,1535964806,1706447352
531,"[Windows] ""'C:\Program' is not recognized as an internal or external command, operable program or batch file.""",1568117414,1569582629,1569581342.0,janpio,2,2,closed,0,CONTRIBUTOR,13,4,0,0,0,0,0,0,0,4,64630.0,Prisma,654,4,471,7,1263665587,1729514207
535,Errors/warnings when building on zeit now,1568182044,1572370095,1572370075.0,iherger,0,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,92441.0,Avantgarde Finance,17,0,5,1,1517760877,1727335484
539,`prisma2 init` does not assume the correct host default value,1568274485,1568285223,1568285222.0,sdnts,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,26607.0,@Cloudflare,178,0,24,3,1400951856,1726621869
546,Error When Selecting Existing MySQL Database [MySQL 8 possibly],1568301092,1579517179,1579517179.0,xlxAciDxlx,0,3,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,7204.0,,13,25,5,0,1399395256,1719534091
547,MySQL connection timeout ,1568308296,1578585659,1578585658.0,kunalgorithm,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,7968.0,,58,117,70,7,1451257316,1728802859
548,Project bootstrapped by the init flow should use the latest version of prisma2,1568316264,1568883267,1568877714.0,pantharshit00,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,45837.0,@SpeechifyInc,305,164,173,8,1473855981,1723822817
549,"[Windows] ""Photon binary for current platform windows could not be found"" while running ""npm run seed""",1568362101,1586667859,1579874246.0,iamursky,0,2,closed,0,NONE,25,0,0,0,0,0,0,0,0,0,1033.0,@eternity,14,28,9,6,1511336432,1727149501
550,"[Windows] `prisma2 init` fails with `Error: Can't find Python executable ""python"", you can set the PYTHON env variable.`",1568363134,1571061568,1571060318.0,janpio,1,2,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,391021.0,Prisma,654,4,471,7,1263665587,1729514207
556,DB errors when using Prisma2 with pgBouncer connection pools,1568754155,1699209376,1589369079.0,iherger,0,5,closed,0,NONE,26,1,0,0,0,0,0,0,0,1,33928.0,Avantgarde Finance,17,0,5,1,1517760877,1727335484
557,Relations NULLED after migration,1568788083,1569839776,1569839776.0,jkb-kt,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,16219.0,,1,0,17,0,1498317967,1727524083
562,Prisma 2 is failing to migrate remote database (DO hosted instance),1568804302,1570709059,1570709059.0,pantharshit00,1,2,closed,0,CONTRIBUTOR,5,4,0,0,0,0,0,0,0,4,72106.0,@SpeechifyInc,305,164,173,8,1473855981,1723822817
569,Why does prisma2 cli prints things twice?,1568876408,1568905377,1568905377.0,deadcoder0904,0,2,closed,0,CONTRIBUTOR,6,0,0,1,0,0,0,0,0,1,103215.0,,291,0,426,28,1451043806,1721384827
585,[Windows] Invalid `photon.()` invocation ... Photon binary for current platform windows could not be found.,1568979623,1570625927,1569581400.0,MichalLytek,1,2,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,113761.0,@ecadlabs,1230,27,33,19,1421777564,1726868661
587,"Error message tells me to edit `schema.prisma`, real file is `prisma/schema.prisma`",1569093384,1578589157,1578589157.0,janpio,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,3234.0,Prisma,654,4,471,7,1263665587,1729514207
589,"Conflicting ""Make sure to adjust the generator configuration in the schema.prisma file:"" error message",1569096618,1570813411,1570813410.0,janpio,2,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,49582.0,Prisma,654,4,471,7,1263665587,1729514207
590,Getting ENOENT when quering with preview > 11,1569146200,1570812249,1570812000.0,malekjaroslav,0,2,closed,0,NONE,32,0,0,0,0,0,0,0,0,0,94955.0,Farely,12,4,4,0,1401536417,1729245984
593,Make Prisma generate independent of environment,1569241155,1588076213,1572362147.0,divyenduz,2,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,66199.0,,215,6,28,1,1303503258,1729166287
594,Error: listen EADDRINUSE: address already in use :::4000,1569307354,1569329838,1569329838.0,deadcoder0904,0,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,91997.0,,291,0,426,28,1451043806,1721384827
598,Enabling crud filtering on model with nexus generates wrong nested filter,1569399351,1578589838,1578589838.0,emolr,0,2,closed,0,NONE,7,4,0,0,0,0,0,0,0,4,518.0,"Hi, freelance designer/programmer",20,16,63,30,1352833467,1727781521
599, Error: Unknown database type postgres:,1569399869,1575998157,1575998157.0,emolr,2,2,closed,0,NONE,25,0,0,0,0,0,0,0,0,0,3185.0,"Hi, freelance designer/programmer",20,16,63,30,1352833467,1727781521
600,How to handle photonjs errors,1569403054,1569585627,1569585627.0,kingRayhan,0,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,26406.0,@techdiary-dev ,332,173,367,17,1400338473,1727195225
601,query-engine and migration-engine executable bit missing in Docker container,1569429460,1578590759,1578590759.0,ghost,0,2,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,137222.0,,10343,0,0,0,1210659265,1523380953
612,Introspection doesn't work for PostgreSQL,1569566682,1578754391,1578754391.0,nikolasburk,0,3,closed,0,MEMBER,4,0,0,0,0,0,0,0,0,0,15908.0,@prisma ,765,0,202,43,1365075048,1721765385
614,"[Windows] 'ts-node' is not recognized as an internal or external command,",1569582590,1569588200,1569586102.0,brunocrosier,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,8737.0,,18,7,58,4,1460382111,1727976149
617,Telemetry prompt options don't work on Windows (cursor keys do nothing),1569591327,1571414029,1571388267.0,jferrettiboke,1,2,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,9308.0,,90,133,46,4,1424294343,1722976063
622,`Upsert` causes random self-referencing 1:1 relations to break,1569600635,1581419300,1581419299.0,m-rots,2,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,2176.0,,30,11,15,0,1498139718,1728905634
624,"""Learn more"" link in telemetry modal is broken",1569602811,1570009530,1570009530.0,janpio,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,8957.0,Prisma,654,4,471,7,1263665587,1729514207
625,"[Mac] ""Photon binary for current platform darwin could not be found"" when calling typescript netlify function",1569611768,1598384174,1570560106.0,s7au,0,3,closed,0,NONE,16,1,0,0,0,0,0,0,0,1,134663.0,,2,2,10,0,1412123739,1602628167
631,"""Warning! Please try installing Prisma 2 CLI again with the `--unsafe-perm` option.""",1569746431,1579008119,1579008119.0,janpio,0,3,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,10704.0,Prisma,654,4,471,7,1263665587,1729514207
639,Always get unexpected error while trying `prisma2 dev`,1569757135,1587444822,1578585856.0,deadcoder0904,0,2,closed,0,CONTRIBUTOR,24,0,0,0,0,0,0,0,0,0,70652.0,,291,0,426,28,1451043806,1721384827
638,"How to set table name without qoute("")?",1569827787,1570710710,1570685462.0,imVinayPandya,1,2,closed,0,NONE,8,2,0,0,0,0,0,0,0,2,11316.0,,6,40,53,6,1373873660,1722928818
640,`prisma2 init` success message is missing step to go into project folder,1569839103,1575894591,1575894591.0,janpio,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,226.0,Prisma,654,4,471,7,1263665587,1729514207
641,`prisma2 dev` hangs after creating SQLite database,1569839329,1570625617,1570467038.0,janpio,0,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,178.0,Prisma,654,4,471,7,1263665587,1729514207
642,`prisma2 init` shortly shows `yarn install` stuff,1569839507,1578327760,1577109830.0,janpio,0,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,368.0,Prisma,654,4,471,7,1263665587,1729514207
643,`prisma2 dev` stacktrace output detail,1569839875,1578758672,1578758672.0,janpio,0,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,5386.0,Prisma,654,4,471,7,1263665587,1729514207
646,`npm install` should exit with proper exit code when installation does not fully succeed,1569845261,1578675478,1578675477.0,divyenduz,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,15112.0,,215,6,28,1,1303503258,1729166287
650,"`prisma2 dev`: Ctrl+C doesn't stop the script in the terminal while generating Photon.js Client, Nexus, etc..",1569860373,1583406853,1583406853.0,deadcoder0904,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,135.0,,291,0,426,28,1451043806,1721384827
651,`prisma2 dev`: Asks to save changes into a migration file by running `prisma2 lift save` but gives `Everything up-to-date` in terminal,1569860508,1571226562,1571055800.0,deadcoder0904,1,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,141.0,,291,0,426,28,1451043806,1721384827
652,`prisma2 dev`: Lots of blank space which hides a lot of output when terminal is small & it basically looks like nothing is below while scrolling,1569860649,1583406865,1583406865.0,deadcoder0904,0,3,closed,0,CONTRIBUTOR,14,1,0,0,0,0,0,0,0,1,57507.0,,291,0,426,28,1451043806,1721384827
654,prisma2 init + Postgres without generating demo script fails,1569918156,1569938346,1569938346.0,sdnts,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,8181.0,@Cloudflare,178,0,24,3,1400951856,1726621869
655,Corporate proxy: prisma2 bugs on windows 10 x64 platform,1569926337,1570003875,1569949693.0,vladano,0,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,198383.0,,3,0,12,0,1381818923,1728453365
661,Multiple relations to same model not working,1570124720,1616614026,1616614026.0,cskiwi,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,163427.0,,9,8,115,6,1307987444,1728895920
676,Sometimes it doesn't quit even after pressing ⌃C multiple times,1570288147,1578632085,1578584717.0,deadcoder0904,0,2,closed,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,39291.0,,291,0,426,28,1451043806,1721384827
668,"""Error: Get config Error: Command failed with exit code 13 (EACCES): /.../node_modules/prisma2/query-engine-darwin cli [...]""",1570327438,1579856190,1579532018.0,janpio,0,2,closed,0,CONTRIBUTOR,18,0,0,0,0,0,0,0,0,0,26162.0,Prisma,654,4,471,7,1263665587,1729514207
670,"Getting error: no such file or directory, mkdir, since prisma2@2.0.0-preview-11",1570353600,1583909192,1570618887.0,emolr,0,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,12920.0,"Hi, freelance designer/programmer",20,16,63,30,1352833467,1727781521
671,Ambiguous self relation detected,1570366520,1570557898,1570557898.0,abdusamadtv,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,73583.0,JSC Aloqabank,4,2,10,0,1510216050,1702381926
674,`prisma2 dev` fails for new MySQL DB,1570440103,1572971940,1571378103.0,janpio,0,2,closed,0,CONTRIBUTOR,14,1,0,0,0,0,0,0,0,1,3326.0,Prisma,654,4,471,7,1263665587,1729514207
675,Blocked `prisma2 dev` process also blocks `prisma2 dev` in other terminal,1570443429,1582230977,1582230977.0,janpio,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,24934.0,Prisma,654,4,471,7,1263665587,1729514207
680,`npm install` for project with `prisma2` dependency is missing output on CI,1570468363,1578585585,1578585585.0,janpio,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,715.0,Prisma,654,4,471,7,1263665587,1729514207
681,Unable to get a writable SQLite DB working with Now 2,1570469078,1580471098,1580471098.0,sdnts,0,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,12023.0,@Cloudflare,178,0,24,3,1400951856,1726621869
683,fix: prisma2 introspect for mysql database,1570481101,1571386532,1571386532.0,wardpeet,0,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,44384.0,Coding-Tech,303,10,146,11,1318376566,1728983453
684,`init` flow doesn't show instruction to navigate into new directory,1570525485,1571223826,1571056028.0,nikolasburk,1,2,closed,0,MEMBER,5,0,0,0,0,0,0,0,0,0,91804.0,@prisma ,765,0,202,43,1365075048,1721765385
698,query-engine-darwin not shutdown properly?,1570617289,1570716494,1570716494.0,jondewoo,0,2,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,1422.0,,34,4,43,1,1317926734,1723799779
699,"Introspection fails with: ""DMMF To DML thread 'main' panicked at 'Failed to parse JSON: Error(""missing field `idFields`"", ...)""",1570618711,1570811410,1570786001.0,nikolasburk,0,2,closed,0,MEMBER,5,0,0,0,0,0,0,0,0,0,5405.0,@prisma ,765,0,202,43,1365075048,1721765385
700,Introspection seems to have generated a Prisma schema but it's not stored on the file system,1570624116,1600124715,1600124715.0,nikolasburk,0,3,closed,0,MEMBER,10,0,0,0,0,0,0,0,0,0,59735.0,@prisma ,765,0,202,43,1365075048,1721765385
707,Introspection fails when there are multiple foreign keys between two tables,1570683851,1570713171,1570713163.0,aruntk,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,118359.0,@aruntk,48,65,157,0,1385098452,1727616947
723,`init`: Back button is not working,1570802210,1579188984,1579188983.0,pantharshit00,0,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,1849.0,@SpeechifyInc,305,164,173,8,1473855981,1723822817
724,Error in migration engine when using with sample Chinook dataset,1570804059,1575903291,1575903290.0,nikolasburk,2,2,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,7048.0,@prisma ,765,0,202,43,1365075048,1721765385
725,`prisma2 generate` keeps downloading query engine (or at least tells me it does),1570811107,1579269560,1579084266.0,janpio,0,2,closed,0,CONTRIBUTOR,5,1,0,0,0,0,0,0,0,1,93353.0,Prisma,654,4,471,7,1263665587,1729514207
730,Can't find database,1570904460,1578749901,1578749901.0,yovanoc,0,3,closed,0,NONE,8,1,0,0,0,0,0,0,0,1,3910.0,Freelance,62,57,67,4,1397565420,1729156927
733,[Windows] `prisma2 dev` crashes on blank Postgres project,1570908370,1574878044,1574878044.0,janpio,0,2,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,58664.0,Prisma,654,4,471,7,1263665587,1729514207
736,`init`: MySQL has default db `admin` although not visible in form,1570967034,1579188568,1579188568.0,janpio,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,762.0,Prisma,654,4,471,7,1263665587,1729514207
738,"`init`, MySQL/Postgres: Does not recognize exiting database/schema, lets me select exact same database/schema",1570967796,1579188545,1579188545.0,janpio,0,4,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,2244.0,Prisma,654,4,471,7,1263665587,1729514207
739,`init`: Input is not disabled while connecting to database,1570970040,1579188990,1579188990.0,janpio,0,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,29160.0,Prisma,654,4,471,7,1263665587,1729514207
744,Prisma 2 on Centos 7,1570999200,1580229242,1573035146.0,createvo,1,2,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,47030.0,,0,0,1,0,1512513474,1724578186
750,binaryTargets with native regression,1571046230,1571047203,1571047202.0,divyenduz,1,3,closed,0,CONTRIBUTOR,1,1,0,0,0,0,0,0,0,1,16825.0,,215,6,28,1,1303503258,1729166287
753,Cursor does not work in `alpha.241`,1571063055,1571176260,1571152090.0,janpio,1,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,1635.0,Prisma,654,4,471,7,1263665587,1729514207
754,Prisma Client generation breaks with model without id,1571064690,1584435521,1584435521.0,divyenduz,1,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,47942.0,,215,6,28,1,1303503258,1729166287
755,Add a filter to the field of the query,1571112632,1571161057,1571161044.0,sessionboy,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,45461.0,,57,1,6,0,1457957731,1722319541
759,prisma2 convert error (ENAMETOOLONG),1571158093,1578591414,1578591413.0,outerlook,0,3,closed,0,NONE,2,1,0,0,0,0,0,0,0,1,65151.0,Usher Labs,7,22,18,3,1434548868,1723929002
761,Following the tutorial gives me error,1571223244,1571460827,1571460827.0,joshuarobs,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,12718.0,,1,0,4,0,1563250566,1728986835
768,"Error: QueryError(QueryError(UniqueConstraintViolation { field_name: ""A, _MovieToWriter"" }",1571235962,1573636569,1573636569.0,nikolasburk,3,2,closed,0,MEMBER,5,0,0,0,0,0,0,0,0,0,6650.0,@prisma ,765,0,202,43,1365075048,1721765385
769,[Platforms] Zeit changed their terminal to something that does not support Raw Mode.,1571242612,1578585412,1578585411.0,harrisrobin,1,3,closed,0,NONE,2,1,0,0,0,0,0,1,0,2,23245.0,,106,139,23,59,1363397956,1726571975
771,How can I increase max body size?(413 Payload Too Large),1571265857,1571787915,1571758229.0,xero0001,0,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,36128.0,,8,10,16,0,1411106929,1726652973
773,Support for more kinds of join tables,1571301985,1572265661,1572265657.0,sdnts,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,36759.0,@Cloudflare,178,0,24,3,1400951856,1726621869
774,`prisma2 dev`: You can still hit `d` to see a diff when you already crashed the migration engine,1571338744,1583406858,1583406857.0,janpio,0,3,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,1351.0,Prisma,654,4,471,7,1263665587,1729514207
775,`init`: Starter Kit flows only show empty databases,1571340095,1579188999,1579188999.0,janpio,0,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,8558.0,Prisma,654,4,471,7,1263665587,1729514207
776,[Windows] `init`: Shift + Tab does not work,1571348653,1579188552,1579188551.0,janpio,0,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,1599.0,Prisma,654,4,471,7,1263665587,1729514207
777,"`init`, Introspection: Tells me that schema is not empty, does not even exist though",1571350252,1587444453,1579188976.0,janpio,0,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,31596.0,Prisma,654,4,471,7,1263665587,1729514207
778,Existing database with MySQL doesn't print,1571381848,1576248665,1576248658.0,divyenduz,2,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,6379.0,,215,6,28,1,1303503258,1729166287
780,Inconsistent type generation for default values,1571388227,1579628631,1579516225.0,lvauvillier,1,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,3037.0,,24,0,8,0,1254675483,1720211839
783,CodeSandBox core dump investigation,1571391264,1574178159,1574178076.0,divyenduz,1,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,9680.0,,215,6,28,1,1303503258,1729166287
786,`prisma2 convert` adds `@unique` to `@id` fields,1571400944,1575890763,1575890763.0,nikolasburk,0,3,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,2039.0,@prisma ,765,0,202,43,1365075048,1721765385
787,Changing the `datasource.provider` does not crash `prisma2 dev` if it is already running,1571402983,1583406739,1583406739.0,janpio,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,1193.0,Prisma,654,4,471,7,1263665587,1729514207
790,`prisma2 convert` doesn't convert `@default` attributes,1571404176,1575890798,1575890798.0,nikolasburk,0,3,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,9829.0,@prisma ,765,0,202,43,1365075048,1721765385
